symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
OEF,,,,305.37,,0.0716,17.0,0.0642,15.0,0.1338,47.0,0.1344,44.0,0.1349,42.0,0.256,88.0,0.1961,89.0,0.1485,40.0,0.1649,35.0,0.1813,25.0,20251219.0,35.0,217.0,1.2269345238095235
OESX,142.0,,,0.59,19474692.0,1.0871,95.0,0.9949,93.0,,,,,,,0.5449,31.0,0.6873,67.0,,,,,,,20251121.0,35.0,189.0,
OEX,,,,,,0.3419,94.0,0.0084,100.0,,,,,,,0.7877,100.0,0.3579,100.0,,,,,,,,,,
OFG,162.0,,,44.4,1994141709.0,0.1881,17.0,0.1999,12.0,0.4218,57.0,0.3651,39.0,0.3085,18.0,0.292,28.0,0.2721,30.0,0.24,2.0,0.2742,5.0,0.3085,18.0,20251121.0,35.0,189.0,0.7510271158586689
OFIX,128.0,,,11.06,433339664.0,0.1666,22.0,0.308,55.0,,,,,0.4174,51.0,0.3603,61.0,0.4341,93.0,,,,,0.4174,67.0,20251121.0,35.0,189.0,
OFS,122.0,,,8.53,114352781.0,0.1872,,0.2631,,,,,,0.5775,,0.2805,,0.3343,,,,,,0.5775,,20260116.0,35.0,245.0,
OGE,134.0,,,44.23,8904825808.0,0.1706,55.0,0.1374,30.0,0.1813,30.0,0.1803,21.0,0.1793,22.0,0.1963,61.0,0.2027,72.0,0.1864,42.0,0.1829,28.0,0.1793,20.0,20251219.0,35.0,217.0,1.0144204104270662
OGI,142.0,,,1.38,189271128.0,0.6804,55.0,0.4228,6.0,0.6216,2.0,,,,,0.6101,14.0,0.5629,17.0,0.6216,2.0,,,,,20251219.0,35.0,217.0,
OGIG,,,,52.85,,0.1779,,0.1061,,0.1898,,0.2071,,0.2244,,0.3215,,0.2215,,0.2144,,0.2244,,0.2344,,20260116.0,35.0,245.0,1.0835345243843553
OGN,140.0,,,10.15,2638553301.0,0.2952,,0.4346,,0.511,,0.5158,,0.5207,,0.6993,,0.5072,,0.6336,,0.5661,,0.4985,,20261218.0,35.0,581.0,1.0975184179914697
OGS,134.0,,,72.31,4483769405.0,0.1811,50.0,0.1743,39.0,0.1896,28.0,0.1886,18.0,0.1876,16.0,0.2231,57.0,0.2267,76.0,0.1797,31.0,0.2136,39.0,0.2476,55.0,20260116.0,35.0,245.0,1.1325556733828208
OHI,148.0,,,36.49,10910072622.0,0.0865,4.0,0.1406,12.0,0.1951,37.0,0.1826,17.0,0.1702,9.0,0.2368,50.0,0.2299,60.0,0.141,27.0,0.2247,39.0,0.3084,51.0,20270115.0,35.0,609.0,1.2305585980284774
OI,149.0,,,15.57,2460698197.0,0.4052,68.0,0.3179,56.0,0.3393,41.0,0.3746,52.0,0.41,62.0,0.4329,66.0,0.4045,77.0,0.3666,43.0,0.4004,55.0,0.4343,65.0,20261218.0,35.0,581.0,1.0688734650293643
OIH,,,,242.97,,0.2647,42.0,0.2822,62.0,0.3607,69.0,0.3563,66.0,0.3519,64.0,0.4362,82.0,0.3416,77.0,0.2666,33.0,0.314,47.0,0.3615,57.0,20270115.0,7.0,609.0,0.8812798203760875
OII,134.0,,,21.47,2159774581.0,0.272,28.0,0.3376,52.0,0.4816,70.0,0.5134,75.0,0.5453,78.0,0.5145,77.0,0.4435,76.0,0.4586,68.0,0.466,69.0,0.4734,71.0,20260116.0,35.0,245.0,0.9076743280093496
OILK,,,,40.77,,0.2969,,0.1468,,0.2719,,0.2934,,0.3149,,0.2917,,0.1884,,0.1827,,0.2834,,0.384,,20251121.0,35.0,189.0,0.9659168370824812
OIS,132.0,,,5.59,345846601.0,0.3168,21.0,0.3748,36.0,,,,,,,0.7086,80.0,0.5695,73.0,,,,,,,20251219.0,35.0,217.0,
OKE,129.0,,,82.14,51307272099.0,0.1397,23.0,0.1809,42.0,0.2556,63.0,0.267,66.0,0.2785,68.0,0.377,83.0,0.322,83.0,0.1931,30.0,0.2764,70.0,0.3597,78.0,20270115.0,35.0,609.0,1.035205992509363
OKLO,231.0,,,51.33,7565066589.0,0.9845,,0.8929,,0.8098,,0.8118,,0.8139,,1.3416,,1.1472,,0.864,,0.9377,,1.0113,,20271217.0,7.0,945.0,1.1550874599655088
OKTA,122.0,,,98.14,17181663328.0,0.1424,2.0,0.239,6.0,0.2926,3.0,0.289,3.0,0.2854,3.0,0.5685,79.0,0.3774,28.0,0.4522,28.0,0.4584,32.0,0.4645,37.0,20270115.0,7.0,609.0,1.586159169550173
OLED,133.0,,,161.44,7672613700.0,0.2281,18.0,0.2438,14.0,0.3278,15.0,0.3182,12.0,0.3086,9.0,0.5649,84.0,0.4352,74.0,0.4097,19.0,0.4234,24.0,0.4372,31.0,20251219.0,35.0,217.0,1.330609679446889
OLLI,106.0,,,130.18,7985383949.0,0.1617,6.0,0.2445,12.0,0.3593,37.0,0.3587,37.0,0.358,37.0,0.4419,68.0,0.4099,69.0,0.3638,28.0,0.3695,28.0,0.3752,30.0,20270115.0,35.0,609.0,1.030108725954837
OLMA,107.0,,,4.54,310632681.0,0.9716,74.0,0.8236,50.0,,,,,,,0.801,33.0,0.8688,41.0,,,,,,,20260116.0,35.0,245.0,
OLN,154.0,,,21.97,2529537841.0,0.4844,83.0,0.4275,86.0,0.4515,83.0,0.5003,88.0,0.549,91.0,0.6013,93.0,0.4734,92.0,0.4964,95.0,0.5133,94.0,0.5302,93.0,20251121.0,35.0,189.0,1.0259844093543873
OLO,128.0,,,8.91,1489734154.0,0.2339,7.0,0.4024,34.0,0.6825,,,,,,0.4574,36.0,0.4346,47.0,0.4858,,,,,,20251219.0,35.0,217.0,
OLP,120.0,,,24.22,523013931.0,0.4194,93.0,0.2634,76.0,,,,,0.8342,99.0,0.245,63.0,0.2694,77.0,,,,,0.8342,100.0,20251121.0,35.0,189.0,
OLPX,121.0,,,1.6,1065476829.0,0.7851,,0.7515,,0.6784,,,,,,0.681,,0.6442,,0.5625,,,,,,20251219.0,35.0,217.0,
OM,134.0,,,20.58,364724933.0,1.0336,,0.8883,,1.4148,,1.3582,,1.3017,,1.1514,,1.215,,1.1795,,1.1773,,1.1751,,20251121.0,35.0,189.0,0.8668090119275511
OMAB,128.0,,,108.82,5143627572.0,0.1856,13.0,0.2261,14.0,0.3468,32.0,0.3652,33.0,0.3836,41.0,0.3534,60.0,0.3426,46.0,0.3336,35.0,0.3539,37.0,0.3742,42.0,20260116.0,35.0,245.0,0.9690580503833516
OMC,149.0,,,75.02,14691466023.0,0.2513,71.0,0.2461,78.0,0.2849,75.0,0.2882,75.0,0.2916,75.0,0.3082,82.0,0.2748,86.0,0.2513,63.0,0.2745,70.0,0.2977,77.0,20260116.0,35.0,245.0,0.9524635669673838
OMCL,147.0,,,29.8,1395939244.0,0.2198,27.0,0.3174,47.0,0.4101,45.0,0.4466,57.0,0.4832,69.0,0.4709,73.0,0.4276,75.0,0.486,76.0,0.477,70.0,0.4679,65.0,20251219.0,35.0,217.0,1.0680698611733097
OMER,232.0,,,3.09,181051438.0,0.7776,75.0,0.817,80.0,1.1868,84.0,1.4514,93.0,1.7159,96.0,1.0923,84.0,0.8796,84.0,2.434,100.0,2.0372,100.0,1.6403,99.0,20270115.0,35.0,609.0,1.4036103072895134
OMEX,3339.0,,,1.19,37289247.0,1.3072,96.0,1.0208,87.0,2.0839,96.0,1.7546,93.0,1.4254,78.0,1.8639,98.0,1.6909,98.0,1.2432,78.0,1.3068,79.0,1.3703,80.0,20270115.0,7.0,609.0,0.7447851362133819
OMF,153.0,,,59.25,7048913250.0,0.1063,2.0,0.1939,11.0,0.2458,6.0,0.2643,11.0,0.2828,19.0,0.4357,70.0,0.3713,75.0,0.2417,24.0,0.3136,7.0,0.3855,27.0,20260116.0,35.0,245.0,1.1865304578130913
OMFL,,,,57.58,,0.0851,,0.0622,,0.1234,,0.139,,0.1547,,0.206,,0.1667,,0.146,,0.1745,,0.2031,,20251121.0,35.0,189.0,1.2553956834532372
OMGAQ,,,,0.04,2380747.0,4.4263,,7.1392,,,,,,,,0.0,,0.0,,,,,,,,,,,
OMI,125.0,,,9.29,711744949.0,0.4129,75.0,0.6972,94.0,0.7413,89.0,0.843,94.0,0.9447,97.0,0.9783,95.0,0.7672,95.0,0.7121,92.0,0.742,94.0,0.7718,95.0,20251219.0,35.0,217.0,0.8801897983392646
ON,143.0,,,55.95,23380665621.0,0.3373,41.0,0.34,55.0,0.4115,51.0,0.4154,51.0,0.4192,55.0,0.6686,95.0,0.5173,95.0,0.5025,90.0,0.5094,92.0,0.5164,93.0,20270115.0,7.0,609.0,1.2262879152623976
ONB,163.0,,,22.5,8323424640.0,0.2425,49.0,0.2645,61.0,0.2567,36.0,0.261,30.0,0.2653,28.0,0.3884,81.0,0.3371,77.0,0.2567,50.0,0.2991,59.0,0.3415,64.0,20251219.0,35.0,217.0,1.145977011494253
ONC,126.0,,,244.32,28114147563.0,0.5133,,0.2761,,0.4103,,0.4164,,0.4224,,0.0,,0.3571,,0.4079,,0.4137,,0.4196,,20251121.0,35.0,189.0,0.9935158501440924
OND,,,,42.04,,0.2612,,0.1912,,0.2337,,0.2368,,0.2398,,0.252,,0.0757,,0.1871,,0.212,,0.237,,20251121.0,35.0,189.0,0.8952702702702702
ONDS,113.0,,,1.88,337574664.0,0.7961,,1.2753,,1.3244,,1.3838,,1.4432,,1.2614,,1.4006,,1.5141,,1.5482,,1.5822,,20251219.0,35.0,217.0,1.1188032952738836
ONEO,,,,124.56,,0.0949,,0.023,,0.1253,,0.1472,,0.1692,,0.2222,,0.0717,,0.1285,,0.1522,,0.176,,20260116.0,35.0,245.0,1.033967391304348
ONEQ,,,,80.24,,0.1064,19.0,0.0926,11.0,0.1412,20.0,0.1676,35.0,0.1941,49.0,0.3077,93.0,0.2357,95.0,0.1699,34.0,0.2032,49.0,0.2364,65.0,20251121.0,35.0,189.0,1.2124105011933173
ONEV,,,,130.84,,0.1188,,0.0975,,0.1197,,0.1332,,0.1466,,0.1757,,0.1222,,0.1079,,0.1382,,0.1685,,20260116.0,35.0,245.0,1.0375375375375373
ONEW,154.0,,,14.66,260113843.0,0.5719,,0.6506,,0.6337,,0.653,,0.6723,,0.6813,,0.7019,,0.7029,,0.696,,0.6891,,20260116.0,35.0,245.0,1.0658499234303216
ONEY,,,,111.77,,0.0702,,0.0734,,,,,,,,0.126,,0.0895,,,,,,,,20251219.0,35.0,217.0,
ONIT,140.0,,,38.29,306646238.0,0.2198,,0.277,,0.4805,,0.4947,,0.5089,,0.4795,,0.4898,,0.4962,,0.4788,,0.4614,,20270115.0,35.0,609.0,0.9678593086719224
ONL,848.0,,,2.37,133179063.0,0.8036,,0.6227,,,,,,,,0.8108,,0.635,,,,,,,,20251219.0,35.0,217.0,
ONLN,,,,51.52,,0.137,7.0,0.1306,11.0,0.1958,7.0,0.214,5.0,0.2323,13.0,0.3303,70.0,0.2305,48.0,0.1964,8.0,0.2202,7.0,0.2439,8.0,20251219.0,35.0,217.0,1.0289719626168226
ONON,121.0,,,53.7,17512912319.0,0.2629,,0.375,,0.3489,,0.3554,,0.3619,,0.5615,,0.4918,,0.4298,,0.4376,,0.4454,,20270115.0,7.0,609.0,1.2312886888013506
ONTF,128.0,,,5.42,230215587.0,0.1695,,0.2336,,,,,,,,0.3576,,0.3475,,,,,,,,20251219.0,35.0,217.0,
ONTO,147.0,,,103.39,5059534366.0,0.3117,20.0,0.3223,26.0,0.4586,48.0,0.4786,56.0,0.4987,62.0,0.8759,100.0,0.5411,92.0,0.5368,91.0,0.5432,93.0,0.5496,95.0,20251219.0,35.0,217.0,1.1349770162975346
OOMA,121.0,,,13.01,358564713.0,0.2339,19.0,0.2653,11.0,0.4364,25.0,0.559,63.0,0.6816,87.0,0.3111,5.0,0.3407,10.0,0.4364,28.0,0.559,76.0,0.6816,96.0,20260116.0,35.0,245.0,1.0
OOTO,,,,17.77,,0.4144,,0.2447,,,,,,,,0.6513,,0.4214,,,,,,,,20251219.0,35.0,217.0,
OPAD,129.0,,,1.17,32421167.0,1.0649,,1.108,,,,,,,,0.9165,,0.959,,,,,,,,20260116.0,35.0,245.0,
OPAL,112.0,,,2.58,447297187.0,0.4919,,0.7745,,,,,,0.5937,,0.796,,0.764,,,,,,0.6123,,20251219.0,35.0,217.0,
OPBK,161.0,,,13.9,206399704.0,0.3354,,0.3627,,,,,,0.3558,,0.4468,,0.3715,,,,,,0.3558,,20260116.0,35.0,245.0,
OPCH,127.0,,,31.03,5081069771.0,0.3523,60.0,0.264,28.0,0.5161,51.0,0.4394,35.0,0.3628,22.0,0.357,16.0,0.3235,37.0,0.3495,19.0,0.3554,17.0,0.3614,15.0,20260116.0,35.0,245.0,0.8088302230314064
OPEN,126.0,,,0.57,412832287.0,0.7977,71.0,0.8628,80.0,1.8802,100.0,3.4261,100.0,4.972,100.0,0.9272,74.0,0.8818,78.0,1.5198,100.0,1.3537,100.0,1.1876,99.0,20270115.0,7.0,609.0,0.3951139779924695
OPFI,120.0,,,13.51,1172773398.0,0.6102,,0.5957,,0.5888,,0.5752,,0.5617,,0.8013,,0.7778,,0.6586,,0.6797,,0.7008,,20260116.0,35.0,245.0,1.1816759388038942
OPI,246.0,,,0.29,20212165.0,1.3285,98.0,1.1515,98.0,,,,,,,0.9235,93.0,0.9706,100.0,,,,,,,20251219.0,35.0,217.0,
OPK,126.0,,,1.34,1062691036.0,0.2657,20.0,0.3018,21.0,0.6562,56.0,0.6601,53.0,0.664,52.0,0.4106,25.0,0.4313,36.0,0.5024,21.0,0.5832,35.0,0.664,49.0,20270115.0,35.0,609.0,0.8835024996212696
OPPE,,,,46.5,,0.2127,,0.0821,,,,,,,,0.0,,0.0,,,,,,,,,,,
OPRA,126.0,,,20.08,1797426977.0,0.4627,44.0,0.4053,21.0,0.278,1.0,0.4134,3.0,0.5489,16.0,0.5147,16.0,0.4786,13.0,0.522,18.0,0.532,2.0,0.5421,2.0,20270115.0,35.0,609.0,1.2868892114175134
OPRT,141.0,,,6.87,301389643.0,0.7926,,0.6934,,0.7704,,,,,,0.8463,,0.7894,,0.7183,,,,,,20251121.0,35.0,189.0,
OPRX,113.0,,,13.12,242655710.0,0.6293,64.0,0.6107,60.0,0.8302,83.0,0.7985,83.0,0.7668,80.0,0.9599,99.0,0.8915,100.0,0.6908,84.0,0.6822,84.0,0.6736,80.0,20260220.0,35.0,280.0,0.854351909830933
OPTT,2486.0,,,0.48,83436320.0,0.6035,53.0,0.6801,49.0,,,,,,,1.4232,89.0,1.2719,90.0,,,,,,,20251121.0,35.0,189.0,
OPY,2533.0,,,66.57,700682532.0,0.1406,10.0,0.2703,50.0,0.286,9.0,0.3299,19.0,0.3738,44.0,0.3296,65.0,0.3181,67.0,0.3285,44.0,0.3368,41.0,0.345,42.0,20251219.0,35.0,217.0,1.0209154289178537
OR,134.0,,,25.59,4822000294.0,0.2779,44.0,0.2418,32.0,0.2985,13.0,0.3374,24.0,0.3763,52.0,0.3426,56.0,0.3117,66.0,0.3459,38.0,0.3511,34.0,0.3563,44.0,20260116.0,35.0,245.0,1.0406046235921755
ORA,127.0,,,84.64,5134482427.0,0.136,12.0,0.1993,30.0,0.2299,15.0,0.2528,20.0,0.2757,30.0,0.2588,30.0,0.2568,46.0,0.2551,26.0,0.272,28.0,0.2889,35.0,20251219.0,35.0,217.0,1.0759493670886076
ORC,154.0,,,7.1,860598088.0,0.1286,27.0,0.1468,24.0,0.2014,,0.3089,,0.4164,57.0,0.2888,69.0,0.2851,77.0,0.2014,,0.3089,,0.4164,46.0,20260116.0,35.0,245.0,1.0
ORCL,115.0,,,229.98,645974700360.0,0.4391,89.0,0.3726,91.0,0.3158,75.0,0.3214,76.0,0.327,76.0,0.5323,95.0,0.3713,93.0,0.3806,90.0,0.3798,90.0,0.3789,88.0,20270617.0,7.0,762.0,1.1817050404480398
ORGN,112.0,,,0.54,80985287.0,0.5919,,0.8028,,1.1847,,,,,,0.9613,,0.8553,,1.1847,,,,,,20260116.0,35.0,245.0,
ORGO,126.0,,,4.05,513758724.0,0.3505,8.0,0.6287,62.0,1.1933,,,,,,1.4831,100.0,0.8817,100.0,1.1933,,,,,,20260116.0,35.0,245.0,
ORI,161.0,,,37.53,9276064618.0,0.2192,63.0,0.1812,54.0,0.23,52.0,0.2388,52.0,0.2477,51.0,0.2375,64.0,0.2103,64.0,0.1913,40.0,0.2172,50.0,0.2432,54.0,20260116.0,35.0,245.0,0.9095477386934672
ORIC,135.0,,,10.65,907575927.0,0.5027,28.0,0.6341,31.0,0.6007,,0.7922,,0.9838,,1.0231,80.0,1.0559,100.0,0.8166,,0.867,,0.9175,,20251121.0,35.0,189.0,1.094420600858369
ORKA,119.0,,,12.61,472124692.0,0.721,,0.7442,,0.9058,,1.0264,,1.1469,,0.8486,,0.9027,,1.0438,,1.0928,,1.1418,,20251121.0,35.0,189.0,1.0646921278254091
ORLA,,,,10.05,3318188463.0,0.5066,52.0,0.4067,32.0,0.5504,,0.5442,,0.538,,0.6687,89.0,0.5508,73.0,0.513,,0.5172,,0.5213,,20260116.0,35.0,245.0,0.950385887541345
ORLY,148.0,,,89.32,76354485750.0,0.2179,57.0,0.1899,44.0,0.2324,40.0,0.2346,40.0,0.2369,41.0,0.2225,43.0,0.2181,49.0,0.2509,38.0,0.2379,20.0,0.2249,8.0,20260320.0,35.0,308.0,1.014066496163683
ORMP,238.0,,,2.16,88237084.0,0.596,62.0,0.4343,26.0,,,,,,,0.4999,28.0,0.5843,35.0,,,,,,,20251121.0,35.0,189.0,
ORN,121.0,,,9.07,358754768.0,0.2059,9.0,0.3915,38.0,0.5962,65.0,0.626,72.0,0.6557,74.0,0.6345,72.0,0.6173,76.0,0.6516,77.0,0.6536,79.0,0.6557,78.0,20251219.0,35.0,217.0,1.0440894568690096
ORRF,153.0,,,33.32,650023214.0,0.193,,0.2259,,0.363,,0.3788,,0.3947,,0.2754,,0.3094,,0.363,,0.3788,,0.3947,,20260116.0,35.0,245.0,1.0
OS,142.0,,,26.58,6368328974.0,0.6218,,0.3611,,0.49,,0.5135,,0.537,,0.6235,,0.5043,,0.5207,,0.5256,,0.5304,,20270115.0,35.0,609.0,1.0235637779941578
OSBC,162.0,,,18.9,851562163.0,0.2407,44.0,0.2941,55.0,0.3208,,,,,,0.2891,45.0,0.3264,71.0,0.3208,,,,,,20251219.0,35.0,217.0,
OSCR,149.0,,,16.62,4247257967.0,1.4204,97.0,0.7876,81.0,0.9917,89.0,0.978,,0.9643,,0.8534,74.0,0.6995,68.0,0.9343,93.0,0.891,,0.8478,,20270115.0,35.0,609.0,0.911042944785276
OSIS,161.0,,,228.64,3838545494.0,0.2737,54.0,0.289,55.0,0.3112,33.0,0.3204,34.0,0.3296,37.0,0.4556,76.0,0.4031,76.0,0.3633,55.0,0.3612,53.0,0.3592,50.0,20260116.0,35.0,245.0,1.1273408239700375
OSK,154.0,,,122.48,7884417504.0,0.2892,54.0,0.2813,61.0,0.2305,9.0,0.2474,14.0,0.2642,22.0,0.4677,87.0,0.3382,75.0,0.3061,43.0,0.3286,54.0,0.3511,62.0,20260116.0,35.0,245.0,1.3282134195634598
OSPN,126.0,,,17.19,657182315.0,0.214,8.0,0.3192,22.0,0.4034,15.0,0.4214,17.0,0.4393,24.0,0.3837,8.0,0.399,26.0,0.3256,1.0,0.3824,5.0,0.4393,12.0,20251219.0,35.0,217.0,0.907451352634077
OSS,106.0,,,3.85,83118418.0,0.7431,75.0,0.8343,82.0,1.3058,,1.2386,,1.1713,,1.0235,92.0,0.9847,95.0,1.1476,,1.1534,,1.1591,,20251121.0,35.0,189.0,0.9312126594542226
OSUR,128.0,,,3.06,228888289.0,0.4558,60.0,0.4612,59.0,,,,,,,0.6589,80.0,0.5191,68.0,,,,,,,20260116.0,35.0,245.0,
OSW,134.0,,,21.08,2164852752.0,0.2839,35.0,0.3538,48.0,0.4174,21.0,0.4876,31.0,0.5578,49.0,0.4696,57.0,0.4597,64.0,0.4174,28.0,0.4154,22.0,0.4135,22.0,20251219.0,35.0,217.0,0.8519278096800657
OTEX,147.0,,,29.82,7727614361.0,0.1985,39.0,0.2229,47.0,0.2132,11.0,0.2575,27.0,0.3018,41.0,0.3063,53.0,0.2936,72.0,0.2286,15.0,0.2678,22.0,0.307,40.0,20251219.0,35.0,217.0,1.0399999999999998
OTIS,155.0,,,99.8,39388765006.0,0.1586,35.0,0.1689,41.0,0.145,4.0,0.1549,6.0,0.1649,12.0,0.2448,77.0,0.2116,65.0,0.2185,37.0,0.2043,14.0,0.1901,3.0,20251219.0,35.0,217.0,1.3189154293092318
OTLK,139.0,,,1.71,74207504.0,0.8742,,0.9237,,1.6787,,1.4905,,1.3023,,0.8082,,0.9177,,1.3666,,1.3344,,1.3023,,20270115.0,35.0,609.0,0.8952700436095271
OTLY,141.0,,,12.22,365720168.0,0.5545,,0.5011,,0.7615,,0.8366,,0.9117,,1.0819,,0.9742,,0.6362,,0.8892,,1.1422,,20260116.0,35.0,245.0,1.0628735357398995
OTTR,136.0,,,79.42,3328047371.0,0.2106,53.0,0.2185,56.0,0.2725,56.0,0.3137,71.0,0.355,82.0,0.2683,66.0,0.2564,69.0,0.2349,49.0,0.2594,55.0,0.2839,60.0,20260116.0,35.0,245.0,0.8269046860057381
OUNZ,,,,32.35,,0.1888,90.0,0.0781,54.0,0.1435,32.0,0.1532,25.0,0.1629,30.0,0.1983,96.0,0.0986,85.0,0.1609,51.0,0.1655,38.0,0.1702,37.0,20251219.0,35.0,217.0,1.0802872062663185
OUSA,,,,54.46,,0.0932,49.0,0.0781,49.0,0.0941,18.0,,,,,0.178,84.0,0.1416,88.0,0.0879,11.0,,,,,20260116.0,35.0,245.0,
OUSM,,,,44.06,,0.1141,,0.1241,,0.1444,,0.2226,,0.3008,,0.2034,,0.1706,,0.1267,,0.1836,,0.2406,,20260116.0,35.0,245.0,0.8247978436657682
OUST,105.0,,,21.4,1151212979.0,0.9854,72.0,0.8069,62.0,0.8451,,0.825,,0.805,,1.0395,82.0,0.8713,74.0,0.9234,,0.9562,,0.9889,,20270115.0,35.0,609.0,1.159030303030303
OUT,128.0,,,17.14,2890061134.0,0.3445,66.0,0.3202,70.0,0.2617,34.0,0.3115,44.0,0.3613,53.0,0.4103,71.0,0.3569,77.0,0.337,65.0,0.3608,59.0,0.3847,59.0,20260116.0,35.0,245.0,1.1582664526484752
OVID,114.0,,,0.33,24535461.0,1.234,97.0,0.859,88.0,,,,,,,0.8355,70.0,0.9739,94.0,,,,,,,20260116.0,35.0,245.0,
OVLH,,,,36.89,,0.0661,,0.0443,,,,,,,,0.1245,,0.0735,,,,,,,,20251121.0,35.0,189.0,
OVT,,,,22.23,,0.0414,,0.0336,,,,,,,,0.0474,,0.0466,,,,,,,,20251121.0,35.0,189.0,
OVV,127.0,,,40.06,10408189577.0,0.3012,23.0,0.266,21.0,0.3494,23.0,0.3618,24.0,0.3741,25.0,0.561,60.0,0.4273,40.0,0.3374,20.0,0.3742,22.0,0.411,19.0,20270115.0,35.0,609.0,1.0342730790491983
OWL,147.0,,,19.4,30030618341.0,0.2109,,0.2408,,0.3176,,0.306,,0.2945,,0.5243,,0.4276,,0.3329,,0.4272,,0.5214,,20270115.0,35.0,609.0,1.3960784313725492
OXM,204.0,,,43.63,651631518.0,0.6148,88.0,0.5335,88.0,0.4472,63.0,0.5952,87.0,0.7431,94.0,0.6606,90.0,0.5297,90.0,0.5776,91.0,0.5844,91.0,0.5913,91.0,20260116.0,35.0,245.0,0.9818548387096776
OXSQ,125.0,,,2.24,160239297.0,0.0965,11.0,0.1165,8.0,,,,,,,0.225,40.0,0.2258,38.0,,,,,,,20251121.0,35.0,189.0,
OXY,135.0,,,43.93,43232962639.0,0.3449,72.0,0.2467,57.0,0.2899,57.0,0.2893,57.0,0.2887,56.0,0.4312,82.0,0.3397,79.0,0.2862,50.0,0.3182,63.0,0.3502,67.0,20270115.0,7.0,609.0,1.0998963014172138
OZEM,,,,25.59,,0.1912,,0.1353,,0.2307,,0.246,,0.2614,,0.2893,,0.1837,,0.2233,,0.2413,,0.2593,,20251219.0,35.0,217.0,0.9808943089430894
OZK,168.0,,,50.95,5737938136.0,0.3015,49.0,0.2693,43.0,0.3339,44.0,0.3692,52.0,0.4046,57.0,0.3805,57.0,0.3266,64.0,0.3128,50.0,0.3058,11.0,0.2987,4.0,20270115.0,35.0,609.0,0.8282773564463707
PAA,146.0,,,18.39,12933668328.0,0.1943,48.0,0.2088,51.0,0.188,35.0,0.209,43.0,0.2299,48.0,0.3375,74.0,0.2955,70.0,0.1116,5.0,0.2062,38.0,0.3007,51.0,20270115.0,7.0,609.0,0.9866028708133971
PAAS,134.0,,,28.78,10423828909.0,0.4128,49.0,0.2422,6.0,0.361,17.0,0.3446,11.0,0.3281,7.0,0.5408,76.0,0.3924,54.0,0.4023,22.0,0.4432,34.0,0.484,51.0,20270115.0,7.0,609.0,1.2861288450377248
PACB,140.0,,,1.49,447126641.0,0.9196,78.0,0.8455,79.0,0.659,19.0,1.0531,75.0,1.4472,96.0,0.9664,74.0,0.9575,91.0,0.6936,24.0,1.0196,83.0,1.3455,99.0,20270115.0,35.0,609.0,0.9681891558256576
PACK,119.0,,,3.71,312504819.0,0.259,7.0,0.3748,12.0,0.6533,38.0,,,,,0.9747,100.0,0.6664,73.0,0.6533,55.0,,,,,20251121.0,35.0,189.0,
PACS,325.0,,,13.04,2023521114.0,0.1202,,0.4513,,0.872,,0.8375,,0.803,,0.5099,,0.5191,,0.7158,,0.704,,0.6921,,20270115.0,35.0,609.0,0.8405970149253731
PAG,140.0,,,182.49,12075071679.0,0.3063,52.0,0.2818,49.0,0.186,1.0,0.2019,1.0,0.2178,1.0,0.3074,46.0,0.2889,50.0,0.2402,6.0,0.2716,9.0,0.303,19.0,20251121.0,35.0,189.0,1.3452204061416544
PAGP,146.0,,,19.51,4543020613.0,0.2274,37.0,0.2013,25.0,0.2047,15.0,0.209,13.0,0.2133,12.0,0.3211,51.0,0.2793,45.0,0.1431,10.0,0.2188,12.0,0.2944,17.0,20270115.0,35.0,609.0,1.04688995215311
PAGS,133.0,,,9.42,2813546934.0,0.7136,79.0,0.4617,52.0,0.5196,40.0,0.537,44.0,0.5545,49.0,0.5566,55.0,0.4776,54.0,0.4732,25.0,0.4444,14.0,0.4155,6.0,20270115.0,35.0,609.0,0.82756052141527
PAHC,148.0,,,27.94,1132508806.0,0.3164,54.0,0.3516,52.0,0.4848,47.0,0.4712,44.0,0.4576,44.0,0.5357,86.0,0.4496,83.0,0.4227,50.0,0.4402,52.0,0.4576,53.0,20251219.0,35.0,217.0,0.9342105263157894
PAL,237.0,,,6.97,188671621.0,0.5961,54.0,0.5678,57.0,0.7919,75.0,0.7548,71.0,0.7178,64.0,0.8525,83.0,0.8088,89.0,0.6953,60.0,0.7066,62.0,0.7178,66.0,20260116.0,35.0,245.0,0.9361420243773184
PALC,,,,49.12,,0.1051,,0.0577,,,,,,,,0.1952,,0.1427,,,,,,,,20251121.0,35.0,189.0,
PALL,,,,106.05,,0.5126,,0.2952,,0.2773,,0.2956,,0.3138,,0.2641,,0.1724,,0.2983,,0.3177,,0.3371,,20251219.0,35.0,217.0,1.074763193504736
PAM,120.0,,,70.04,3901263071.0,0.305,28.0,0.317,19.0,0.3832,19.0,0.3508,12.0,0.3184,8.0,0.5361,78.0,0.5035,77.0,0.4908,57.0,0.4793,47.0,0.4678,41.0,20251219.0,35.0,217.0,1.3663055872291905
