symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
NKE,148.0,,,77.24,114075750373.0,0.248,65.0,0.2332,75.0,0.2842,70.0,0.2815,69.0,0.2789,69.0,0.491,96.0,0.3329,92.0,0.3531,88.0,0.3444,90.0,0.3356,87.0,20271217.0,7.0,945.0,1.2234458259325045
NKLAQ,,,,0.05,4223390.0,8.1397,,12.2739,,,,,,,,0.0,,0.0,,,,,,,,20270115.0,91.0,609.0,
NKTR,156.0,,,26.7,507796635.0,0.7164,81.0,0.6563,77.0,0.9687,84.0,1.1902,92.0,1.4118,95.0,1.7023,100.0,1.1967,99.0,0.9857,92.0,0.9724,93.0,0.9592,92.0,20251121.0,35.0,189.0,0.8170055452865066
NKTX,281.0,,,2.28,161935849.0,0.8406,71.0,0.5944,17.0,0.8941,12.0,0.9063,12.0,0.9185,19.0,0.8888,48.0,0.7738,21.0,0.8894,8.0,0.8805,3.0,0.8716,4.0,20251121.0,35.0,189.0,0.9715326050976496
NL,162.0,,,6.52,318584803.0,0.5804,71.0,0.6091,76.0,0.547,38.0,0.5926,45.0,0.6381,55.0,0.5264,49.0,0.6114,74.0,0.547,45.0,0.5926,53.0,0.6381,62.0,20251121.0,35.0,189.0,1.0
NLOP,,,,32.88,487087624.0,0.1967,35.0,0.284,62.0,0.2223,2.0,0.2314,1.0,0.2406,1.0,0.2388,9.0,0.2458,12.0,0.2442,2.0,0.2424,1.0,0.2406,1.0,20260116.0,35.0,245.0,1.0475367329299914
NLR,,,,114.16,,0.2084,42.0,0.2779,81.0,0.3249,72.0,0.3322,72.0,0.3395,70.0,0.3711,83.0,0.3114,78.0,0.301,73.0,0.3162,74.0,0.3314,74.0,20251219.0,35.0,217.0,0.9518362432269716
NLY,198.0,,,20.83,13377653539.0,0.1352,34.0,0.1115,19.0,0.1506,23.0,0.1679,23.0,0.1852,30.0,0.2516,66.0,0.2403,70.0,0.0997,16.0,0.2458,39.0,0.3918,72.0,20270115.0,7.0,609.0,1.4639666468135797
NMAX,,,,11.99,1074897532.0,0.4885,,0.4423,,0.5702,,0.811,,1.0518,,0.0,,0.0,,0.7321,,0.8339,,0.9357,,20260116.0,7.0,245.0,1.028236744759556
NMFC,170.0,,,10.4,1105622644.0,0.1875,76.0,0.1429,52.0,,,,,0.2134,19.0,0.2676,92.0,0.2349,89.0,,,,,0.258,40.0,20260116.0,35.0,245.0,
NMG,274.0,,,2.1,319748069.0,0.3501,25.0,0.443,26.0,,,,,,,0.7347,72.0,0.7194,74.0,,,,,,,20251121.0,35.0,189.0,
NMIH,190.0,,,39.97,3100248758.0,0.1309,6.0,0.1608,4.0,0.296,11.0,0.311,12.0,0.326,23.0,0.2737,23.0,0.24,17.0,0.2686,5.0,0.2973,9.0,0.326,20.0,20251219.0,35.0,217.0,0.9559485530546624
NMM,183.0,,,43.34,1277983920.0,0.2141,23.0,0.2366,20.0,0.4358,57.0,0.465,59.0,0.4941,61.0,0.4043,48.0,0.3747,44.0,0.443,64.0,0.4447,57.0,0.4464,51.0,20270115.0,35.0,609.0,0.9563440860215052
NMR,191.0,,,7.41,21738685403.0,0.1899,24.0,0.1131,18.0,,,,,,,0.371,71.0,0.2292,82.0,,,,,,,20260116.0,35.0,245.0,
NMRA,165.0,,,1.6,258302267.0,0.9455,79.0,0.8881,76.0,2.3802,89.0,,,,,1.0747,72.0,1.1303,100.0,0.8947,15.0,,,,,20260116.0,35.0,245.0,
NMRK,182.0,,,17.33,4304581212.0,0.3224,39.0,0.2866,21.0,0.3441,11.0,0.3427,7.0,0.3413,8.0,0.4446,56.0,0.4153,70.0,0.3441,17.0,0.3405,9.0,0.3369,6.0,20251219.0,35.0,217.0,0.9935803910125476
NMTC,549.0,,,0.87,43331521.0,0.8402,57.0,0.8825,52.0,,,,,,,1.122,56.0,0.9061,35.0,,,,,,,20260116.0,35.0,245.0,
NN,156.0,,,14.81,1971004496.0,0.8102,80.0,0.603,41.0,0.7433,32.0,0.7425,30.0,0.7416,31.0,0.6458,12.0,0.7271,44.0,0.8378,26.0,0.8764,28.0,0.915,37.0,20270115.0,35.0,609.0,1.1803367003367002
NNBR,163.0,,,2.35,118256802.0,0.71,80.0,0.6355,73.0,,,,,,,0.7728,85.0,0.75,84.0,,,,,,,20251219.0,35.0,217.0,
NNDM,1618.0,,,1.37,297873283.0,0.3665,27.0,0.3779,24.0,0.9218,79.0,,,,,0.4755,18.0,0.4323,27.0,0.7134,60.0,,,,,20270115.0,35.0,609.0,
NNE,183.0,,,35.24,1463848526.0,0.4799,,0.5885,,0.8574,,0.8784,,0.8994,,0.9418,,0.8972,,0.5968,,0.7768,,0.9568,,20270115.0,7.0,609.0,0.8843351548269582
NNI,169.0,,,127.96,4628980185.0,0.252,59.0,0.2669,67.0,0.2367,20.0,0.2125,8.0,0.1883,3.0,0.2757,53.0,0.2358,44.0,0.2056,9.0,0.2051,6.0,0.2046,4.0,20251219.0,35.0,217.0,0.9651764705882352
NNN,185.0,,,41.18,7774042818.0,0.1522,36.0,0.1587,34.0,0.1443,9.0,0.1634,6.0,0.1824,11.0,0.1969,38.0,0.2057,62.0,0.1284,7.0,0.1765,16.0,0.2246,34.0,20251219.0,35.0,217.0,1.080171358629131
NNOX,267.0,,,4.49,287088789.0,0.4467,15.0,0.5358,26.0,0.6835,15.0,0.738,15.0,0.7924,18.0,0.5928,9.0,0.5937,12.0,0.7203,39.0,0.6427,1.0,0.5651,1.0,20270115.0,35.0,609.0,0.8708672086720868
NNVC,322.0,,,1.49,23947280.0,0.2333,4.0,0.3152,2.0,,,,,,,0.8051,49.0,0.7482,38.0,,,,,,,20251219.0,35.0,217.0,
NOA,149.0,,,12.78,377348662.0,1.7369,100.0,0.5117,72.0,0.4526,28.0,0.4442,21.0,0.4357,19.0,0.5545,72.0,0.3806,37.0,0.8131,97.0,0.6071,84.0,0.4011,12.0,20251121.0,35.0,189.0,1.3667266996848266
NOAH,625.0,,,11.95,790668152.0,0.2972,21.0,0.2906,14.0,0.5866,54.0,0.6076,57.0,0.6287,61.0,0.4665,25.0,0.4003,22.0,0.5353,57.0,0.4726,31.0,0.41,10.0,20251219.0,35.0,217.0,0.7778143515470705
NOBL,,,,104.55,,0.1214,50.0,0.091,45.0,0.1066,28.0,0.1088,22.0,0.1111,16.0,0.1906,79.0,0.1533,74.0,0.1078,28.0,0.1274,21.0,0.1471,19.0,20260116.0,35.0,245.0,1.1709558823529411
NOC,197.0,,,582.61,83419850193.0,0.076,4.0,0.1344,27.0,0.2598,77.0,0.27,79.0,0.2801,82.0,0.3305,91.0,0.2472,82.0,0.2026,37.0,0.2282,47.0,0.2538,53.0,20270115.0,35.0,609.0,0.845185185185185
NOG,177.0,,,24.82,2422300523.0,0.293,16.0,0.4074,30.0,0.4466,28.0,0.4494,28.0,0.4521,28.0,0.6376,50.0,0.4984,34.0,0.4944,32.0,0.4973,31.0,0.5002,28.0,20260515.0,35.0,364.0,1.106586559857588
NOK,197.0,,,4.24,22999623544.0,0.1392,7.0,0.151,24.0,0.2899,27.0,0.2866,21.0,0.2833,19.0,0.3136,35.0,0.2418,65.0,0.2981,36.0,0.3215,31.0,0.3449,27.0,20270115.0,7.0,609.0,1.1217725052337753
NOMD,165.0,,,15.03,2258047040.0,0.6923,99.0,0.4199,96.0,0.4333,86.0,0.4156,87.0,0.3979,83.0,0.2817,68.0,0.2485,55.0,0.2909,57.0,0.3444,81.0,0.3979,89.0,20251121.0,35.0,189.0,0.8286814244465832
NOTE,155.0,,,0.54,92212312.0,0.681,34.0,0.7838,30.0,1.0512,,1.4665,,1.8819,,0.9624,34.0,0.9686,28.0,1.0512,,1.4665,,1.8819,,20260116.0,35.0,245.0,1.0
NOTV,191.0,,,1.83,62868370.0,1.0836,64.0,1.2491,82.0,,,,,,,1.5276,80.0,1.3809,94.0,,,,,,,20260116.0,35.0,245.0,
NOV,192.0,,,12.32,4573619675.0,0.2304,23.0,0.3053,48.0,0.3161,32.0,0.3468,43.0,0.3775,53.0,0.5012,77.0,0.3981,73.0,0.3898,61.0,0.3798,49.0,0.3699,36.0,20260116.0,35.0,245.0,1.0951557093425606
NOVAQ,,,,0.0,50274.0,31.3102,,22.4928,,,,,,,,0.0,,0.0,,,,,,,,,,,
NOVT,171.0,,,117.99,4244524987.0,0.6138,95.0,0.3729,80.0,0.2567,12.0,0.257,10.0,0.2572,11.0,0.4535,93.0,0.3998,94.0,0.291,9.0,0.292,9.0,0.293,9.0,20260116.0,35.0,245.0,1.1361867704280155
NOW,198.0,,,856.82,177806437954.0,0.2947,45.0,0.3222,62.0,0.3176,36.0,0.3118,34.0,0.3061,32.0,0.452,70.0,0.3286,57.0,0.3501,26.0,0.361,31.0,0.3718,36.0,20270617.0,7.0,762.0,1.1577934573444515
NPCE,164.0,,,9.12,299122316.0,0.3074,4.0,0.9801,81.0,0.8423,15.0,0.8454,11.0,0.8484,14.0,0.7969,44.0,0.8056,10.0,0.7877,8.0,0.8098,5.0,0.832,12.0,20251219.0,35.0,217.0,0.9578897563283651
NPKI,170.0,,,10.0,844328000.0,0.2471,,0.3966,,0.2831,,0.5489,,0.8147,,0.5508,,0.4378,,0.2831,,0.5489,,0.8147,,20251219.0,35.0,217.0,1.0
NPO,177.0,,,224.54,4688013342.0,0.4232,81.0,0.2972,69.0,0.3145,44.0,0.3122,40.0,0.3099,39.0,0.4346,87.0,0.361,86.0,0.325,56.0,0.325,52.0,0.3251,46.0,20251219.0,35.0,217.0,1.0409993593850098
NPWR,158.0,,,2.34,182246213.0,0.718,68.0,0.9747,85.0,1.3788,85.0,1.3886,80.0,1.3984,81.0,1.3668,100.0,1.3226,100.0,1.2843,87.0,1.3215,83.0,1.3587,85.0,20251121.0,35.0,189.0,0.9516779490133946
NRC,2199.0,,,15.08,347797578.0,0.3866,73.0,0.3943,73.0,0.3535,26.0,0.34,13.0,0.3266,13.0,0.5147,96.0,0.5433,93.0,0.6215,99.0,0.4857,96.0,0.3499,27.0,20251219.0,35.0,217.0,1.4285294117647058
NRDS,177.0,,,10.31,783181012.0,1.304,95.0,0.5513,62.0,0.5256,14.0,0.4794,5.0,0.4332,2.0,0.6874,49.0,0.4958,40.0,0.6527,50.0,0.6019,22.0,0.5511,6.0,20251219.0,35.0,217.0,1.2555277430120984
NRDY,169.0,,,1.27,235964737.0,1.165,90.0,0.7107,60.0,0.8914,54.0,,,,,0.6023,12.0,0.6173,22.0,0.8914,64.0,,,,,20251219.0,35.0,217.0,
NREF,169.0,,,14.46,329112493.0,0.2882,48.0,0.2094,3.0,0.3493,24.0,0.3186,3.0,0.2878,2.0,0.3217,22.0,0.352,24.0,0.3493,37.0,0.3186,5.0,0.2878,5.0,20251121.0,35.0,189.0,1.0
NRG,170.0,,,152.95,29585272083.0,0.9549,98.0,0.5666,95.0,0.3668,68.0,0.3762,70.0,0.3856,72.0,0.6403,95.0,0.4594,87.0,0.3982,84.0,0.42,84.0,0.4417,83.0,20270115.0,7.0,609.0,1.116427432216906
NRGV,151.0,,,1.53,248447432.0,1.0386,57.0,1.8312,99.0,1.3373,70.0,1.2984,52.0,1.2594,36.0,1.1965,70.0,1.231,98.0,1.168,70.0,1.207,69.0,1.2461,44.0,20251121.0,35.0,189.0,0.9296056685150956
NRIX,199.0,,,10.49,802336444.0,0.7144,62.0,0.6082,38.0,0.8415,15.0,0.8707,15.0,0.8999,31.0,0.683,37.0,0.6805,47.0,0.726,5.0,0.7908,10.0,0.8555,24.0,20260116.0,35.0,245.0,0.9082347536464912
NRP,1614.0,,,103.3,1357165770.0,0.1146,5.0,0.2156,16.0,0.2749,24.0,0.2914,24.0,0.308,27.0,0.4034,61.0,0.3934,57.0,0.3067,38.0,0.3146,28.0,0.3224,27.0,20260116.0,35.0,245.0,1.0796156485929993
NRT,,,,5.34,49031798.0,0.4113,59.0,0.3715,45.0,,,,,0.5692,60.0,0.4263,46.0,0.4532,57.0,,,,,0.3257,9.0,20251219.0,35.0,217.0,
NRXP,154.0,,,2.64,51586493.0,0.9098,59.0,0.8363,40.0,1.6251,55.0,1.589,32.0,1.5528,14.0,0.7241,8.0,0.8169,8.0,1.3689,59.0,1.2279,21.0,1.087,2.0,20251219.0,35.0,217.0,0.7727501573316551
NSA,170.0,,,30.1,4428041397.0,0.1451,16.0,0.186,25.0,,,,,0.2832,35.0,0.3118,77.0,0.3056,87.0,,,,,0.3563,80.0,20260116.0,35.0,245.0,
NSC,198.0,,,282.49,63378320702.0,0.1287,12.0,0.1643,25.0,0.1619,3.0,0.1755,7.0,0.1891,13.0,0.2784,60.0,0.2354,59.0,0.1878,3.0,0.2166,3.0,0.2455,12.0,20270115.0,7.0,609.0,1.2341880341880342
NSIT,190.0,,,132.64,4174286893.0,0.4126,74.0,0.3447,65.0,0.3321,37.0,0.3328,37.0,0.3336,38.0,0.4323,71.0,0.3926,70.0,0.3727,52.0,0.3682,49.0,0.3636,47.0,20251219.0,35.0,217.0,1.1063701923076923
NSP,186.0,,,52.54,1979564498.0,0.6092,93.0,0.457,94.0,0.3771,72.0,0.4105,78.0,0.4439,83.0,0.576,92.0,0.4139,96.0,0.3789,81.0,0.4146,87.0,0.4503,91.0,20260116.0,35.0,245.0,1.0099878197320342
NSPR,156.0,,,2.5,104301750.0,0.5571,56.0,0.5662,33.0,,,,,,,0.6188,48.0,0.7521,48.0,,,,,,,20251121.0,35.0,189.0,
NSSC,193.0,,,31.08,1108200909.0,0.5234,80.0,0.3239,31.0,0.5138,49.0,0.5251,57.0,0.5364,65.0,0.3552,11.0,0.3524,7.0,0.3974,7.0,0.4277,15.0,0.458,39.0,20251219.0,35.0,217.0,0.8145115216149306
NTAP,169.0,,,109.56,21922846828.0,0.1439,11.0,0.1899,17.0,0.3438,53.0,0.3466,53.0,0.3494,53.0,0.4421,78.0,0.3107,63.0,0.2875,27.0,0.3184,31.0,0.3492,37.0,20270115.0,7.0,609.0,0.9186381996537796
NTB,186.0,,,44.73,1866318974.0,0.1228,5.0,0.1469,4.0,0.194,1.0,0.2801,8.0,0.3662,45.0,0.2248,3.0,0.2285,17.0,0.2082,4.0,0.2375,2.0,0.2668,5.0,20260116.0,35.0,245.0,0.8479114601927882
NTCT,197.0,,,22.54,1620069238.0,0.3669,77.0,0.3697,81.0,0.2666,4.0,0.3142,15.0,0.3618,41.0,0.2991,32.0,0.3003,46.0,0.3115,13.0,0.3366,28.0,0.3618,48.0,20251219.0,35.0,217.0,1.0712921705919798
NTES,176.0,,,130.48,84339004107.0,0.3613,55.0,0.3654,64.0,0.4516,68.0,0.3861,48.0,0.3206,17.0,0.3583,26.0,0.2262,4.0,0.3814,50.0,0.3743,27.0,0.3672,14.0,20270115.0,7.0,609.0,0.9694379694379694
NTGR,191.0,,,24.29,704618921.0,0.3874,65.0,0.3512,59.0,0.4062,53.0,0.4612,65.0,0.5162,76.0,0.5524,82.0,0.4809,87.0,0.5324,87.0,0.5043,79.0,0.4762,69.0,20251219.0,35.0,217.0,1.0934518647007805
NTLA,169.0,,,10.92,1172078963.0,0.4045,13.0,0.5593,35.0,0.7578,54.0,0.7442,51.0,0.7306,50.0,0.9003,83.0,0.7951,84.0,0.9265,92.0,0.9342,93.0,0.942,93.0,20270115.0,35.0,609.0,1.2553077129803818
NTNX,170.0,,,68.86,18458710114.0,0.4436,57.0,0.3726,47.0,0.5393,64.0,0.5377,62.0,0.5361,62.0,0.4821,42.0,0.3903,36.0,0.393,22.0,0.4008,21.0,0.4085,19.0,20270115.0,35.0,609.0,0.74539706155849
NTR,177.0,,,56.91,27777827380.0,0.2976,55.0,0.2757,73.0,0.2319,22.0,0.2292,18.0,0.2265,16.0,0.2772,34.0,0.2641,66.0,0.2621,41.0,0.2582,22.0,0.2542,3.0,20270115.0,7.0,609.0,1.1265270506108205
NTRA,169.0,,,158.88,21806647726.0,0.4856,56.0,0.4648,47.0,0.2833,1.0,0.3554,1.0,0.4275,8.0,0.4671,17.0,0.4612,28.0,0.4314,2.0,0.4366,1.0,0.4419,1.0,20260116.0,35.0,245.0,1.2284749577940348
NTRS,204.0,,,128.14,24431299399.0,0.188,41.0,0.1912,46.0,0.2319,46.0,0.2442,50.0,0.2565,54.0,0.3549,83.0,0.2834,81.0,0.2459,53.0,0.2488,49.0,0.2518,46.0,20260116.0,35.0,245.0,1.0188370188370188
NTST,172.0,,,18.82,1812127190.0,0.0764,2.0,0.176,12.0,,,,,0.2289,4.0,0.2084,4.0,0.2527,63.0,,,,,0.2289,5.0,20251121.0,35.0,189.0,
NTSX,,,,52.06,,0.0892,20.0,0.0942,52.0,0.1314,31.0,0.1352,,0.1389,,0.2335,86.0,0.1702,87.0,0.1314,31.0,0.1539,,0.1764,,20251219.0,35.0,217.0,1.1383136094674555
NTWK,1920.0,,,4.2,49179898.0,0.3384,39.0,0.65,85.0,,,,,,,0.4957,52.0,0.5031,54.0,,,,,,,20260116.0,35.0,245.0,
NU,176.0,,,13.75,66335639040.0,0.3659,82.0,0.2978,83.0,0.6853,86.0,0.6779,80.0,0.6704,87.0,0.5521,93.0,0.4184,91.0,0.4268,47.0,0.4356,31.0,0.4444,56.0,20271217.0,7.0,945.0,0.6425726508334563
NUE,200.0,,,147.83,33932160653.0,0.2762,47.0,0.2371,39.0,0.3134,48.0,0.3274,52.0,0.3415,57.0,0.43,78.0,0.3426,71.0,0.3166,47.0,0.3403,52.0,0.364,67.0,20270617.0,7.0,762.0,1.0394013439218082
NUGT,,,,89.52,,0.2687,1.0,0.3593,6.0,0.5724,19.0,0.5836,19.0,0.5949,19.0,0.75,40.0,0.5301,31.0,0.5813,18.0,0.635,20.0,0.6887,19.0,20270115.0,7.0,609.0,1.0880740233036326
NUKZ,,,,59.5,,0.243,,0.2352,,0.4711,,0.3843,,0.2976,,0.373,,0.3076,,0.2881,,0.3014,,0.3146,,,,,0.7842831121519647
NUS,183.0,,,11.33,560655475.0,1.0919,98.0,0.8936,100.0,0.5124,75.0,0.5133,74.0,0.5142,73.0,0.6534,93.0,0.5278,91.0,0.6709,100.0,0.6127,98.0,0.5545,89.0,20251219.0,35.0,217.0,1.193648938242743
NUSC,,,,42.14,,0.2301,85.0,0.121,39.0,,,,,0.4142,,0.271,87.0,0.2105,91.0,,,,,0.4142,,20251121.0,35.0,189.0,
NUVB,162.0,,,2.74,937828001.0,0.8166,80.0,0.9252,92.0,0.8884,36.0,0.8571,28.0,0.8258,26.0,0.8511,88.0,0.8756,100.0,0.8903,39.0,0.858,30.0,0.8258,26.0,20251219.0,35.0,217.0,1.0010500525026251
NUVL,169.0,,,76.49,5515295998.0,0.5386,75.0,0.4556,54.0,0.4641,19.0,0.5196,32.0,0.575,46.0,0.4638,24.0,0.4973,41.0,0.5038,22.0,0.5078,22.0,0.5119,23.0,20260116.0,35.0,245.0,0.977290223248653
NVAX,169.0,,,9.55,1551130131.0,1.167,87.0,1.0177,85.0,0.6587,9.0,0.6877,9.0,0.7167,14.0,0.8611,57.0,0.7593,52.0,0.7875,25.0,0.8548,34.0,0.9221,48.0,20271217.0,7.0,945.0,1.242983859240948
NVCR,169.0,,,11.57,1293514396.0,0.3999,31.0,0.4044,25.0,0.6213,51.0,0.6116,47.0,0.6018,46.0,0.6905,57.0,0.5825,56.0,0.7282,61.0,0.7345,61.0,0.7408,61.0,20270115.0,35.0,609.0,1.2009483322432963
NVCT,171.0,,,6.43,163687220.0,0.9827,,0.8351,,1.4311,,,,,,0.7877,,0.8223,,0.9774,,,,,,20260116.0,35.0,245.0,
NVD,,,,9.56,,0.222,1.0,0.4122,17.0,0.8179,38.0,0.8106,32.0,0.8033,30.0,1.1041,43.0,0.8582,60.0,0.7501,23.0,0.8712,23.0,0.9923,31.0,20270115.0,35.0,609.0,1.074759437453738
NVDA,170.0,,,180.13,4425952853560.0,0.1078,2.0,0.2175,13.0,0.3876,39.0,0.3866,38.0,0.3855,38.0,0.5208,63.0,0.4231,64.0,0.4045,33.0,0.4111,34.0,0.4177,35.0,20271217.0,7.0,945.0,1.063372995344025
NVDD,,,,4.1,,0.096,1.0,0.2241,10.0,0.348,6.0,,,,,0.532,42.0,0.4214,52.0,0.348,7.0,,,,,20260116.0,35.0,245.0,
NVDG,,,,19.24,,0.2332,,0.3819,,0.787,,0.8166,,0.8462,,1.0202,,0.7882,,0.7718,,0.7964,,0.821,,20251121.0,35.0,189.0,0.9752632867989224
NVDL,,,,89.56,,0.2124,1.0,0.413,12.0,0.7457,37.0,0.7582,36.0,0.7707,33.0,1.0266,26.0,0.8268,54.0,0.6645,23.0,0.736,21.0,0.8076,18.0,20270115.0,7.0,609.0,0.9707201266156686
NVDQ,,,,1.02,,0.2236,15.0,0.3986,36.0,0.9525,91.0,,,,,1.1092,95.0,0.8669,95.0,0.9525,97.0,,,,,20251219.0,35.0,217.0,
NVDS,,,,11.8,,0.1595,1.0,0.3057,7.0,0.7768,83.0,0.7172,70.0,0.6577,57.0,0.8073,41.0,0.6294,86.0,0.4853,36.0,0.9521,69.0,1.4189,79.0,20260116.0,35.0,245.0,1.3275237032905745
NVDU,,,,125.97,,0.2161,1.0,0.4052,10.0,0.5734,10.0,0.6076,12.0,0.6419,15.0,1.0309,38.0,0.8199,48.0,0.7076,12.0,0.7552,13.0,0.8027,13.0,20260116.0,35.0,245.0,1.2429229756418696
NVDW,,,,51.62,,0.2169,,0.245,,0.3307,,0.5036,,0.6766,,0.9523,,0.4114,,0.1188,,0.4864,,0.854,,,,,0.965845909451946
NVDX,,,,18.39,,0.2203,,0.4106,,0.8174,,0.8418,,0.8661,,1.0276,,0.8253,,0.7334,,0.7839,,0.8344,,20270115.0,7.0,609.0,0.9312188168210978
NVDY,,,,16.92,,0.2993,44.0,0.1696,15.0,0.2483,57.0,0.322,25.0,0.3956,23.0,0.418,36.0,0.3421,60.0,0.1914,82.0,0.643,65.0,1.0946,64.0,20270115.0,35.0,609.0,1.996894409937888
NVGS,156.0,,,15.57,1043432872.0,0.2046,17.0,0.2882,28.0,0.2856,3.0,0.2914,2.0,0.2971,3.0,0.3632,40.0,0.3361,36.0,0.2879,2.0,0.2895,1.0,0.2911,1.0,20251219.0,35.0,217.0,0.9934797529169526
NVMI,183.0,,,261.22,7679894158.0,0.2872,47.0,0.3737,71.0,0.4668,70.0,0.4448,65.0,0.4229,59.0,0.5647,87.0,0.45,81.0,0.4461,71.0,0.4474,71.0,0.4487,71.0,20251121.0,35.0,189.0,1.0058453237410072
NVNO,168.0,,,4.47,86051861.0,0.3997,28.0,0.6873,63.0,1.9872,94.0,,,,,0.7593,80.0,0.8649,89.0,1.0021,80.0,,,,,20251121.0,35.0,189.0,
NVO,191.0,,,51.81,230422840907.0,0.6205,97.0,0.2169,86.0,0.3976,92.0,0.4004,92.0,0.4031,91.0,0.6007,100.0,0.2834,97.0,0.4956,99.0,0.4461,97.0,0.3966,94.0,20270115.0,7.0,609.0,1.1141358641358643
NVOX,,,,3.14,,1.1748,,0.4374,,0.5971,,0.7502,,0.9032,,1.2685,,0.5419,,1.0548,,1.0195,,0.9842,,20260116.0,35.0,245.0,1.3589709410823785
NVRI,176.0,,,10.06,811318914.0,0.7647,91.0,0.6039,90.0,0.4674,11.0,0.4909,13.0,0.5144,28.0,0.6066,86.0,0.5397,97.0,0.5272,43.0,0.5236,35.0,0.5201,33.0,20260116.0,35.0,245.0,1.066612344673049
NVS,196.0,,,123.15,239136369433.0,0.3054,93.0,0.1238,69.0,0.3402,96.0,0.265,88.0,0.1898,53.0,0.2348,86.0,0.1605,89.0,0.1659,49.0,0.1999,61.0,0.2339,61.0,20270115.0,35.0,609.0,0.7543396226415093
NVST,191.0,,,20.96,3483174568.0,0.4048,74.0,0.3235,54.0,0.3566,30.0,0.3715,32.0,0.3864,40.0,0.4659,89.0,0.4073,81.0,0.4039,60.0,0.4058,60.0,0.4077,59.0,20251219.0,35.0,217.0,1.092328398384926
NVT,190.0,,,89.35,14380614919.0,0.2611,47.0,0.2654,52.0,0.2556,7.0,0.2836,11.0,0.3117,26.0,0.4873,86.0,0.3947,92.0,0.3509,57.0,0.3558,57.0,0.3606,55.0,20270115.0,35.0,609.0,1.2545839210155147
NVTS,172.0,,,7.01,1494924395.0,0.7845,53.0,0.6554,42.0,0.8455,47.0,0.8481,43.0,0.8507,40.0,1.8708,98.0,1.1074,98.0,0.9557,80.0,0.907,70.0,0.8582,52.0,20270115.0,35.0,609.0,1.069449357387101
NVX,,,,1.33,211895607.0,1.1774,87.0,0.8206,87.0,,,,,,,0.9009,72.0,0.8584,100.0,,,,,,,20260116.0,35.0,245.0,
NWBI,203.0,,,12.19,1783055295.0,0.3038,86.0,0.1859,52.0,0.2251,34.0,0.233,28.0,0.241,33.0,0.2508,75.0,0.2379,79.0,0.2251,44.0,0.2841,56.0,0.3431,69.0,20251121.0,35.0,189.0,1.21931330472103
NWE,183.0,,,55.97,3436495471.0,0.0885,10.0,0.1251,14.0,,,,,0.1985,26.0,0.1895,49.0,0.1898,54.0,,,,,0.17,7.0,20251219.0,35.0,217.0,
NWG,182.0,,,15.06,60754454213.0,0.1192,3.0,0.1076,4.0,0.2857,12.0,0.2724,2.0,0.259,1.0,0.3523,49.0,0.2002,59.0,0.2956,18.0,0.2991,6.0,0.3026,5.0,20251121.0,35.0,189.0,1.0980176211453745
NWL,189.0,,,5.51,2311336444.0,0.4788,85.0,0.4774,92.0,0.4707,86.0,0.5097,90.0,0.5487,92.0,0.6754,93.0,0.5351,96.0,0.6256,99.0,0.5942,97.0,0.5629,93.0,20270115.0,35.0,609.0,1.165783794388856
NWN,168.0,,,40.74,1667830485.0,0.1186,20.0,0.1417,21.0,0.1646,23.0,,,,,0.2042,57.0,0.2011,60.0,0.1258,4.0,,,,,20251219.0,35.0,217.0,
NWPX,170.0,,,52.69,508662924.0,0.7442,93.0,0.4437,70.0,0.2869,6.0,0.2984,6.0,0.31,11.0,0.4054,59.0,0.3462,28.0,0.2787,2.0,0.2861,2.0,0.2935,4.0,20251219.0,35.0,217.0,0.958780160857909
NWS,,,,34.43,17706177986.0,0.2294,57.0,0.3472,92.0,0.2339,22.0,0.253,26.0,0.2721,37.0,0.2577,53.0,0.2483,61.0,0.2439,32.0,0.258,36.0,0.2721,36.0,20260116.0,35.0,245.0,1.0197628458498025
NWSA,191.0,,,29.81,17693737954.0,0.253,64.0,0.2885,78.0,0.2173,16.0,0.2154,10.0,0.2135,11.0,0.2551,53.0,0.2499,59.0,0.2323,19.0,0.256,31.0,0.2796,41.0,20260116.0,35.0,245.0,1.1884865366759516
NX,158.0,,,21.49,987734230.0,0.6789,91.0,0.4043,77.0,0.5244,84.0,0.5344,87.0,0.5444,88.0,0.5686,86.0,0.4832,90.0,0.4639,89.0,0.5104,95.0,0.5568,97.0,20251219.0,35.0,217.0,0.9550898203592814
NXDR,,,,1.86,718367307.0,1.0895,,0.7378,,0.7541,,0.7088,,0.6634,,0.0,,0.0,,0.6663,,0.6648,,0.6634,,,,,0.937923250564334
NXDT,,,,4.07,186815043.0,0.6231,88.0,1.0321,100.0,,,,,,,0.6181,100.0,0.6317,100.0,,,,,,,20251121.0,35.0,189.0,
NXE,165.0,,,6.68,3836982893.0,0.2632,5.0,0.3935,24.0,0.5192,11.0,0.5448,17.0,0.5703,26.0,0.5227,28.0,0.4757,39.0,0.5647,16.0,0.5619,15.0,0.5591,16.0,20270115.0,35.0,609.0,1.031387665198238
