symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
HG,149.0,,,21.28,2185690151.0,0.2585,,0.2055,,0.5268,,0.4748,,0.4229,,0.3296,,0.3095,,0.3793,,0.366,,0.3528,,20270115.0,35.0,609.0,0.7708508845829823
HGER,,,,24.85,,0.0611,,0.0731,,,,,,,,0.1533,,0.119,,,,,,,,20260116.0,35.0,245.0,
HGTY,143.0,,,10.63,3607641414.0,0.191,,0.2092,,,,,,0.5481,,0.298,,0.3836,,,,,,0.5481,,20251121.0,35.0,189.0,
HGV,148.0,,,50.24,4605299994.0,0.4151,77.0,0.2942,54.0,0.3817,54.0,0.4401,70.0,0.4985,80.0,0.4585,85.0,0.3969,81.0,0.3682,57.0,0.3615,54.0,0.3547,50.0,20260116.0,35.0,245.0,0.8214042263122018
HHH,149.0,,,69.44,4124312561.0,0.1744,25.0,0.1597,35.0,0.3063,62.0,0.2869,49.0,0.2674,35.0,0.327,79.0,0.2817,100.0,0.2854,43.0,0.2836,36.0,0.2819,25.0,20260417.0,35.0,336.0,0.9884977344022308
HI,170.0,,,21.83,1538008719.0,0.3581,81.0,0.3491,87.0,1.0173,100.0,0.8356,99.0,0.654,96.0,0.6454,98.0,0.4838,97.0,0.4206,94.0,0.448,96.0,0.4753,97.0,20260116.0,35.0,245.0,0.5361416945907133
HIBL,,,,49.95,,0.3704,,0.3637,,0.5661,,0.4828,,0.3995,,1.1407,,0.8293,,0.7013,,0.7324,,0.7634,,20251121.0,35.0,189.0,1.5169842584921294
HIBS,,,,8.02,,0.3068,3.0,0.3571,11.0,0.5699,7.0,0.6147,6.0,0.6595,12.0,1.2254,81.0,0.9073,99.0,1.0404,81.0,1.0676,86.0,1.0947,85.0,20251121.0,35.0,189.0,1.7367821701643078
HIG,176.0,,,123.04,34956034364.0,0.1522,28.0,0.1538,30.0,0.2583,55.0,0.2516,52.0,0.2449,49.0,0.2443,52.0,0.2168,55.0,0.2105,28.0,0.2076,12.0,0.2048,3.0,20251219.0,35.0,217.0,0.8251192368839428
HIGH,,,,23.75,,0.094,,0.1467,,,,,,,,0.2188,,0.1793,,,,,,,,20251121.0,35.0,189.0,
HII,169.0,,,263.33,10332831676.0,0.2876,77.0,0.194,48.0,0.419,95.0,0.4184,96.0,0.4178,95.0,0.4595,94.0,0.3166,93.0,0.289,79.0,0.3116,84.0,0.3341,87.0,20251219.0,35.0,217.0,0.7447418738049713
HIMS,151.0,,,57.32,12830050172.0,1.0785,88.0,0.7894,76.0,0.9551,82.0,0.969,85.0,0.9829,87.0,1.3402,100.0,1.0097,100.0,0.8354,73.0,0.854,82.0,0.8726,88.0,20271217.0,7.0,945.0,0.8813209494324046
HIMX,162.0,,,9.57,1673917280.0,0.2154,9.0,0.2779,12.0,0.6066,51.0,0.5981,45.0,0.5896,40.0,0.7829,87.0,0.5999,80.0,0.5524,40.0,0.6292,54.0,0.7061,66.0,20270115.0,35.0,609.0,1.0519979936465471
HIMZ,,,,26.8,,2.0486,,1.4854,,2.0757,,2.0976,,2.1196,,0.0,,0.0,,1.5781,,1.6586,,1.7392,,,,,0.7907131960335623
HIPO,141.0,,,26.83,674962308.0,0.0857,,0.2455,,0.8395,,0.7195,,0.5995,,0.5577,,0.5268,,0.6362,,0.6194,,0.6026,,20251121.0,35.0,189.0,0.8608756080611535
HIPS,,,,12.45,,0.0709,,0.0692,,,,,,0.2135,,0.1896,,0.1545,,,,,,0.2391,,20260116.0,35.0,245.0,
HITI,130.0,,,2.37,192056031.0,0.4213,,0.345,,,,,,,,0.5118,,0.4759,,,,,,,,20260116.0,35.0,245.0,
HIVE,164.0,,,2.35,521091310.0,0.6847,69.0,0.7276,75.0,1.3584,95.0,1.8132,100.0,2.268,100.0,0.7732,56.0,0.7733,71.0,1.2782,88.0,1.214,84.0,1.1498,77.0,20270115.0,7.0,609.0,0.6695345245973969
HIW,164.0,,,30.23,3330711120.0,0.21,51.0,0.2065,55.0,0.2463,48.0,0.2516,46.0,0.257,43.0,0.274,68.0,0.2868,75.0,0.2463,57.0,0.2864,61.0,0.3266,65.0,20251121.0,35.0,189.0,1.1383147853736089
HL,162.0,,,6.18,3909239281.0,0.4286,34.0,0.3542,21.0,0.5065,33.0,0.4897,26.0,0.4729,22.0,0.6316,69.0,0.524,60.0,0.5165,26.0,0.5154,24.0,0.5143,24.0,20270115.0,7.0,609.0,1.0524811108842147
HLF,156.0,,,9.88,1006248372.0,1.0177,96.0,0.5346,88.0,0.835,95.0,0.9432,97.0,1.0513,98.0,0.8199,100.0,0.6031,97.0,0.6813,95.0,0.7288,96.0,0.7763,98.0,20271217.0,7.0,945.0,0.7726887192536047
HLI,178.0,,,197.37,13775201965.0,0.1654,27.0,0.1865,30.0,0.2633,39.0,0.2732,41.0,0.2831,46.0,0.3206,87.0,0.2787,77.0,0.2211,10.0,0.2383,11.0,0.2555,15.0,20251219.0,35.0,217.0,0.8722547584187409
HLIO,151.0,,,37.49,1249609238.0,0.3689,61.0,0.3502,67.0,0.4463,51.0,0.502,67.0,0.5578,77.0,0.501,90.0,0.4455,91.0,0.4057,59.0,0.4216,68.0,0.4376,76.0,20251219.0,35.0,217.0,0.8398406374501991
HLIT,165.0,,,8.89,1005432369.0,0.2472,19.0,0.2196,5.0,0.5895,57.0,0.8252,90.0,1.0608,98.0,0.4666,46.0,0.3894,41.0,0.5665,59.0,0.8136,93.0,1.0608,99.0,20260116.0,35.0,245.0,0.9859428017450316
HLLY,136.0,,,2.32,280075032.0,0.8927,,0.6208,,,,,,,,0.7394,,0.59,,,,,,,,20251121.0,35.0,189.0,
HLMN,157.0,,,8.08,1595872640.0,0.5899,,0.404,,0.517,,,,,,0.4335,,0.3879,,0.517,,,,,,20260116.0,35.0,245.0,
HLN,148.0,,,9.85,44246693426.0,0.1485,,0.1204,,,,,,,,0.2518,,0.1542,,,,,,,,20251121.0,35.0,189.0,
HLNE,171.0,,,156.57,8384809259.0,0.4406,87.0,0.3451,67.0,0.3948,71.0,0.3884,66.0,0.3821,62.0,0.5001,94.0,0.4394,93.0,0.3185,51.0,0.3263,51.0,0.3341,51.0,20251121.0,35.0,189.0,0.8401132852729144
HLT,169.0,,,267.57,62930860303.0,0.1818,38.0,0.1691,30.0,0.198,21.0,0.1956,17.0,0.1933,15.0,0.3051,75.0,0.265,71.0,0.259,45.0,0.2518,28.0,0.2447,8.0,20270115.0,7.0,609.0,1.2873210633946832
HLX,151.0,,,5.99,907664665.0,1.0957,95.0,0.5073,69.0,0.4713,46.0,0.5084,53.0,0.5455,60.0,0.6,69.0,0.4951,63.0,0.4187,25.0,0.4821,44.0,0.5455,59.0,20251219.0,35.0,217.0,0.9482690794649882
HMC,4193.0,,,33.59,45803994933.0,0.7957,100.0,0.1441,67.0,0.3015,75.0,0.3196,79.0,0.3377,80.0,0.3656,94.0,0.1879,85.0,0.1839,18.0,0.2372,38.0,0.2905,65.0,20260116.0,35.0,245.0,0.7421777221526908
HMN,170.0,,,41.38,1687439202.0,0.1663,26.0,0.1573,14.0,0.3623,68.0,0.3432,61.0,0.3241,55.0,0.2421,45.0,0.2388,59.0,0.2519,47.0,0.285,55.0,0.3181,59.0,20251121.0,35.0,189.0,0.8304195804195803
HMST,179.0,,,13.19,249565344.0,0.3177,65.0,0.2707,43.0,,,,,0.4377,68.0,0.502,82.0,0.4591,82.0,,,,,0.4377,76.0,20251121.0,35.0,189.0,
HMY,4098.0,,,14.22,9378701295.0,0.5539,64.0,0.301,21.0,0.6114,75.0,0.4995,40.0,0.3875,9.0,0.6031,72.0,0.3751,38.0,0.5208,52.0,0.546,54.0,0.5711,57.0,20270115.0,35.0,609.0,1.093093093093093
HNDL,,,,21.67,,0.0269,3.0,0.054,13.0,,,,,,,0.1586,81.0,0.1424,100.0,,,,,,,20251121.0,35.0,189.0,
HNGE,,,,45.98,3552032947.0,0.2599,,0.5282,,0.79,,0.788,,0.786,,0.0,,0.0,,0.7155,,0.7318,,0.748,,,,,0.9286802030456852
HNI,155.0,,,51.8,2411429824.0,0.2293,40.0,0.2612,54.0,0.2603,20.0,0.3228,35.0,0.3854,54.0,0.311,46.0,0.2869,57.0,0.2603,22.0,0.2885,26.0,0.3167,33.0,20260116.0,35.0,245.0,0.8937422552664188
HNRG,130.0,,,16.71,718132263.0,0.4607,48.0,0.5353,50.0,0.8107,86.0,0.7918,83.0,0.7729,81.0,0.8248,86.0,0.7033,75.0,0.6292,65.0,0.6314,64.0,0.6335,64.0,20251219.0,35.0,217.0,0.7974235918161152
HNST,149.0,,,4.59,505987847.0,0.4175,,0.3873,,1.3286,,1.0595,,0.7904,,0.5911,,0.5254,,0.7452,,0.7162,,0.6871,,20251219.0,35.0,217.0,0.6759792354884379
HODL,,,,33.7,,0.2319,,0.1756,,,,,,,,0.4268,,0.3068,,,,,,,,20251121.0,56.0,189.0,
HOFT,232.0,,,11.22,120020343.0,0.2609,40.0,0.4089,76.0,,,,,0.9593,98.0,0.631,97.0,0.6203,98.0,,,,,0.9593,100.0,20251121.0,35.0,189.0,
HOG,170.0,,,23.99,2914497092.0,0.475,83.0,0.339,73.0,0.769,96.0,0.7631,96.0,0.7572,96.0,0.4665,81.0,0.4337,91.0,0.3717,64.0,0.417,73.0,0.4622,83.0,20270115.0,7.0,609.0,0.5464552483291836
HOLX,170.0,,,66.1,14730053631.0,0.1592,22.0,0.1564,14.0,0.2309,20.0,0.3224,49.0,0.4138,72.0,0.3537,65.0,0.3194,65.0,0.2343,9.0,0.2454,13.0,0.2564,16.0,20251219.0,35.0,217.0,0.7611662531017369
HOMB,191.0,,,28.81,5682455715.0,0.3207,73.0,0.2453,52.0,0.2328,8.0,0.2692,17.0,0.3057,41.0,0.2818,46.0,0.2528,40.0,0.2328,11.0,0.2764,31.0,0.3199,57.0,20251219.0,35.0,217.0,1.026745913818722
HOMZ,,,,45.26,,0.233,75.0,0.0893,28.0,0.2017,53.0,0.2294,,0.2572,,0.2372,77.0,0.1401,57.0,0.191,43.0,0.2161,,0.2412,,20260116.0,35.0,245.0,0.9420226678291194
HON,169.0,,,224.48,144398333999.0,0.4145,92.0,0.1672,46.0,0.1754,28.0,0.1686,22.0,0.1617,17.0,0.2956,83.0,0.2233,72.0,0.1879,23.0,0.2182,32.0,0.2485,42.0,20270115.0,7.0,609.0,1.2941874258600237
HONE,176.0,,,12.01,517334363.0,0.1976,,0.1806,,0.7944,,1.0754,,1.3564,,0.3789,,0.3385,,0.7944,,1.0754,,1.3564,,20251219.0,35.0,217.0,1.0
HOOD,163.0,,,101.93,89945478589.0,0.5197,,0.4652,,0.7741,,0.7776,,0.781,,0.8372,,0.7125,,0.6132,,0.6272,,0.6413,,20271217.0,7.0,945.0,0.8065843621399177
HOOK,147.0,,,0.91,11099543.0,0.6381,60.0,0.7983,72.0,,,,,,,0.9315,74.0,0.9537,85.0,,,,,,,20260116.0,35.0,245.0,
HOOW,,,,67.73,,0.6823,,0.5252,,0.4986,,0.7348,,0.971,,0.0,,0.0,,0.2118,,0.7158,,1.2199,,,,,0.9741426238432226
HOPE,179.0,,,10.41,1333770820.0,0.3378,70.0,0.3496,80.0,,,,,0.2604,7.0,0.3185,60.0,0.3018,72.0,,,,,0.2604,6.0,20251219.0,35.0,217.0,
HOUS,162.0,,,4.63,517657163.0,0.548,,0.5062,,0.6839,,0.6352,,0.5865,,0.6253,,0.6214,,0.6234,,0.6076,,0.5918,,20260320.0,35.0,308.0,0.9565491183879092
HOWL,136.0,,,1.37,61476832.0,0.311,,0.8459,,,,,,,,0.9237,,0.9356,,,,,,,,20260116.0,35.0,245.0,
HP,170.0,,,16.82,1672187182.0,0.5417,82.0,0.4096,74.0,0.6288,93.0,0.6802,95.0,0.7317,96.0,0.6792,94.0,0.5389,93.0,0.5898,95.0,0.5556,93.0,0.5215,88.0,20260116.0,35.0,245.0,0.8168185827697736
HPE,141.0,,,20.51,26913633157.0,0.2722,53.0,0.1976,26.0,0.322,62.0,0.3268,61.0,0.3316,61.0,0.5387,95.0,0.4145,95.0,0.3267,79.0,0.3527,77.0,0.3787,66.0,20270115.0,7.0,609.0,1.0792533659730723
HPK,137.0,,,9.4,1185029752.0,0.7623,,0.6129,,0.6049,,,,,,0.7216,,0.5955,,0.5564,,,,,,20251121.0,35.0,189.0,
HPP,155.0,,,2.5,960560000.0,0.4064,81.0,0.4855,87.0,0.7874,95.0,0.751,93.0,0.7146,89.0,0.6629,90.0,0.6854,100.0,0.7457,96.0,0.7121,94.0,0.6785,89.0,20270115.0,35.0,609.0,0.9482023968042608
HPQ,148.0,,,25.69,24129924488.0,0.196,34.0,0.1823,27.0,0.2606,43.0,0.3422,71.0,0.4237,85.0,0.4335,85.0,0.3313,84.0,0.3284,72.0,0.3066,49.0,0.2849,18.0,20270115.0,7.0,609.0,0.8959672706019871
HQY,129.0,,,94.38,8161548014.0,0.3023,42.0,0.2603,17.0,0.3396,18.0,0.3193,9.0,0.299,5.0,0.4747,68.0,0.3828,46.0,0.3683,22.0,0.3658,19.0,0.3634,17.0,20251219.0,35.0,217.0,1.1456310679611652
HR,156.0,,,16.24,5766645149.0,0.2125,55.0,0.1726,35.0,0.1755,20.0,0.2934,61.0,0.4114,83.0,0.2222,51.0,0.2433,64.0,0.1755,26.0,0.2436,45.0,0.3116,63.0,20251121.0,35.0,189.0,0.8302658486707567
HRB,171.0,,,56.23,7528072339.0,0.1321,14.0,0.1429,9.0,0.3673,72.0,0.3702,72.0,0.373,71.0,0.2753,47.0,0.2737,69.0,0.2616,35.0,0.2852,25.0,0.3089,28.0,20260116.0,35.0,245.0,0.7703943814154511
HRI,162.0,,,147.29,4699508171.0,0.766,92.0,0.5336,85.0,0.6462,92.0,0.6606,93.0,0.6749,93.0,0.6447,93.0,0.5567,93.0,0.4741,57.0,0.5035,72.0,0.5328,78.0,20251219.0,35.0,217.0,0.7621858916136844
HRL,148.0,,,29.3,16111922377.0,0.2477,83.0,0.193,72.0,0.1917,35.0,0.189,28.0,0.1863,27.0,0.2275,77.0,0.2175,86.0,0.163,4.0,0.2237,59.0,0.2844,91.0,20270115.0,7.0,609.0,1.1835978835978835
HRMY,150.0,,,36.71,2108046000.0,0.4131,56.0,0.3712,28.0,0.6403,30.0,0.6208,27.0,0.6014,23.0,0.4113,19.0,0.3928,9.0,0.5616,16.0,0.5517,12.0,0.5418,8.0,20260116.0,35.0,245.0,0.8886920103092782
HROW,254.0,,,37.24,1366693166.0,0.3855,26.0,0.4954,28.0,1.1765,87.0,1.1187,89.0,1.0608,84.0,0.6228,26.0,0.6689,60.0,0.7531,51.0,0.7538,54.0,0.7545,54.0,20270115.0,35.0,609.0,0.6738178242603021
HRTG,136.0,,,21.49,666046010.0,0.2244,22.0,0.3086,35.0,0.8062,89.0,0.7916,88.0,0.7771,86.0,0.5897,70.0,0.5764,75.0,0.6171,78.0,0.6063,75.0,0.5956,74.0,20251219.0,35.0,217.0,0.7659171298635674
HRTS,,,,29.11,,0.2021,,0.0876,,,,,,0.2549,,0.2196,,0.1627,,,,,,0.2549,,20251219.0,35.0,217.0,
HRTX,148.0,,,1.9,289871596.0,0.3437,14.0,0.4269,18.0,0.9185,60.0,,,,,0.759,60.0,0.7061,62.0,0.6897,28.0,,,,,20251219.0,35.0,217.0,
HRZN,143.0,,,8.42,339789103.0,0.1881,56.0,0.2338,69.0,,,,,0.3824,73.0,0.4057,96.0,0.282,81.0,,,,,0.2932,36.0,20260116.0,35.0,245.0,
HSAI,137.0,,,21.3,2821568299.0,0.9926,,0.7281,,0.7561,,0.7426,,0.7292,,1.1652,,0.9436,,0.8542,,0.852,,0.8498,,20260116.0,35.0,245.0,1.1473202262321571
HSBC,,,,64.98,226362385096.0,0.1355,28.0,0.107,57.0,0.2931,84.0,0.3291,89.0,0.3651,91.0,0.2867,80.0,0.1611,93.0,0.1448,49.0,0.2198,52.0,0.2947,51.0,20270115.0,7.0,609.0,0.6678821027043451
HSIC,150.0,,,72.62,9077863443.0,0.3805,91.0,0.2616,78.0,0.3414,86.0,0.3568,89.0,0.3722,90.0,0.2815,78.0,0.2967,88.0,0.2965,83.0,0.296,83.0,0.2955,82.0,20260116.0,35.0,245.0,0.8295964125560538
HSII,144.0,,,46.23,953299575.0,0.1779,13.0,0.2319,14.0,0.3751,42.0,0.523,80.0,0.6709,94.0,0.3363,24.0,0.3564,42.0,0.3059,12.0,0.3154,12.0,0.3248,13.0,20260116.0,35.0,245.0,0.6030592734225622
HST,156.0,,,16.43,11552130375.0,0.1976,34.0,0.1833,23.0,0.2872,54.0,0.2824,51.0,0.2777,48.0,0.35,68.0,0.3171,67.0,0.221,36.0,0.2612,35.0,0.3013,35.0,20260116.0,35.0,245.0,0.924929178470255
HSTM,151.0,,,26.95,822656858.0,0.2953,59.0,0.2284,26.0,0.3183,22.0,,,,,0.3819,63.0,0.2917,32.0,0.3183,24.0,,,,,20251219.0,35.0,217.0,
HSY,169.0,,,183.9,37258874363.0,0.2528,84.0,0.2716,94.0,0.3409,94.0,0.336,94.0,0.3311,93.0,0.3053,90.0,0.2834,95.0,0.2128,76.0,0.2591,91.0,0.3054,95.0,20270115.0,7.0,609.0,0.7711309523809523
HTB,,,,41.24,721374233.0,0.1907,,0.2811,,,,,,,,0.0,,0.0,,,,,,,,20251219.0,35.0,217.0,
HTBK,183.0,,,9.89,609179516.0,0.1801,28.0,0.1901,20.0,0.2485,28.0,,,,,0.282,59.0,0.2707,59.0,0.2485,32.0,,,,,20251219.0,35.0,217.0,
HTEC,,,,29.06,,0.2807,,0.1189,,0.2097,,0.2228,,0.236,,0.2742,,0.1823,,0.2097,,0.228,,0.2462,,20260116.0,35.0,245.0,1.0233393177737882
HTGC,162.0,,,19.43,3408527234.0,0.1434,28.0,0.1326,17.0,0.1842,23.0,0.269,50.0,0.3539,71.0,0.2619,60.0,0.2454,63.0,0.112,7.0,0.2046,11.0,0.2973,48.0,20260116.0,35.0,245.0,0.7605947955390334
HTH,176.0,,,30.59,1962507578.0,0.2365,52.0,0.1814,25.0,,,,,0.5827,93.0,0.2423,25.0,0.2491,52.0,,,,,0.5827,99.0,20251121.0,35.0,189.0,
HTHT,127.0,,,33.95,10478973557.0,0.2093,13.0,0.2119,4.0,0.6613,87.0,0.4966,52.0,0.3319,3.0,0.358,10.0,0.3361,16.0,0.3011,1.0,0.3165,1.0,0.3319,1.0,20251219.0,35.0,217.0,0.6373338703181636
HTLD,178.0,,,8.29,651209341.0,0.3884,85.0,0.3956,88.0,0.3787,65.0,,,,,0.3731,87.0,0.3453,83.0,0.3787,75.0,,,,,20251219.0,35.0,217.0,
HTO,,,,49.31,1685558846.0,0.1765,,0.2389,,0.1965,,0.2363,,0.2761,,0.0,,0.0,,0.1667,,0.2214,,0.2761,,20251219.0,35.0,217.0,0.9369445619974608
HTZ,162.0,,,7.65,2366229241.0,0.4893,55.0,0.6736,79.0,1.1451,94.0,1.2108,94.0,1.2766,95.0,1.2229,90.0,0.9171,92.0,0.6617,80.0,0.8283,88.0,0.9949,93.0,20270115.0,7.0,609.0,0.6840931615460852
HUBB,171.0,,,437.5,23350512500.0,0.3358,85.0,0.2353,66.0,0.3495,90.0,0.3476,90.0,0.3458,88.0,0.3652,95.0,0.3101,95.0,0.2632,67.0,0.2808,73.0,0.2984,79.0,20251219.0,35.0,217.0,0.807825086306099
HUBG,169.0,,,36.69,2247056952.0,0.2876,53.0,0.2523,38.0,0.3454,48.0,0.409,72.0,0.4726,85.0,0.3893,75.0,0.346,73.0,0.3342,45.0,0.3587,64.0,0.3831,74.0,20260116.0,35.0,245.0,0.8770171149144256
HUBS,163.0,,,552.16,29119591800.0,0.3098,35.0,0.2951,26.0,0.5538,75.0,0.54,74.0,0.5262,70.0,0.4975,67.0,0.4023,57.0,0.4294,41.0,0.4306,39.0,0.4319,38.0,20270115.0,35.0,609.0,0.7974074074074073
HUM,164.0,,,229.21,27664043340.0,0.3995,83.0,0.4287,90.0,0.6318,98.0,0.6242,97.0,0.6167,97.0,0.4168,86.0,0.3644,86.0,0.3768,85.0,0.3948,87.0,0.4127,89.0,20270115.0,7.0,609.0,0.6324895866709388
HUMA,259.0,,,2.67,414167763.0,1.1279,,0.8819,,1.1495,,1.1976,,1.2458,,1.1839,,0.9681,,1.0789,,1.1268,,1.1746,,20270115.0,35.0,609.0,0.940881763527054
HUMN,,,,25.95,,0.2385,,0.1866,,0.5363,,,,,,0.0,,0.0,,0.2817,,,,,,,,,
HUN,158.0,,,10.88,1890356500.0,0.7272,94.0,0.4264,83.0,0.6433,92.0,0.6345,91.0,0.6257,90.0,0.5493,83.0,0.4672,84.0,0.3535,51.0,0.5117,85.0,0.6699,94.0,20270115.0,35.0,609.0,0.8064617809298662
HURN,150.0,,,132.48,2285014966.0,0.1398,12.0,0.173,7.0,0.4775,83.0,0.472,83.0,0.4666,81.0,0.4028,75.0,0.3482,66.0,0.3214,36.0,0.3213,34.0,0.3211,35.0,20251219.0,35.0,217.0,0.6807203389830508
HUT,144.0,,,21.14,2217522516.0,0.3136,,0.5353,,0.8149,,0.8158,,0.8168,,0.9312,,0.8215,,0.7812,,0.8079,,0.8346,,20270617.0,7.0,762.0,0.9903162539838196
HUYA,129.0,,,3.67,820281717.0,1.0306,90.0,0.9362,93.0,1.0552,93.0,0.9656,91.0,0.876,82.0,0.863,84.0,0.5494,36.0,0.7264,71.0,0.6516,52.0,0.5768,10.0,20260116.0,35.0,245.0,0.6748135874067936
HVT,151.0,,,21.25,342020875.0,0.3997,75.0,0.2913,53.0,0.769,98.0,0.7747,99.0,0.7803,98.0,0.4623,89.0,0.3747,80.0,0.769,100.0,0.7747,100.0,0.7803,100.0,20251121.0,35.0,189.0,1.0
HWAY,,,,29.65,,0.1223,4.0,0.1827,3.0,,,,,,,0.2652,2.0,0.1553,2.0,,,,,,,20260116.0,35.0,245.0,
HWC,185.0,,,60.51,5167160784.0,0.1701,11.0,0.2363,25.0,0.3785,38.0,0.3472,28.0,0.316,20.0,0.3427,57.0,0.3139,51.0,0.2377,5.0,0.259,7.0,0.2803,10.0,20251121.0,35.0,189.0,0.7459677419354839
HWKN,177.0,,,154.97,3232891183.0,0.2951,53.0,0.3087,51.0,0.4872,80.0,0.4742,79.0,0.4613,77.0,0.3534,54.0,0.3892,85.0,0.375,84.0,0.3747,81.0,0.3743,71.0,20251219.0,35.0,217.0,0.7901729228173766
HWM,162.0,,,186.8,75406301443.0,0.2683,45.0,0.2157,33.0,0.5259,86.0,0.5256,87.0,0.5254,87.0,0.4054,80.0,0.3787,80.0,0.3826,72.0,0.3874,76.0,0.3923,77.0,20270115.0,7.0,609.0,0.7370624048706241
HXL,184.0,,,62.36,5014448468.0,0.2412,44.0,0.2312,41.0,0.3575,57.0,0.3553,56.0,0.3531,54.0,0.3623,65.0,0.302,56.0,0.2405,20.0,0.2566,27.0,0.2728,33.0,20251219.0,35.0,217.0,0.7222065859836757
HY,150.0,,,42.86,758952033.0,0.3181,50.0,0.2797,33.0,0.6462,92.0,0.543,84.0,0.4399,65.0,0.4408,63.0,0.3995,70.0,0.2793,5.0,0.3213,25.0,0.3632,45.0,20251219.0,35.0,217.0,0.5917127071823204
HYBB,,,,46.77,,0.0158,2.0,0.0212,24.0,,,,,,,0.0703,71.0,0.0978,100.0,,,,,,,20260116.0,35.0,245.0,
HYD,,,,48.95,,0.0466,67.0,0.047,66.0,,,,,0.0906,34.0,0.0761,77.0,0.0779,88.0,,,,,0.1424,60.0,20251219.0,35.0,217.0,
HYDR,,,,25.45,,0.2984,,0.2831,,0.3658,,0.3778,,0.3898,,0.4483,,0.3325,,0.3265,,0.3496,,0.3728,,20251121.0,35.0,189.0,0.9253573319216516
HYEM,,,,19.86,,0.0163,,0.0295,,,,,,,,0.0823,,0.0945,,,,,,,,20260116.0,35.0,245.0,
HYG,,,,80.44,,0.0192,6.0,0.0216,8.0,0.0197,2.0,0.0447,10.0,0.0697,28.0,0.0697,52.0,0.0566,55.0,0.0197,9.0,0.1,15.0,0.1803,32.0,20270115.0,7.0,609.0,2.2371364653243853
HYGH,,,,86.7,,0.0199,7.0,0.0254,28.0,,,,,0.1577,59.0,0.096,80.0,0.0848,94.0,,,,,0.1577,45.0,20251219.0,35.0,217.0,
HYLB,,,,36.8,,0.0191,7.0,0.0191,8.0,,,,,,,0.0688,65.0,0.0572,71.0,,,,,,,20251219.0,35.0,217.0,
HYLN,150.0,,,1.75,306657736.0,0.7833,61.0,0.7105,57.0,2.1577,100.0,1.6566,100.0,1.1554,92.0,1.0038,78.0,0.897,74.0,0.8625,45.0,0.917,60.0,0.9716,73.0,20260116.0,35.0,245.0,0.5535434021489798
HYMB,,,,24.27,,0.043,65.0,0.0372,45.0,,,,,0.1239,70.0,0.0763,84.0,0.0708,89.0,,,,,0.1675,72.0,20251219.0,35.0,217.0,
HYMC,142.0,,,3.69,143199677.0,0.7824,55.0,0.5974,19.0,0.9352,,0.9706,,1.0061,,0.8726,28.0,0.8224,33.0,0.8501,,0.8722,,0.8944,,20251121.0,35.0,189.0,0.89861941067381
HYPR,130.0,,,1.15,89515768.0,1.7658,,1.3665,,2.3478,,,,,,1.4072,,1.185,,2.7654,,,,,,20260116.0,35.0,245.0,
HYS,,,,94.95,,0.021,21.0,0.0248,28.0,,,,,,,0.0703,83.0,0.0754,92.0,,,,,,,20251219.0,35.0,217.0,
HYSA,,,,15.18,,0.0473,,0.075,,,,,,,,0.0693,,0.0895,,,,,,,,20251219.0,35.0,217.0,
HYXU,,,,55.24,,0.0532,,0.0553,,,,,,,,0.0898,,0.0483,,,,,,,,20251219.0,35.0,217.0,
HZO,183.0,,,22.71,487660894.0,1.3446,97.0,0.8201,93.0,0.5302,61.0,0.5087,56.0,0.4871,52.0,0.6601,83.0,0.5649,79.0,0.4991,57.0,0.5089,60.0,0.5187,63.0,20260116.0,35.0,245.0,1.0003931590328288
IAC,164.0,,,40.56,3238383518.0,0.1399,8.0,0.1755,9.0,0.6417,97.0,0.5696,94.0,0.4974,86.0,0.3994,61.0,0.3346,52.0,0.3522,45.0,0.3415,33.0,0.3308,25.0,20251219.0,35.0,217.0,0.5995435393258427
IAG,155.0,,,7.05,4054102497.0,0.4871,56.0,0.326,21.0,0.5904,57.0,0.5694,52.0,0.5484,47.0,0.5932,68.0,0.4641,60.0,0.5169,38.0,0.5146,34.0,0.5122,28.0,20270115.0,35.0,609.0,0.9037583421145065
IAGG,,,,50.89,,0.027,,0.0138,,,,,,,,0.0286,,0.0247,,,,,,,,20251121.0,35.0,189.0,
IAI,,,,174.41,,0.1379,31.0,0.1427,55.0,0.1734,33.0,0.18,33.0,0.1866,35.0,0.2888,83.0,0.2242,77.0,0.1834,35.0,0.1916,33.0,0.1999,30.0,20260116.0,35.0,245.0,1.0644444444444443
IAK,,,,128.68,,0.135,,0.1135,,0.1465,,0.1494,,0.1524,,0.2309,,0.1808,,0.1467,,0.1768,,0.2069,,20251219.0,35.0,217.0,1.1834002677376172
IART,150.0,,,12.71,987723387.0,0.7404,97.0,0.5084,95.0,0.7783,99.0,1.042,100.0,1.3056,100.0,0.6601,100.0,0.5785,97.0,0.7783,100.0,0.7174,100.0,0.6566,99.0,20251219.0,35.0,217.0,0.6884836852207293
IAS,147.0,,,8.31,1371283029.0,0.2712,,0.2215,,0.4646,,,,,,0.4287,,0.3758,,0.4646,,,,,,20260116.0,35.0,245.0,
