symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
MYRG,99.0,2026-02-24,223.09,0.4872,84.0,0.5194,91.0,0.4383,73.0,0.462,82.0,0.4858,85.0,0.3616,47.0,0.4051,79.0,0.4636,89.0,0.4628,90.0,0.4619,89.0,20260116.0,35.0,245.0,1.0017316017316016
MYY,,,18.59,0.1911,67.0,0.133,69.0,,,,,,,0.1487,33.0,0.0927,27.0,,,,,,,20251219.0,35.0,217.0,
MZTI,77.0,2026-02-02,168.84,0.1605,,0.2278,,0.2344,,0.2593,,0.2842,,0.0,,0.0,,0.247,,0.2689,,0.2908,,,,,1.0370227535672965
MZZ,,,8.91,0.3595,63.0,0.2214,60.0,0.3729,51.0,,,,,0.2943,32.0,0.1337,9.0,0.4758,74.0,,,,,20251219.0,35.0,217.0,
NABL,105.0,2026-03-02,7.17,0.503,80.0,0.4738,79.0,0.647,89.0,,,,,0.3998,55.0,0.3322,59.0,0.4678,60.0,,,,,20260116.0,35.0,245.0,
NAGE,105.0,2026-03-02,6.86,0.3844,,0.4328,,0.7612,,0.7657,,0.7702,,0.6015,,0.5673,,0.8407,,0.8186,,0.7964,,20251121.0,35.0,189.0,1.0690871098341386
NAIL,,,47.59,0.7078,40.0,0.5548,28.0,1.0399,79.0,0.9176,63.0,0.7952,39.0,0.8347,48.0,0.6802,48.0,0.6811,11.0,0.7341,10.0,0.787,17.0,20270115.0,35.0,609.0,0.8000217959895379
NAK,,,1.62,0.4544,34.0,0.7512,68.0,1.8887,93.0,1.9416,95.0,1.9945,97.0,1.342,94.0,1.2239,96.0,1.4898,90.0,1.4577,91.0,1.4257,91.0,20270115.0,7.0,609.0,0.7507725587144622
NAKA,,,0.57,0.8422,,1.0642,,1.5489,,1.4568,,1.3647,,0.0,,0.0,,1.6048,,1.3722,,1.1397,,,,,0.9419275123558484
NAMS,99.0,2026-02-24,38.44,0.6696,80.0,0.8296,92.0,0.9503,50.0,0.9307,44.0,0.9111,42.0,0.5968,47.0,0.6145,48.0,0.8199,82.0,0.8218,54.0,0.8236,46.0,20260116.0,35.0,245.0,0.8829912968733211
NAN,,,11.5,0.0741,37.0,0.0706,22.0,,,,,,,0.0698,1.0,0.0709,9.0,,,,,,,20251121.0,35.0,189.0,
NANC,,,44.36,0.2022,,0.1366,,0.3695,,0.3396,,0.3098,,0.1223,,0.0935,,0.1989,,0.2138,,0.2286,,20251219.0,35.0,217.0,0.6295641931684334
NANR,,,64.25,0.2139,60.0,0.1401,59.0,0.202,44.0,0.1776,11.0,0.1531,2.0,0.1535,10.0,0.1049,12.0,0.2098,54.0,0.1846,18.0,0.1593,3.0,20251219.0,35.0,217.0,1.0394144144144144
NAT,9.0,2025-11-26,3.85,0.2097,18.0,0.2515,26.0,0.2979,24.0,0.5214,71.0,0.745,90.0,0.3333,27.0,0.2908,22.0,0.3088,37.0,0.6492,83.0,0.9895,98.0,20270115.0,35.0,609.0,1.245109321058688
NATL,105.0,2026-03-02,34.35,0.326,43.0,0.4063,67.0,0.5419,77.0,0.477,50.0,0.412,14.0,0.45,97.0,0.3922,49.0,0.4161,33.0,0.4108,9.0,0.4055,4.0,20260116.0,35.0,245.0,0.8612159329140462
NATR,112.0,2026-03-09,20.55,1.5846,100.0,0.6841,97.0,,,,,0.4141,40.0,0.55,98.0,0.3785,49.0,,,,,0.4141,44.0,20251121.0,35.0,189.0,
NAUT,100.0,2026-02-25,1.92,0.8133,80.0,0.9624,93.0,,,,,,,1.0287,100.0,0.9526,100.0,,,,,,,20251219.0,35.0,217.0,
NAVI,71.0,2026-01-27,11.37,0.4682,85.0,0.2763,50.0,0.526,88.0,0.4954,83.0,0.4648,76.0,0.3427,48.0,0.304,53.0,0.3604,73.0,0.3641,56.0,0.3679,31.0,20260116.0,35.0,245.0,0.7349616471538151
NAVN,,,15.27,0.8399,,0.7659,,1.4566,,1.5015,,1.5464,,0.0,,0.0,,0.8277,,0.8306,,0.8334,,,,,0.5531801531801531
NB,80.0,2026-02-05,5.67,1.0882,84.0,1.0949,87.0,1.2674,87.0,1.2298,,1.1922,82.0,1.1729,97.0,1.0466,87.0,1.2489,98.0,1.1874,,1.126,82.0,20251121.0,35.0,189.0,0.9655228492437796
NBBK,64.0,2026-01-20,18.78,0.2818,73.0,0.4383,98.0,0.4575,,,,,,0.2578,41.0,0.2761,73.0,0.2665,,,,,,20270115.0,35.0,609.0,
NBHC,64.0,2026-01-20,36.01,0.2712,61.0,0.2116,45.0,,,,,0.2984,53.0,0.2798,51.0,0.2309,42.0,,,,,0.2984,57.0,20260116.0,35.0,245.0,
NBIS,93.0,2026-02-18,88.19,0.7169,,0.9739,,1.0169,,0.9916,,0.9662,,0.9813,,0.7167,,0.9269,,0.938,,0.949,,20270115.0,7.0,609.0,0.9459459459459458
NBIX,79.0,2026-02-04,139.72,0.1417,4.0,0.3164,34.0,0.3855,27.0,0.3736,22.0,0.3616,20.0,0.2766,6.0,0.2579,4.0,0.3323,9.0,0.3284,8.0,0.3245,7.0,20251219.0,35.0,217.0,0.879014989293362
NBP,,,4.38,0.6716,,0.7099,,2.0188,,1.8033,,1.5878,,0.0,,0.0,,2.0188,,1.8033,,1.5878,,,,,1.0
NBR,85.0,2026-02-10,46.7,0.4946,57.0,0.5526,72.0,0.8013,87.0,0.7393,82.0,0.6774,77.0,0.6946,77.0,0.6399,75.0,0.7569,89.0,0.7248,85.0,0.6928,81.0,20270115.0,35.0,609.0,0.9803868524279724
NBTB,70.0,2026-01-26,39.95,0.2529,59.0,0.2367,55.0,1.1378,100.0,,,,,0.2681,59.0,0.249,51.0,0.3805,87.0,,,,,20251121.0,35.0,189.0,
NCLH,100.0,2026-02-25,17.95,0.4188,66.0,0.3679,63.0,0.4057,57.0,0.3984,56.0,0.391,54.0,0.4546,57.0,0.3432,51.0,0.4766,66.0,0.4864,67.0,0.4962,69.0,20270115.0,7.0,609.0,1.2208835341365465
NCMI,107.0,2026-03-04,3.88,0.6035,78.0,0.4375,61.0,0.5814,69.0,,,,,0.4447,48.0,0.4117,52.0,0.5814,72.0,,,,,20251219.0,35.0,217.0,
NCNO,9.0,2025-11-26,24.67,0.2735,23.0,0.3096,28.0,0.5172,49.0,0.572,59.0,0.6269,75.0,0.379,17.0,0.3327,30.0,0.4553,44.0,0.4772,50.0,0.4991,53.0,20251219.0,35.0,217.0,0.8342657342657344
NDAQ,71.0,2026-01-27,85.19,0.1909,42.0,0.1583,26.0,0.23,46.0,0.2502,54.0,0.2703,59.0,0.1916,23.0,0.1729,18.0,0.2635,54.0,0.2442,38.0,0.2249,21.0,20270115.0,35.0,609.0,0.9760191846522782
NDLS,107.0,2026-03-04,0.66,0.6595,74.0,0.823,89.0,,,,,,,1.0384,97.0,1.0519,100.0,,,,,,,20251121.0,35.0,189.0,
NDSN,23.0,2025-12-10,227.41,0.1666,30.0,0.1745,28.0,0.3337,72.0,0.31,66.0,0.2863,57.0,0.2232,24.0,0.2061,34.0,0.2672,50.0,0.2785,55.0,0.2898,57.0,20251219.0,35.0,217.0,0.8983870967741936
NDX,,,0.0,0.363,89.0,0.2677,98.0,,,,,,,0.9653,100.0,0.4354,100.0,,,,,,,,,,
NE,91.0,2026-02-16,30.5,0.3715,49.0,0.3985,60.0,0.7234,93.0,0.5642,78.0,0.4051,49.0,0.405,51.0,0.3702,53.0,0.4833,70.0,0.4532,63.0,0.4232,46.0,20270115.0,35.0,609.0,0.803261254874158
NEAR,,,51.16,0.007,62.0,0.0082,75.0,,,,,,,0.0131,85.0,0.0116,91.0,,,,,,,20251121.0,35.0,189.0,
NEBX,,,,1.3902,,1.9773,,2.3931,,2.2775,,2.162,,0.0,,0.0,,2.0767,,2.0888,,2.1008,,,,,0.917145993413831
NECB,71.0,2026-01-27,19.71,0.2821,75.0,0.2703,69.0,0.356,67.0,0.3459,57.0,0.3358,57.0,0.2899,77.0,0.2931,76.0,0.3908,90.0,0.4002,90.0,0.4097,91.0,20251219.0,35.0,217.0,1.1569817866435386
NEE,66.0,2026-01-22,86.05,0.241,79.0,0.2071,77.0,0.2481,80.0,0.2502,80.0,0.2524,80.0,0.2577,75.0,0.2456,86.0,0.2945,98.0,0.2858,92.0,0.2771,74.0,20270115.0,7.0,609.0,1.1422861710631496
NEM,93.0,2026-02-18,86.34,0.5137,89.0,0.3613,81.0,0.4607,90.0,0.4622,90.0,0.4637,90.0,0.4097,78.0,0.2923,56.0,0.4228,89.0,0.4139,86.0,0.405,78.0,20270115.0,7.0,609.0,0.8954997836434444
NEO,91.0,2026-02-16,10.18,0.4528,59.0,0.506,68.0,0.5919,59.0,0.5621,51.0,0.5323,48.0,0.6717,79.0,0.5573,71.0,0.6954,84.0,0.6176,73.0,0.5399,56.0,20251219.0,35.0,217.0,1.0987368795587973
NEOG,52.0,2026-01-08,6.08,0.4573,84.0,0.4749,88.0,0.6299,91.0,0.7022,95.0,0.7746,96.0,0.6222,98.0,0.5765,97.0,0.665,98.0,0.6982,99.0,0.7315,99.0,20260116.0,35.0,245.0,0.994303617203076
NEON,,,2.09,0.3715,16.0,0.571,28.0,,,,,,,2.1156,100.0,1.1227,95.0,,,,,,,20260116.0,35.0,245.0,
NERD,,,25.29,0.1502,25.0,0.0885,25.0,0.1814,5.0,,,,,0.1881,28.0,0.1021,28.0,0.1814,5.0,,,,,20260116.0,35.0,245.0,
NET,79.0,2026-02-04,198.47,0.5513,57.0,0.4749,59.0,0.5324,43.0,0.533,42.0,0.5337,42.0,0.4155,16.0,0.3784,39.0,0.5529,48.0,0.5567,47.0,0.5605,46.0,20270115.0,7.0,609.0,1.0444652908067542
NETL,,,24.01,0.1481,22.0,0.0738,16.0,0.1744,20.0,0.1878,23.0,0.2012,24.0,0.1347,1.0,0.0952,57.0,0.1198,6.0,0.1678,6.0,0.2157,12.0,20260116.0,35.0,245.0,0.8935037273695421
NETX,,,19.61,1.1959,,0.839,,1.4425,,1.5678,,1.693,,0.0,,0.0,,1.4425,,1.4659,,1.4893,,,,,0.935004464855211
NEU,77.0,2026-02-02,741.28,0.3626,79.0,0.3131,75.0,0.3216,70.0,0.3251,70.0,0.3286,70.0,0.2688,56.0,0.2387,53.0,0.3167,66.0,0.3137,65.0,0.3107,64.0,20251219.0,35.0,217.0,0.9649338665026144
NEWP,,,2.33,0.7672,87.0,0.578,75.0,,,,,,,0.7687,89.0,0.664,79.0,,,,,,,20260116.0,35.0,245.0,
NEWT,99.0,2026-02-24,9.79,0.2369,42.0,0.238,35.0,0.443,74.0,,,,,0.3056,42.0,0.2986,39.0,0.3278,66.0,,,,,20251219.0,35.0,217.0,
NEXA,93.0,2026-02-18,6.01,0.7054,84.0,0.6204,78.0,0.722,84.0,0.6873,70.0,0.6527,59.0,0.3653,21.0,0.4407,13.0,0.6032,79.0,0.6178,70.0,0.6324,62.0,20251219.0,35.0,217.0,0.8988796740870071
NEXN,,,6.52,1.517,99.0,0.517,87.0,0.8498,,1.007,,1.1643,99.0,0.5403,64.0,0.4334,54.0,1.2033,,1.1838,,1.1643,100.0,20251219.0,35.0,217.0,1.175571002979146
NEXT,101.0,2026-02-26,5.86,0.4555,30.0,0.5731,47.0,0.7498,45.0,0.7074,41.0,0.665,37.0,0.6282,18.0,0.5864,31.0,0.6672,39.0,0.6632,36.0,0.6593,33.0,20270115.0,35.0,609.0,0.9375176703420978
NFBK,64.0,2026-01-20,10.2,0.3566,87.0,0.2985,78.0,,,,,0.6171,94.0,0.3102,76.0,0.2996,74.0,,,,,0.6171,98.0,20251219.0,35.0,217.0,
NFE,105.0,2026-03-02,1.07,0.4957,41.0,1.0427,93.0,1.5943,97.0,2.018,100.0,2.4417,100.0,1.5556,96.0,1.2933,100.0,1.7993,100.0,1.8024,100.0,1.8056,100.0,20271217.0,7.0,945.0,0.893161546085233
NFG,71.0,2026-01-27,80.85,0.1646,38.0,0.1759,41.0,0.2429,53.0,0.212,28.0,0.1811,9.0,0.2003,34.0,0.1798,25.0,0.248,67.0,0.245,60.0,0.2421,43.0,20260116.0,35.0,245.0,1.1556603773584906
NFGC,,,2.12,0.5205,49.0,0.5997,75.0,0.7843,72.0,0.9906,91.0,1.1968,99.0,0.674,82.0,0.608,86.0,1.0145,98.0,0.9176,96.0,0.8207,87.0,20260116.0,35.0,245.0,0.9263072885120128
NFLP,,,33.8,0.2034,,0.1278,,,,,,0.7806,,0.2582,,0.151,,,,,,0.4762,,20260116.0,35.0,245.0,
NFLU,,,48.16,0.6063,,0.4236,,0.4336,,0.6181,,0.8026,,0.5876,,0.4226,,0.6162,,0.6688,,0.7213,,20251219.0,35.0,217.0,1.0820255622067627
NFLW,,,36.09,0.3678,,0.2555,,0.5104,,0.5526,,0.5948,,0.0,,0.0,,0.1679,,0.6088,,1.0497,,,,,1.1017010495837858
NFLX,63.0,2026-01-19,112.5,13.899,100.0,0.232,17.0,0.294,20.0,0.2956,20.0,0.2972,20.0,3.3097,100.0,0.2209,2.0,0.3754,28.0,0.3748,16.0,0.3742,15.0,20271217.0,7.0,945.0,1.2679296346414075
NFLY,,,14.6,0.2366,52.0,0.1787,46.0,0.2404,,0.3424,,0.4444,27.0,0.2346,17.0,0.1847,17.0,0.2404,,0.3374,,0.4344,1.0,20251121.0,35.0,189.0,0.9853971962616822
NFRA,,,62.0,0.112,50.0,0.0714,40.0,0.1128,22.0,,,,,0.0869,1.0,0.0599,4.0,0.1128,22.0,,,,,,,,
NFTY,,,59.21,0.1247,49.0,0.0851,54.0,0.148,42.0,0.1652,23.0,0.1823,19.0,0.1107,1.0,0.0742,1.0,0.1477,51.0,0.1668,38.0,0.1859,33.0,20251121.0,35.0,189.0,1.009685230024213
NG,65.0,2026-01-21,8.72,0.4692,51.0,0.5301,71.0,0.8039,94.0,0.7182,89.0,0.6324,78.0,0.6589,80.0,0.5589,78.0,0.6505,84.0,0.6378,82.0,0.6252,79.0,20251219.0,35.0,217.0,0.8880534670008355
NGD,,,6.96,0.4405,36.0,0.5286,59.0,0.5877,46.0,0.5986,51.0,0.6096,56.0,0.4601,16.0,0.4103,16.0,0.6059,44.0,0.691,68.0,0.7762,84.0,20271217.0,35.0,945.0,1.1543601737387237
NGG,,,77.5,0.1498,47.0,0.1298,79.0,0.1343,15.0,0.2719,89.0,0.4095,98.0,0.1859,56.0,0.1085,42.0,0.2298,94.0,0.2102,70.0,0.1907,18.0,20251219.0,35.0,217.0,0.7730783376241266
NGL,84.0,2026-02-09,9.7,0.5507,73.0,0.5258,67.0,0.5946,76.0,0.6772,77.0,0.7598,78.0,0.5826,63.0,0.4982,55.0,0.5705,83.0,0.5881,78.0,0.6058,74.0,20260116.0,35.0,245.0,0.868428824571766
NGNE,,,22.04,1.5225,76.0,1.2006,72.0,2.0246,,1.4936,,0.9626,,0.9563,25.0,0.9551,31.0,0.8821,,0.8608,,0.8396,,20270115.0,35.0,609.0,0.5763256561328334
NGS,119.0,2026-03-16,29.44,0.6494,87.0,0.6333,90.0,0.3928,31.0,0.3378,10.0,0.2828,2.0,0.3393,18.0,0.3653,28.0,0.3928,32.0,0.3638,21.0,0.3348,8.0,20260116.0,35.0,245.0,1.0769686204854945
NGVC,3.0,2025-11-20,31.18,0.3631,51.0,0.3068,23.0,1.0936,98.0,1.9728,100.0,2.852,100.0,0.4687,45.0,0.4584,63.0,0.6505,92.0,0.6582,93.0,0.6659,92.0,20251219.0,35.0,217.0,0.3336374695863747
NGVT,91.0,2026-02-16,47.18,0.5048,82.0,0.4222,84.0,0.4417,70.0,0.3974,53.0,0.3531,41.0,0.5002,83.0,0.3597,72.0,0.3496,41.0,0.3514,43.0,0.3531,44.0,20260116.0,35.0,245.0,0.8842476094614998
NHC,100.0,2026-02-25,126.05,0.3397,84.0,0.334,88.0,0.393,92.0,0.4084,95.0,0.4238,95.0,0.2651,65.0,0.263,71.0,0.3234,94.0,0.3135,92.0,0.3036,90.0,20251121.0,35.0,189.0,0.7676297747306563
NHI,98.0,2026-02-23,78.21,0.1375,30.0,0.2157,70.0,0.2222,57.0,0.2349,59.0,0.2476,61.0,0.1759,30.0,0.1901,41.0,0.2401,79.0,0.2292,64.0,0.2182,41.0,20260116.0,35.0,245.0,0.9757343550447
NHTC,78.0,2026-02-03,3.25,1.5126,99.0,1.1419,98.0,,,,,,,0.7429,84.0,0.6071,82.0,,,,,,,20260116.0,35.0,245.0,
NI,85.0,2026-02-10,43.11,0.1679,52.0,0.1734,54.0,0.2005,49.0,0.2136,52.0,0.2266,55.0,0.182,46.0,0.1888,53.0,0.1728,30.0,0.2086,50.0,0.2445,64.0,20260116.0,35.0,245.0,0.9765917602996256
NIC,63.0,2026-01-19,120.78,0.2784,59.0,0.2822,67.0,0.4194,82.0,0.3528,61.0,0.2863,28.0,0.3046,39.0,0.2714,39.0,0.2747,25.0,0.2793,21.0,0.2839,24.0,20260116.0,35.0,245.0,0.7916666666666666
NICE,,,106.34,0.7733,98.0,0.5996,99.0,0.5005,93.0,0.485,91.0,0.4694,90.0,0.4056,79.0,0.298,73.0,0.4392,96.0,0.4328,94.0,0.4265,93.0,20270115.0,35.0,609.0,0.8923711340206186
NINE,106.0,2026-03-03,0.42,0.8613,70.0,0.9994,78.0,,,,,,,1.3446,90.0,1.1843,88.0,,,,,,,20260116.0,35.0,245.0,
NIO,8.0,2025-11-25,5.91,0.2031,1.0,0.4954,27.0,0.7464,50.0,0.7512,50.0,0.7559,48.0,0.6527,24.0,0.5018,13.0,0.6978,30.0,0.7146,30.0,0.7315,33.0,20270115.0,7.0,609.0,0.9512779552715656
NIQ,,,14.29,0.432,,0.5928,,,,,,,,0.0,,0.0,,,,,,,,,,,
NIU,0.0,2025-11-17,3.75,0.5281,36.0,0.8867,89.0,1.0846,95.0,0.9463,86.0,0.808,57.0,0.715,33.0,0.6576,46.0,0.8945,77.0,0.8512,71.0,0.808,68.0,20251219.0,35.0,217.0,0.8995033287540948
NJR,2.0,2025-11-19,46.58,0.1209,18.0,0.137,13.0,0.1958,27.0,0.1879,12.0,0.1799,7.0,0.1529,5.0,0.1477,1.0,0.1958,39.0,0.1919,21.0,0.188,9.0,20251121.0,35.0,189.0,1.0212879191059072
NKE,30.0,2025-12-17,62.38,0.4058,88.0,0.2506,80.0,0.3362,81.0,0.3504,83.0,0.3645,85.0,0.3601,85.0,0.2489,78.0,0.3429,85.0,0.3881,96.0,0.4333,99.0,20271217.0,7.0,945.0,1.1075913242009132
NKLAQ,14.0,2025-12-01,0.02,21.6962,,18.613,,,,,,,,12.0335,,15.6223,,,,,,,,20270115.0,91.0,609.0,
NKLR,,,4.63,1.1259,,1.4387,,3.35,,2.4904,,1.6309,,0.0,,0.0,,1.5355,,1.6187,,1.7019,,,,,0.6499759074847413
NKTR,113.0,2026-03-10,58.68,0.677,78.0,0.613,72.0,1.0298,87.0,1.0662,88.0,1.1025,89.0,1.6522,100.0,1.0803,98.0,0.8567,87.0,0.8819,90.0,0.9071,91.0,20251121.0,35.0,189.0,0.8271431251172388
NKTX,,,1.8,0.3607,6.0,0.5221,9.0,1.4216,80.0,,,,,0.6371,6.0,0.6105,1.0,1.4216,92.0,,,,,20251121.0,35.0,189.0,
NL,107.0,2026-03-04,5.29,0.2064,9.0,0.4201,43.0,,,,,0.5941,45.0,0.4601,35.0,0.5227,55.0,,,,,0.5941,50.0,20251121.0,35.0,189.0,
NLOP,,,29.46,0.1231,5.0,0.1627,6.0,0.2899,15.0,0.254,1.0,0.218,1.0,0.2047,8.0,0.1776,7.0,0.2899,8.0,0.254,2.0,0.218,1.0,20260116.0,35.0,245.0,1.0
NLR,,,126.14,0.3789,87.0,0.4083,94.0,0.4667,96.0,0.491,97.0,0.5153,96.0,0.3915,87.0,0.3411,83.0,0.4371,96.0,0.4812,96.0,0.5253,98.0,20251219.0,35.0,217.0,0.980040733197556
NLY,71.0,2026-01-27,21.55,0.159,44.0,0.1365,33.0,0.141,19.0,0.1988,38.0,0.2567,60.0,0.1606,27.0,0.151,26.0,0.1036,17.0,0.3346,83.0,0.5656,97.0,20270115.0,7.0,609.0,1.6830985915492958
NMAX,,,7.74,0.5254,,0.6338,,0.8651,,1.0163,,1.1675,,0.712,,0.5825,,0.6943,,0.7564,,0.8185,,20260116.0,7.0,245.0,0.7442684246777526
NMFC,99.0,2026-02-24,9.1,0.1687,71.0,0.18,71.0,0.5097,92.0,,,,,0.185,68.0,0.1753,64.0,0.3631,86.0,,,,,20260116.0,35.0,245.0,
NMG,,,2.73,1.1309,94.0,1.073,94.0,1.9464,100.0,1.7546,98.0,1.5627,87.0,1.0781,100.0,1.0127,100.0,1.2257,100.0,1.3318,98.0,1.4378,92.0,20251121.0,35.0,189.0,0.7590333979254532
NMIH,79.0,2026-02-04,37.29,0.2692,45.0,0.2497,33.0,0.3211,19.0,0.3308,21.0,0.3404,31.0,0.2172,4.0,0.2104,3.0,0.3211,21.0,0.3134,14.0,0.3056,12.0,20251219.0,35.0,217.0,0.9474002418379688
NMM,1.0,2025-11-18,52.37,0.2331,26.0,0.2694,28.0,0.4865,65.0,0.5332,70.0,0.58,73.0,0.2804,18.0,0.263,18.0,0.4376,63.0,0.4366,55.0,0.4355,49.0,20270115.0,35.0,609.0,0.8188297074268567
NMR,,,6.93,0.3965,78.0,0.1593,53.0,0.7585,96.0,,,,,0.2708,31.0,0.1368,17.0,0.3606,42.0,,,,,20260116.0,35.0,245.0,
NMRA,,,2.65,0.7939,69.0,0.9168,78.0,1.1539,30.0,1.2886,44.0,1.4233,54.0,1.1149,72.0,1.1212,99.0,1.1539,40.0,1.2868,45.0,1.4196,54.0,20260116.0,35.0,245.0,0.9986031351854726
NMRK,87.0,2026-02-12,15.72,0.4452,68.0,0.3548,48.0,0.5276,69.0,0.4474,43.0,0.3672,13.0,0.3324,15.0,0.3178,12.0,0.4307,54.0,0.4592,64.0,0.4877,70.0,20251219.0,35.0,217.0,1.0263746088511398
NMTC,23.0,2025-12-10,0.64,0.6164,34.0,0.797,42.0,,,,,,,0.6672,4.0,0.825,28.0,,,,,,,20260116.0,35.0,245.0,
NN,105.0,2026-03-02,12.69,0.4326,21.0,0.5888,37.0,0.9484,76.0,1.0056,80.0,1.0627,86.0,0.5247,1.0,0.5681,1.0,1.0065,82.0,1.0726,96.0,1.1388,99.0,20270115.0,35.0,609.0,1.066626889419252
NNBR,106.0,2026-03-03,1.4,0.2118,9.0,0.8237,90.0,,,,,,,0.6364,62.0,0.6265,65.0,,,,,,,20251219.0,35.0,217.0,
NNDM,2.0,2025-11-19,1.51,0.5487,59.0,0.4375,41.0,0.856,76.0,0.7341,66.0,0.6122,50.0,0.5207,42.0,0.4799,45.0,0.7594,63.0,0.689,57.0,0.6186,54.0,20270115.0,35.0,609.0,0.93856422830677
NNE,42.0,2025-12-29,31.34,0.5633,,0.9076,,0.9527,,1.0059,,1.0592,,1.0557,,0.9021,,0.777,,0.955,,1.1329,,20270115.0,7.0,609.0,0.9493985485634754
NNI,100.0,2026-02-25,126.28,0.2769,65.0,0.2974,73.0,0.2424,21.0,0.2158,9.0,0.1892,3.0,0.1971,14.0,0.2227,35.0,0.2343,19.0,0.2214,12.0,0.2085,5.0,20251219.0,35.0,217.0,1.0259499536607972
NNN,84.0,2026-02-09,40.99,0.2293,65.0,0.1514,28.0,0.1898,36.0,0.2062,31.0,0.2227,35.0,0.1674,15.0,0.1527,11.0,0.161,30.0,0.203,38.0,0.245,51.0,20251219.0,35.0,217.0,0.9844810863239574
NNOX,3.0,2025-11-20,3.14,0.47,18.0,0.6036,38.0,0.5707,1.0,0.846,39.0,1.1212,70.0,0.5075,9.0,0.495,9.0,0.8327,61.0,0.9193,59.0,1.0059,55.0,20270115.0,35.0,609.0,1.0866430260047282
NNVC,87.0,2026-02-12,1.53,0.9885,83.0,1.173,90.0,,,,,,,0.8064,49.0,0.7266,34.0,,,,,,,20251219.0,35.0,217.0,
NOA,,,13.54,0.6688,85.0,0.713,88.0,1.3517,100.0,1.143,99.0,0.9344,97.0,0.5255,66.0,0.3455,26.0,1.3517,100.0,1.0363,99.0,0.7209,94.0,20251121.0,35.0,189.0,0.9066491688538932
NOAH,8.0,2025-11-25,10.63,0.2029,6.0,0.2037,1.0,0.6104,59.0,0.5225,41.0,0.4345,19.0,0.4044,13.0,0.3444,10.0,0.6503,81.0,0.5723,65.0,0.4943,38.0,20251219.0,35.0,217.0,1.0953110047846892
NOBL,,,102.19,0.109,40.0,0.0927,47.0,0.1306,51.0,0.1768,72.0,0.2231,86.0,0.1129,18.0,0.0944,27.0,0.1516,70.0,0.1521,56.0,0.1525,27.0,20260116.0,35.0,245.0,0.8602941176470589
NOC,72.0,2026-01-28,571.56,0.1266,26.0,0.155,43.0,0.268,79.0,0.2648,78.0,0.2616,77.0,0.2155,57.0,0.1808,54.0,0.2391,67.0,0.2725,79.0,0.3059,88.0,20270115.0,35.0,609.0,1.0290785498489428
NOG,92.0,2026-02-17,21.88,0.4476,38.0,0.3941,28.0,0.5724,45.0,0.58,45.0,0.5876,46.0,0.4577,28.0,0.3868,21.0,0.4737,28.0,0.5294,36.0,0.5852,42.0,20260515.0,35.0,364.0,0.9127586206896552
NOK,,,6.57,0.2906,53.0,0.3865,91.0,0.4977,78.0,0.4915,77.0,0.4853,74.0,0.4277,65.0,0.3138,82.0,0.3677,63.0,0.3951,68.0,0.4225,70.0,20270115.0,7.0,609.0,0.8038657171922686
NOMD,98.0,2026-02-23,11.91,0.1795,34.0,0.2388,60.0,0.3268,65.0,0.3451,70.0,0.3635,75.0,0.2827,68.0,0.2463,51.0,0.3339,78.0,0.3487,82.0,0.3635,84.0,20251121.0,35.0,189.0,1.0104317589104608
NOTE,114.0,2026-03-11,2.35,0.6401,28.0,1.1679,78.0,,,,,,,1.0075,38.0,0.9632,27.0,,,,,,,20260116.0,35.0,245.0,
NOTV,14.0,2025-12-01,0.79,2.4,97.0,1.8756,98.0,,,,,,,1.0675,26.0,1.0379,54.0,,,,,,,20260116.0,35.0,245.0,
NOV,77.0,2026-02-02,15.03,0.3736,57.0,0.3098,49.0,0.3442,43.0,0.377,53.0,0.4097,63.0,0.383,51.0,0.3166,42.0,0.3824,57.0,0.4042,62.0,0.4259,65.0,20260116.0,35.0,245.0,1.0721485411140583
NOVAQ,,,0.0,19.9932,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,
NOVT,98.0,2026-02-23,101.14,0.4369,83.0,0.4633,92.0,0.5994,97.0,0.5392,96.0,0.479,91.0,0.506,95.0,0.3722,86.0,0.4988,100.0,0.5013,100.0,0.5038,99.0,20260116.0,35.0,245.0,0.9297106824925816
NOW,72.0,2026-01-28,821.93,0.1535,8.0,0.2341,28.0,0.3417,45.0,0.354,47.0,0.3662,51.0,0.2696,9.0,0.2653,24.0,0.3852,52.0,0.3922,56.0,0.3991,57.0,20270617.0,7.0,762.0,1.107909604519774
NPCE,105.0,2026-03-02,12.86,0.4174,18.0,0.4638,4.0,0.7055,3.0,0.814,7.0,0.9226,32.0,0.7914,43.0,0.663,1.0,0.8645,23.0,0.8791,26.0,0.8937,34.0,20251219.0,35.0,217.0,1.07997542997543
NPKI,99.0,2026-02-24,11.8,0.3876,,0.4776,,0.5498,,,,,,0.3212,,0.3381,,0.5498,,,,,,20251219.0,35.0,217.0,
NPO,92.0,2026-02-17,204.65,0.3314,68.0,0.3277,76.0,0.466,89.0,0.4177,81.0,0.3694,65.0,0.314,42.0,0.307,68.0,0.3893,86.0,0.3835,81.0,0.3777,76.0,20251219.0,35.0,217.0,0.9181230548240364
