symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
IAC,165.0,,,40.65,3245569292.0,0.1403,8.0,0.1727,8.0,0.4013,62.0,0.4004,62.0,0.3994,61.0,0.399,60.0,0.3332,52.0,0.3415,37.0,0.3432,35.0,0.3449,33.0,20251219.0,35.0,217.0,0.8571428571428572
IAG,156.0,,,7.03,4054876226.0,0.471,52.0,0.3219,19.0,0.5123,35.0,0.5315,39.0,0.5507,48.0,0.5878,67.0,0.4628,59.0,0.5138,37.0,0.5166,34.0,0.5193,33.0,20270115.0,35.0,609.0,0.9719661335841956
IAGG,,,,50.96,,0.025,,0.015,,,,,,,,0.0287,,0.0247,,,,,,,,20251121.0,35.0,189.0,
IAI,,,,175.82,,0.1386,31.0,0.1296,46.0,0.1447,15.0,0.1488,12.0,0.153,12.0,0.2888,83.0,0.2242,77.0,0.1755,28.0,0.1912,32.0,0.2069,36.0,20260116.0,35.0,245.0,1.28494623655914
IAK,,,,129.53,,0.13,,0.1103,,0.1385,,0.145,,0.1514,,0.2277,,0.1797,,0.1451,,0.1747,,0.2043,,20251219.0,35.0,217.0,1.204827586206897
IART,151.0,,,13.11,1018808279.0,0.7413,97.0,0.5146,95.0,1.3949,100.0,1.1604,100.0,0.9258,99.0,0.6617,100.0,0.5794,97.0,0.5546,95.0,0.6083,97.0,0.662,99.0,20251219.0,35.0,217.0,0.5242157876594277
IAS,148.0,,,8.47,1397685564.0,0.2738,,0.2343,,0.4361,,,,,,0.4297,,0.3751,,0.4361,,,,,,20260116.0,35.0,245.0,
IAT,,,,51.81,,0.1242,16.0,0.1519,39.0,0.2287,48.0,0.2404,50.0,0.252,51.0,0.3206,76.0,0.2539,74.0,0.2224,50.0,0.2513,50.0,0.2803,52.0,20260116.0,35.0,245.0,1.045341098169717
IAU,,,,62.91,,0.1603,69.0,0.071,25.0,0.1503,44.0,0.1484,39.0,0.1466,38.0,0.1986,85.0,0.1004,56.0,0.1815,55.0,0.1777,49.0,0.1739,42.0,20270115.0,7.0,609.0,1.1974393530997305
IBB,,,,135.5,,0.2333,66.0,0.1695,48.0,0.1912,33.0,0.1972,35.0,0.2032,36.0,0.2736,77.0,0.2382,77.0,0.2163,38.0,0.2369,44.0,0.2575,49.0,20270115.0,35.0,609.0,1.20131845841785
IBBQ,,,,22.73,,0.2123,,0.1041,,0.1782,,,,,,0.2672,,0.1878,,0.1878,,,,,,20260116.0,35.0,245.0,
IBCP,184.0,,,32.46,672428357.0,0.2733,55.0,0.2568,43.0,,,,,0.2968,38.0,0.2747,51.0,0.2999,50.0,,,,,0.2968,42.0,20251121.0,35.0,189.0,
IBEX,170.0,,,29.79,398363808.0,0.2869,,0.2723,,0.455,,,,,,0.4261,,0.4022,,0.5168,,,,,,20251219.0,35.0,217.0,
IBIT,,,,66.36,,0.2185,,0.1851,,0.3581,,0.356,,0.3538,,0.4322,,0.3137,,0.5,,0.511,,0.5221,,20271217.0,7.0,945.0,1.4353932584269664
IBKR,186.0,,,65.5,111326424192.0,0.5121,90.0,0.3123,75.0,0.3068,59.0,0.3111,60.0,0.3154,61.0,0.5257,91.0,0.4167,89.0,0.3907,88.0,0.3822,85.0,0.3737,83.0,20270115.0,35.0,609.0,1.2285438765670202
IBLC,,,,43.72,,0.2524,,0.3793,,0.3607,,0.3776,,0.3944,,0.5816,,0.4362,,0.3607,,0.3776,,0.3944,,20260116.0,35.0,245.0,1.0
IBM,178.0,,,259.72,241934109584.0,0.4864,97.0,0.1917,74.0,0.1785,46.0,0.193,52.0,0.2074,57.0,0.3492,92.0,0.2621,91.0,0.2922,92.0,0.2809,87.0,0.2695,57.0,20270115.0,7.0,609.0,1.455440414507772
IBN,178.0,,,34.1,121968193633.0,0.2003,22.0,0.0993,8.0,0.1435,1.0,0.138,1.0,0.1326,1.0,0.2012,4.0,0.1321,13.0,0.2172,6.0,0.2174,4.0,0.2175,4.0,20270115.0,35.0,609.0,1.5753623188405796
IBND,,,,32.3,,0.0915,,0.0614,,,,,,,,0.095,,0.0839,,,,,,,,20260116.0,35.0,245.0,
IBOC,4373.0,,,69.46,4316376317.0,0.1982,27.0,0.2054,20.0,0.2041,3.0,0.2378,5.0,0.2714,14.0,0.2909,51.0,0.2978,67.0,0.2066,3.0,0.239,6.0,0.2714,12.0,20251121.0,35.0,189.0,1.0050462573591252
IBOT,,,,47.7,,0.1684,,0.0592,,0.1625,,0.1865,,0.2105,,0.2895,,0.159,,0.1719,,0.1912,,0.2105,,20260116.0,35.0,245.0,1.025201072386059
IBP,149.0,,,204.47,5646520872.0,0.6667,91.0,0.4229,76.0,0.4406,57.0,0.4638,63.0,0.4871,71.0,0.4682,66.0,0.451,86.0,0.4033,49.0,0.4176,56.0,0.4318,61.0,20251219.0,35.0,217.0,0.9003880983182407
IBRN,,,,23.26,,0.2516,,0.0152,,,,,,,,0.3133,,0.1639,,,,,,,,20260116.0,35.0,245.0,
IBRX,145.0,,,2.86,2524293199.0,0.7814,45.0,0.6742,23.0,1.1798,,1.2787,,1.3776,,0.9036,19.0,0.8609,17.0,2.261,,1.6886,,1.1162,,20270115.0,35.0,609.0,1.320559943692813
IBTA,150.0,,,40.06,1013934659.0,0.2848,,0.3311,,0.8736,,0.848,,0.8224,,1.026,,0.5227,,0.5825,,0.6068,,0.6312,,20270115.0,35.0,609.0,0.715566037735849
IBUY,,,,72.19,,0.1822,21.0,0.1126,5.0,0.3291,42.0,0.3426,37.0,0.3561,41.0,0.3195,67.0,0.2275,43.0,0.2238,8.0,0.2422,3.0,0.2605,6.0,20251219.0,35.0,217.0,0.7069468768242848
ICAD,129.0,,,3.87,105496200.0,0.4808,44.0,0.0,1.0,,,,,,,1.0321,95.0,0.0,1.0,,,,,,,20251219.0,35.0,217.0,
ICE,170.0,,,184.44,105799577889.0,0.1028,10.0,0.1187,8.0,0.2198,44.0,0.2206,43.0,0.2213,42.0,0.1947,34.0,0.1971,44.0,0.202,18.0,0.203,8.0,0.2041,3.0,20270115.0,35.0,609.0,0.9202175883952856
ICF,,,,62.62,,0.1137,25.0,0.0816,5.0,0.1324,26.0,0.1614,39.0,0.1904,52.0,0.1921,57.0,0.1811,64.0,0.1341,25.0,0.1655,22.0,0.1969,28.0,20251121.0,35.0,189.0,1.0254027261462206
ICFI,149.0,,,86.08,1584827522.0,0.217,44.0,0.2357,42.0,0.3709,83.0,0.3684,84.0,0.3658,82.0,0.461,93.0,0.3579,90.0,0.3044,70.0,0.315,74.0,0.3257,77.0,20251219.0,35.0,217.0,0.8550488599348535
ICHR,172.0,,,20.66,704921261.0,0.3487,24.0,0.4274,43.0,1.0685,99.0,0.9579,99.0,0.8473,96.0,0.8783,94.0,0.6203,89.0,0.5742,60.0,0.613,80.0,0.6517,90.0,20251121.0,35.0,189.0,0.639941538782754
ICL,150.0,,,6.8,8922076359.0,0.2654,,0.1551,,0.3651,,0.3853,,0.4056,,0.3339,,0.2557,,0.3758,,0.4079,,0.4399,,20251219.0,35.0,217.0,1.058655593044381
ICLN,,,,13.97,,0.125,3.0,0.0918,1.0,0.3436,66.0,0.2794,43.0,0.2151,8.0,0.2259,18.0,0.1613,13.0,0.1766,2.0,0.1959,1.0,0.2151,1.0,20270115.0,7.0,609.0,0.7011453113815319
ICLR,276.0,,,187.01,14544159246.0,1.2764,100.0,0.5841,96.0,0.3413,66.0,0.3316,61.0,0.322,56.0,0.5043,94.0,0.4105,92.0,0.4071,96.0,0.4121,97.0,0.4171,97.0,20260116.0,35.0,245.0,1.2427623642943306
ICMB,255.0,,,2.85,41079899.0,0.1817,26.0,0.3033,40.0,,,,,,,0.3357,48.0,0.3842,46.0,,,,,,,20260116.0,35.0,245.0,
ICOP,,,,30.61,,0.2234,,0.1058,,0.2668,,0.3925,,0.5183,,0.3726,,0.2219,,0.279,,0.3082,,0.3373,,20251121.0,35.0,189.0,0.7852229299363056
ICSH,,,,50.67,,0.0022,,0.0023,,,,,,,,0.0046,,0.0052,,,,,,,,20251121.0,35.0,189.0,
ICUI,149.0,,,129.9,3197085660.0,0.2912,64.0,0.2357,38.0,0.5577,91.0,0.5631,91.0,0.5685,91.0,0.4299,82.0,0.4561,93.0,0.4335,85.0,0.4304,84.0,0.4274,83.0,20251121.0,35.0,189.0,0.7643402592789913
ICVT,,,,92.89,,0.0484,,0.065,,0.0762,,,,,,0.1191,,0.112,,0.0762,,,,,,20251121.0,35.0,189.0,
IDA,156.0,,,123.25,6658051275.0,0.1261,28.0,0.1529,39.0,0.1798,37.0,0.1652,17.0,0.1506,8.0,0.1855,53.0,0.1934,68.0,0.1502,21.0,0.1522,8.0,0.1541,5.0,20251121.0,35.0,189.0,0.9213075060532688
IDAT,,,,36.83,,0.0976,,0.0,,,,,,,,0.3265,,0.0,,,,,,,,20260116.0,35.0,245.0,
IDCC,170.0,,,224.38,5819676873.0,0.15,12.0,0.2295,31.0,0.4082,55.0,0.4081,54.0,0.408,54.0,0.3618,47.0,0.3639,64.0,0.3385,35.0,0.3562,40.0,0.3739,44.0,20261218.0,35.0,581.0,0.8728252879196275
IDEV,,,,77.34,,0.1412,,0.0714,,0.1327,,0.1472,,0.1616,,0.1973,,0.13,,0.103,,0.1341,,0.1652,,20251121.0,35.0,189.0,0.9110054347826086
IDGT,,,,85.7,,0.0745,,0.0632,,0.1455,,0.1477,,0.1499,,0.2368,,0.1659,,0.1573,,0.1791,,0.2009,,20251219.0,35.0,217.0,1.212593094109682
IDHQ,,,,33.01,,0.1635,,0.095,,,,,,,,0.1965,,0.1597,,,,,,,,20260116.0,35.0,245.0,
IDN,128.0,,,5.14,102001241.0,0.3954,23.0,0.466,19.0,0.8886,76.0,0.8163,,0.744,46.0,0.7411,61.0,0.7989,78.0,0.6841,32.0,0.6695,,0.6548,20.0,20251121.0,35.0,189.0,0.8201641553350484
IDNA,,,,22.18,,0.2651,53.0,0.1657,31.0,0.201,4.0,,,,,0.2911,57.0,0.2149,47.0,0.1986,3.0,,,,,20251219.0,35.0,217.0,
IDR,264.0,,,19.87,279300680.0,0.5396,,0.5789,,0.7532,,0.7506,,0.748,,0.6934,,0.6229,,0.7234,,0.7288,,0.7342,,20251121.0,35.0,189.0,0.9709565680788702
IDRV,,,,35.06,,0.2105,32.0,0.1562,42.0,0.2314,23.0,0.2491,24.0,0.2668,27.0,0.3064,72.0,0.1974,68.0,0.2266,17.0,0.2566,25.0,0.2866,31.0,20251219.0,35.0,217.0,1.030108390204737
IDT,1696.0,,,57.13,1441407066.0,0.216,27.0,0.278,36.0,0.3254,7.0,0.3244,6.0,0.3235,9.0,0.3735,38.0,0.3472,39.0,0.3313,7.0,0.3388,5.0,0.3464,7.0,20251219.0,35.0,217.0,1.0443896424167691
IDU,,,,108.07,,0.1212,46.0,0.1038,39.0,0.12,30.0,0.139,42.0,0.1579,53.0,0.1766,75.0,0.1553,78.0,0.1274,46.0,0.1456,39.0,0.1637,32.0,20251219.0,35.0,217.0,1.047482014388489
IDUB,,,,22.8,,0.1431,,0.1375,,,,,,,,0.1812,,0.125,,,,,,,,20251219.0,35.0,217.0,
IDV,,,,36.02,,0.1108,35.0,0.0737,31.0,0.078,4.0,0.0998,6.0,0.1217,17.0,0.174,59.0,0.1158,72.0,0.078,7.0,0.1322,10.0,0.1863,36.0,20260116.0,35.0,245.0,1.3246492985971945
IDVO,,,,34.55,,0.1068,,0.1101,,,,,,0.1661,,0.2127,,0.1764,,,,,,0.2354,,20251121.0,35.0,189.0,
IDXX,173.0,,,565.19,45453656118.0,0.205,46.0,0.2125,45.0,0.416,90.0,0.412,90.0,0.4079,89.0,0.3477,82.0,0.2826,69.0,0.269,40.0,0.2744,42.0,0.2797,46.0,20260116.0,35.0,245.0,0.6660194174757281
IDYA,163.0,,,24.5,2145759000.0,0.5378,57.0,0.5035,43.0,0.6746,18.0,0.7522,28.0,0.8297,46.0,0.5841,39.0,0.5987,46.0,0.76,51.0,0.7969,61.0,0.8337,70.0,20260116.0,35.0,245.0,1.0594256846583356
IE,149.0,,,11.63,1542021715.0,0.3503,,0.4975,,0.6434,,0.6718,,0.7001,,0.7912,,0.6663,,0.6612,,0.6592,,0.6573,,20260116.0,35.0,245.0,0.9812444179815422
IEDI,,,,55.79,,0.0758,,0.0444,,0.1392,,0.1621,,0.185,,0.2183,,0.1497,,0.1392,,0.1621,,0.185,,20260116.0,35.0,245.0,1.0
IEF,,,,94.74,,0.0426,27.0,0.0256,14.0,0.0473,22.0,0.0676,55.0,0.0878,76.0,0.0644,54.0,0.0474,65.0,0.0422,36.0,0.0812,52.0,0.1201,61.0,20270115.0,7.0,609.0,1.2011834319526629
IEFA,,,,84.76,,0.1594,67.0,0.0738,44.0,0.1225,40.0,0.1214,31.0,0.1204,25.0,0.2037,82.0,0.16,95.0,0.122,26.0,0.1517,31.0,0.1814,45.0,20251219.0,35.0,217.0,1.2495881383855023
IEI,,,,118.27,,0.0269,43.0,0.0141,21.0,,,,,0.0557,73.0,0.0404,64.0,0.0298,73.0,,,,,0.0686,66.0,20260116.0,35.0,245.0,
IEMG,,,,61.5,,0.0933,13.0,0.0603,9.0,0.1317,15.0,0.136,12.0,0.1402,14.0,0.2043,74.0,0.1267,78.0,0.1341,9.0,0.1544,5.0,0.1748,8.0,20251219.0,35.0,217.0,1.1352941176470588
IEO,,,,89.71,,0.181,23.0,0.1511,18.0,0.2218,24.0,0.2334,27.0,0.2451,31.0,0.3718,68.0,0.2736,57.0,0.2137,12.0,0.249,22.0,0.2844,34.0,20251219.0,35.0,217.0,1.0668380462724936
IEP,150.0,,,9.36,5157519155.0,0.411,86.0,0.3253,75.0,0.6353,96.0,0.6284,94.0,0.6215,91.0,0.3612,66.0,0.3681,72.0,0.3178,81.0,0.5489,94.0,0.78,97.0,20270115.0,7.0,609.0,0.8734882240611077
IESC,5465.0,,,357.66,7101124777.0,0.6639,64.0,0.5635,55.0,0.7004,74.0,0.69,73.0,0.6796,70.0,0.6208,56.0,0.5966,56.0,0.6005,67.0,0.5986,67.0,0.5967,66.0,20260116.0,35.0,245.0,0.867536231884058
IETC,,,,98.42,,0.116,,0.098,,0.1614,,0.1625,,0.1636,,0.3206,,0.2381,,0.1988,,0.2096,,0.2203,,20251219.0,35.0,217.0,1.289846153846154
IEUR,,,,67.14,,0.1563,60.0,0.0879,56.0,0.1298,32.0,0.1458,14.0,0.1617,12.0,0.2095,75.0,0.1338,78.0,0.1266,39.0,0.152,19.0,0.1775,9.0,20251219.0,35.0,217.0,1.0425240054869684
IEV,,,,64.28,,0.158,54.0,0.09,48.0,0.1323,32.0,0.1477,35.0,0.1631,40.0,0.2055,66.0,0.1359,74.0,0.1172,22.0,0.1438,19.0,0.1704,18.0,20251219.0,35.0,217.0,0.9735951252538932
IEX,172.0,,,185.69,14027876958.0,0.216,59.0,0.1853,53.0,0.2446,53.0,0.2509,54.0,0.2572,56.0,0.313,86.0,0.261,83.0,0.1988,27.0,0.2122,33.0,0.2256,43.0,20260116.0,35.0,245.0,0.8457552809884415
IEZ,,,,18.67,,0.3591,64.0,0.2371,48.0,0.3066,48.0,0.3172,48.0,0.3277,51.0,0.4362,78.0,0.3238,68.0,0.2948,42.0,0.3113,43.0,0.3277,44.0,20260116.0,35.0,245.0,0.9813997477931904
IFF,158.0,,,76.63,19601186997.0,0.1828,50.0,0.1624,40.0,0.3821,92.0,0.3754,91.0,0.3688,89.0,0.3039,79.0,0.2563,78.0,0.2628,68.0,0.2957,76.0,0.3287,84.0,20260618.0,35.0,398.0,0.7876931273308472
IFGL,,,,22.45,,0.1196,49.0,0.0594,30.0,,,,,,,0.1569,65.0,0.1094,89.0,,,,,,,20251219.0,35.0,217.0,
IFRA,,,,51.58,,0.1083,,0.0921,,0.1779,,,,,,0.1993,,0.1752,,0.1779,,,,,,20251121.0,35.0,189.0,
IFRX,128.0,,,0.9,60904646.0,0.3971,13.0,0.5804,18.0,,,,,,,1.609,100.0,0.963,68.0,,,,,,,20260116.0,35.0,245.0,
IFV,,,,23.72,,0.1137,,0.0895,,,,,,,,0.1849,,0.1392,,,,,,,,20260116.0,35.0,245.0,
IGC,162.0,,,0.37,31039892.0,0.9376,76.0,0.8552,64.0,,,,,,,0.5855,18.0,0.7067,15.0,,,,,,,20251121.0,35.0,189.0,
IGE,,,,45.64,,0.1044,9.0,0.0992,9.0,0.1637,13.0,0.1715,14.0,0.1793,17.0,0.2598,55.0,0.1976,51.0,0.1388,2.0,0.1672,3.0,0.1957,13.0,20260116.0,35.0,245.0,0.9749271137026236
IGF,,,,59.36,,0.0547,8.0,0.0587,13.0,0.1297,43.0,0.1519,40.0,0.1741,46.0,0.1581,76.0,0.1363,90.0,0.1297,49.0,0.1519,38.0,0.1741,36.0,20260116.0,35.0,245.0,1.0
IGIB,,,,53.12,,0.0314,52.0,0.0207,34.0,,,,,0.0796,75.0,0.0558,77.0,0.0441,82.0,,,,,0.0967,72.0,20260116.0,35.0,245.0,
IGIC,151.0,,,24.0,1071194400.0,0.233,,0.2278,,0.4198,,0.4345,,0.4492,,0.3832,,0.348,,0.3565,,0.3348,,0.3131,,20260116.0,35.0,245.0,0.7705408515535097
IGLB,,,,49.8,,0.0478,7.0,0.0462,17.0,0.1956,92.0,0.1662,76.0,0.1369,52.0,0.1201,60.0,0.0908,72.0,0.0552,28.0,0.1056,25.0,0.1559,31.0,20260116.0,35.0,245.0,0.6353790613718412
IGLD,,,,21.84,,0.1281,,0.0733,,,,,,,,0.1555,,0.1144,,,,,,,,20251121.0,35.0,189.0,
IGM,,,,115.19,,0.0969,12.0,0.0987,17.0,0.1591,22.0,0.1604,17.0,0.1617,15.0,0.3291,88.0,0.2486,91.0,0.2218,52.0,0.2294,51.0,0.237,50.0,20251219.0,35.0,217.0,1.4301745635910226
IGMS,142.0,,,1.27,77006449.0,0.1017,1.0,0.1508,1.0,,,,,,,0.7178,3.0,0.759,5.0,,,,,,,20251219.0,35.0,217.0,
IGOV,,,,42.45,,0.0796,64.0,0.0892,89.0,,,,,,,0.0998,85.0,0.092,93.0,,,,,,,20260116.0,35.0,245.0,
IGPT,,,,50.55,,0.0745,,0.1001,,0.2017,,0.219,,0.2362,,0.3405,,0.2515,,0.2326,,0.241,,0.2493,,20251219.0,35.0,217.0,1.100456621004566
IGSB,,,,52.63,,0.0157,62.0,0.0086,17.0,,,,,0.0637,73.0,0.0259,81.0,0.0266,89.0,,,,,0.0667,69.0,20251219.0,35.0,217.0,
IGV,,,,112.69,,0.0924,8.0,0.1096,21.0,0.1789,32.0,0.1839,31.0,0.1889,30.0,0.3237,84.0,0.2614,85.0,0.2345,61.0,0.2438,57.0,0.2531,57.0,20270115.0,7.0,609.0,1.3257205002718868
IHAK,,,,52.64,,0.0855,5.0,0.0968,12.0,0.143,4.0,0.1592,2.0,0.1754,4.0,0.2509,65.0,0.1974,64.0,0.1673,8.0,0.1736,4.0,0.1799,4.0,20251219.0,35.0,217.0,1.0904522613065326
IHDG,,,,45.81,,0.1367,67.0,0.0603,47.0,,,,,,,0.2085,91.0,0.1401,95.0,,,,,,,20251121.0,35.0,189.0,
IHE,,,,69.27,,0.1568,61.0,0.1101,51.0,0.141,31.0,0.1457,25.0,0.1504,25.0,0.2359,87.0,0.1819,86.0,0.1073,7.0,0.1355,6.0,0.1636,10.0,20260116.0,35.0,245.0,0.929993136582018
IHF,,,,42.79,,0.3385,97.0,0.2053,91.0,0.1678,51.0,0.1766,54.0,0.1854,57.0,0.2619,93.0,0.1898,83.0,0.1934,59.0,0.2062,62.0,0.2189,66.0,20251121.0,35.0,189.0,1.1676104190260477
IHI,,,,61.43,,0.1571,57.0,0.1317,57.0,0.1641,40.0,0.1679,40.0,0.1718,39.0,0.2146,77.0,0.1899,78.0,0.1574,24.0,0.1673,19.0,0.1772,19.0,20260116.0,35.0,245.0,0.9964264443120906
IHRT,149.0,,,1.97,264119874.0,0.438,28.0,0.4895,27.0,0.927,71.0,0.9219,70.0,0.9168,68.0,0.821,52.0,0.9238,80.0,0.8772,70.0,0.8986,72.0,0.9199,73.0,20260116.0,35.0,245.0,0.9747261091224644
IHS,130.0,,,6.16,2066809260.0,0.3002,65.0,0.2718,62.0,0.5221,73.0,0.5286,71.0,0.535,69.0,0.5991,84.0,0.5456,83.0,0.555,78.0,0.5591,74.0,0.5631,71.0,20260116.0,35.0,245.0,1.0576995838062808
IHY,,,,22.08,,0.0869,83.0,0.0728,84.0,,,,,,,0.0768,74.0,0.0626,66.0,,,,,,,20260116.0,35.0,245.0,
III,142.0,,,4.53,218365036.0,0.3526,,0.3083,,,,,,,,0.4469,,0.3853,,,,,,,,20251121.0,35.0,189.0,
IIIN,191.0,,,36.57,709816380.0,0.5642,83.0,0.6377,91.0,0.2756,1.0,0.3062,2.0,0.3367,9.0,0.409,49.0,0.3538,28.0,0.3393,5.0,0.3364,3.0,0.3335,3.0,20260116.0,35.0,245.0,1.0986283474853036
IIIV,170.0,,,28.69,952990010.0,0.1709,5.0,0.22,2.0,0.5101,39.0,0.5012,36.0,0.4923,40.0,0.3776,36.0,0.4054,39.0,0.4203,18.0,0.4064,8.0,0.3924,6.0,20260116.0,35.0,245.0,0.810853950518755
IIPR,157.0,,,53.69,1503921290.0,0.3569,49.0,0.2848,28.0,0.4362,57.0,0.4314,51.0,0.4267,46.0,0.4287,38.0,0.3904,44.0,0.2864,19.0,0.3911,23.0,0.4958,42.0,20260116.0,35.0,245.0,0.906583217431618
IJH,,,,64.36,,0.1426,50.0,0.0992,30.0,0.1641,54.0,0.1696,54.0,0.1752,55.0,0.257,87.0,0.212,84.0,0.1594,43.0,0.1758,43.0,0.1922,45.0,20251121.0,35.0,189.0,1.036556603773585
IJJ,,,,127.84,,0.1535,54.0,0.0976,28.0,0.3872,96.0,0.3072,90.0,0.2272,75.0,0.2507,87.0,0.1977,82.0,0.1529,49.0,0.181,61.0,0.2091,66.0,20251219.0,35.0,217.0,0.5891927083333334
IJK,,,,94.62,,0.1432,49.0,0.1005,33.0,0.1426,39.0,0.1604,50.0,0.1781,59.0,0.2715,88.0,0.2183,86.0,0.1548,36.0,0.1736,45.0,0.1924,54.0,20251219.0,35.0,217.0,1.0822942643391522
IJR,,,,112.91,,0.1766,55.0,0.1218,31.0,0.1901,54.0,0.1947,54.0,0.1994,54.0,0.2668,87.0,0.2217,82.0,0.1665,28.0,0.1963,44.0,0.2261,52.0,20270115.0,35.0,609.0,1.0082177709296354
IJS,,,,104.05,,0.1945,61.0,0.1282,38.0,0.1959,54.0,0.2031,56.0,0.2103,56.0,0.2768,86.0,0.2218,79.0,0.1798,38.0,0.2076,52.0,0.2353,60.0,20251121.0,35.0,189.0,1.0221565731166913
IJT,,,,135.84,,0.1655,49.0,0.1159,31.0,0.1858,52.0,0.204,60.0,0.2222,66.0,0.2634,86.0,0.2174,82.0,0.1946,51.0,0.2119,57.0,0.2292,64.0,20260116.0,35.0,245.0,1.0387254901960783
ILCB,,,,88.36,,0.0417,,0.0455,,0.1243,,0.1353,,0.1463,,0.2389,,0.1724,,0.1326,,0.1495,,0.1664,,20260116.0,35.0,245.0,1.1049519586104952
ILCG,,,,100.03,,0.076,,0.0615,,0.1569,,0.16,,0.1631,,0.2892,,0.216,,0.1604,,0.1789,,0.1974,,20251121.0,35.0,189.0,1.118125
ILF,,,,25.4,,0.1939,35.0,0.1291,21.0,0.1751,10.0,0.1975,13.0,0.2199,23.0,0.2354,37.0,0.1806,49.0,0.195,18.0,0.2346,24.0,0.2741,34.0,20251219.0,35.0,217.0,1.1878481012658229
ILIT,,,,9.89,,0.3247,,0.2626,,0.2547,,,,,,0.3851,,0.1981,,0.2547,,,,,,20251121.0,35.0,189.0,
ILMN,170.0,,,109.3,17302190483.0,0.488,78.0,0.4104,73.0,0.5747,87.0,0.5574,85.0,0.54,82.0,0.4634,62.0,0.4168,73.0,0.4382,68.0,0.4422,67.0,0.4463,65.0,20270115.0,7.0,609.0,0.7933261571582346
ILPT,522.0,,,5.64,373041435.0,0.491,76.0,0.4637,73.0,0.616,66.0,0.602,68.0,0.588,68.0,0.6798,85.0,0.5685,85.0,0.616,75.0,0.602,75.0,0.588,74.0,20260116.0,35.0,245.0,1.0
IMAB,,,,2.11,177249917.0,0.2482,5.0,0.4624,9.0,,,,,,,1.2542,94.0,1.1345,100.0,,,,,,,20260116.0,35.0,245.0,
IMAX,157.0,,,26.85,1444060146.0,0.4316,67.0,0.488,79.0,0.2574,5.0,0.3021,15.0,0.3467,27.0,0.3473,32.0,0.3963,51.0,0.38,34.0,0.3792,33.0,0.3785,31.0,20251219.0,35.0,217.0,1.2552135054617677
IMCG,,,,82.77,,0.083,,0.0755,,0.1466,,0.1709,,0.1952,,0.2502,,0.1981,,0.1517,,0.1746,,0.1976,,20251121.0,35.0,189.0,1.021650087770626
IMCR,150.0,,,35.17,1766715620.0,0.2787,,0.3142,,0.4713,,0.4582,,0.4451,,0.4736,,0.5356,,0.4596,,0.4386,,0.4175,,20260116.0,35.0,245.0,0.9572239196857268
IMKTA,5475.0,,,65.11,1236725396.0,0.1786,22.0,0.1817,9.0,0.2561,15.0,0.2474,11.0,0.2387,10.0,0.2409,17.0,0.2799,38.0,0.2744,18.0,0.2748,17.0,0.2752,15.0,20251121.0,35.0,189.0,1.110751818916734
IMMP,1614.0,,,1.72,250361498.0,0.2148,,0.2663,,,,,,,,0.766,,0.6418,,,,,,,,20260116.0,35.0,245.0,
IMMR,136.0,,,7.35,238113537.0,0.6324,79.0,0.3931,41.0,0.4089,4.0,0.4398,6.0,0.4708,12.0,0.3646,8.0,0.3357,4.0,0.414,5.0,0.4424,7.0,0.4708,12.0,20251219.0,35.0,217.0,1.005911778080946
IMMX,256.0,,,2.71,75547484.0,0.4276,,0.8063,,,,,,,,0.8609,,0.946,,,,,,,,20251121.0,35.0,189.0,
IMNM,255.0,,,10.87,945823735.0,0.5739,,0.5619,,1.0977,,1.3635,,1.6293,,0.7574,,0.7372,,1.0642,,1.3468,,1.6293,,20260116.0,35.0,245.0,0.9877521085441878
IMO,176.0,,,83.68,42819642586.0,0.1302,12.0,0.1743,25.0,0.3181,63.0,0.3153,60.0,0.3125,59.0,0.3462,75.0,0.3057,77.0,0.273,47.0,0.2957,56.0,0.3184,63.0,20251121.0,35.0,189.0,0.937836980653346
IMOS,2634.0,,,17.81,636625555.0,0.3732,57.0,0.2138,33.0,0.6007,72.0,0.6746,81.0,0.7485,84.0,0.4238,62.0,0.3855,60.0,0.533,71.0,0.6408,82.0,0.7485,91.0,20251219.0,35.0,217.0,0.949896234805811
IMPP,163.0,,,3.14,108063732.0,0.458,,0.4627,,0.5077,,0.5484,,0.5891,,0.4081,,0.5433,,0.44,,0.4934,,0.5467,,20270115.0,35.0,609.0,0.899708242159008
IMTM,,,,45.63,,0.1005,,0.0757,,,,,,,,0.2068,,0.1408,,,,,,,,20251219.0,35.0,217.0,
IMTX,250.0,,,6.56,797367993.0,0.6024,,0.6156,,0.7175,,0.7595,,0.8016,,0.6778,,0.6907,,0.6819,,0.7417,,0.8016,,20260116.0,35.0,245.0,0.9765635286372616
IMUX,261.0,,,1.12,107315605.0,0.5727,35.0,0.8792,71.0,1.1957,,,,,,0.8958,63.0,0.9296,74.0,1.5799,,,,,,20260116.0,35.0,245.0,
