symbol,next_report_days,next_report_date,current_price,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
IREN,76.0,2026-02-10,48.45,1.0897,59.0,1.2518,82.0,1.0956,46.0,1.076,35.0,1.0565,31.0,0.9507,5.0,0.9443,17.0,1.0718,64.0,1.0634,57.0,1.055,52.0,20270115.0,7.0,609.0,0.9882899628252788
IREX,,,18.78,2.1236,,2.4153,,1.7144,,2.2794,,2.8445,,0.0,,0.0,,1.6489,,2.182,,2.7152,,,,,0.9572694568746162
IRIX,119.0,2026-03-25,0.95,0.3087,20.0,0.5315,43.0,,,,,,,0.7182,69.0,0.6756,69.0,,,,,,,20260116.0,35.0,245.0,
IRM,77.0,2026-02-11,86.22,0.3804,87.0,0.5185,98.0,0.3077,74.0,0.3112,73.0,0.3146,68.0,0.2883,64.0,0.2868,83.0,0.3396,85.0,0.3424,84.0,0.3452,72.0,20270115.0,7.0,609.0,1.1002570694087404
IRMD,77.0,2026-02-11,92.83,0.1125,1.0,0.2426,10.0,0.2455,1.0,0.2944,2.0,0.3434,11.0,0.3617,47.0,0.3253,14.0,0.3265,12.0,0.3372,12.0,0.348,16.0,20260116.0,35.0,245.0,1.1453804347826086
IRON,91.0,2026-02-25,93.75,0.2228,7.0,0.4237,22.0,0.9545,76.0,0.956,79.0,0.9576,81.0,0.4422,1.0,0.4252,1.0,0.5263,6.0,0.528,6.0,0.5298,7.0,20251219.0,35.0,217.0,0.5523012552301255
IRS,,,15.1,0.9252,99.0,0.5726,77.0,,,,,0.5029,15.0,0.6321,100.0,0.5011,37.0,,,,,0.58,48.0,20260116.0,35.0,245.0,
IRT,76.0,2026-02-10,17.08,0.1432,20.0,0.1514,11.0,0.255,28.0,0.3519,53.0,0.4488,84.0,0.2124,25.0,0.1997,21.0,0.2918,47.0,0.3661,73.0,0.4405,88.0,20260116.0,35.0,245.0,1.0403523728331912
IRTC,84.0,2026-02-18,186.66,0.3449,33.0,0.4432,47.0,0.4028,14.0,0.407,14.0,0.4112,16.0,0.3898,16.0,0.368,9.0,0.4811,28.0,0.4806,27.0,0.4802,27.0,20251219.0,35.0,217.0,1.180835380835381
IRVH,,,21.02,0.0408,11.0,0.0,1.0,,,,,,,0.0524,6.0,0.0,1.0,,,,,,,20251121.0,35.0,189.0,
IRWD,91.0,2026-02-25,3.86,1.3615,100.0,1.0361,98.0,1.2039,95.0,1.2707,99.0,1.3375,99.0,1.1808,99.0,1.0713,99.0,1.3578,98.0,1.2321,100.0,1.1065,100.0,20251121.0,35.0,189.0,0.9696230424175653
ISHP,,,38.96,0.2002,39.0,0.0,1.0,0.2478,,,,,,0.1547,1.0,0.0,1.0,0.2488,,,,,,20251219.0,35.0,217.0,
ISPR,75.0,2026-02-09,2.45,1.3001,90.0,1.2705,93.0,,,,,,,0.9057,67.0,0.9597,71.0,,,,,,,20251121.0,35.0,189.0,
ISPY,,,45.61,0.1652,,0.1692,,,,,,0.225,,0.1096,,0.095,,,,,,0.225,,20251219.0,35.0,217.0,
ISRA,,,55.57,0.2358,83.0,0.1849,93.0,0.1754,46.0,0.2055,51.0,0.2356,60.0,0.2068,74.0,0.1258,65.0,0.1681,45.0,0.2176,60.0,0.267,76.0,20251219.0,35.0,217.0,1.0588807785888077
ISRG,56.0,2026-01-21,574.23,0.2904,54.0,0.2885,59.0,0.2507,30.0,0.238,25.0,0.2252,21.0,0.3247,44.0,0.2507,40.0,0.3409,50.0,0.344,50.0,0.3471,50.0,20270115.0,7.0,609.0,1.4453781512605042
ISSC,14.0,2025-12-10,9.86,0.3725,46.0,0.5005,64.0,0.6142,45.0,,,,,0.7531,86.0,0.5403,66.0,0.678,62.0,,,,,20260116.0,35.0,245.0,
ISTB,,,48.94,0.0104,10.0,0.0092,13.0,,,,,,,0.0172,21.0,0.0117,13.0,,,,,,,20251121.0,35.0,189.0,
IT,68.0,2026-02-02,231.25,0.3569,79.0,0.354,84.0,0.3729,80.0,0.3823,80.0,0.3917,84.0,0.5714,94.0,0.3188,81.0,0.4435,94.0,0.4466,95.0,0.4497,94.0,20251219.0,35.0,217.0,1.1681925189641644
ITA,,,203.7,0.1806,51.0,0.2147,75.0,0.1824,37.0,0.1808,35.0,0.1792,33.0,0.1569,18.0,0.1587,34.0,0.2011,37.0,0.2114,40.0,0.2218,39.0,20260116.0,35.0,245.0,1.1692477876106195
ITB,,,103.89,0.3725,75.0,0.2942,72.0,0.1892,11.0,0.209,17.0,0.2287,24.0,0.2984,54.0,0.2361,40.0,0.2365,11.0,0.2697,24.0,0.3029,37.0,20270115.0,7.0,609.0,1.2904306220095694
ITEQ,,,55.21,0.2493,65.0,0.2159,82.0,0.2584,56.0,0.2761,48.0,0.2938,50.0,0.2105,39.0,0.1406,37.0,0.2549,65.0,0.2744,60.0,0.2938,59.0,20251219.0,35.0,217.0,0.9938428105758782
ITGR,84.0,2026-02-18,72.04,0.1498,12.0,0.2426,38.0,0.4202,65.0,0.4278,67.0,0.4355,69.0,0.6172,90.0,0.3498,78.0,0.4541,91.0,0.465,93.0,0.4759,94.0,20251121.0,35.0,189.0,1.0869565217391304
ITM,,,47.17,0.0145,13.0,0.0142,7.0,,,,,0.0645,9.0,0.0254,20.0,0.0191,10.0,,,,,0.1009,20.0,20251219.0,35.0,217.0,
ITOT,,,148.32,0.1778,77.0,0.1879,91.0,0.1128,34.0,0.1515,62.0,0.1902,77.0,0.1153,25.0,0.0984,44.0,0.1613,69.0,0.1786,72.0,0.196,71.0,20260116.0,35.0,245.0,1.1788778877887789
ITP,,,0.24,0.764,59.0,0.649,27.0,,,,,,,1.0436,68.0,1.071,63.0,,,,,,,20251121.0,35.0,189.0,
ITRI,89.0,2026-02-23,98.56,0.1985,25.0,0.3057,55.0,0.3418,38.0,0.3374,35.0,0.333,34.0,0.4637,72.0,0.3686,67.0,0.4562,78.0,0.4572,78.0,0.4582,76.0,20251219.0,35.0,217.0,1.3550681683461767
ITRN,90.0,2026-02-24,40.54,0.4169,80.0,0.5384,93.0,0.3677,51.0,0.3568,41.0,0.3459,36.0,0.3068,47.0,0.3012,43.0,0.2902,27.0,0.2734,9.0,0.2567,2.0,20251121.0,35.0,189.0,0.7662556053811659
ITT,70.0,2026-02-04,184.3,0.179,34.0,0.2793,82.0,0.2574,51.0,0.2749,57.0,0.2924,64.0,0.2638,49.0,0.2344,61.0,0.2897,75.0,0.2866,65.0,0.2835,56.0,20260116.0,35.0,245.0,1.0425609312477266
ITUB,,,7.66,0.2379,25.0,0.1648,6.0,0.2072,2.0,0.471,83.0,0.7349,98.0,0.2413,2.0,0.1889,3.0,0.2072,3.0,0.471,87.0,0.7349,95.0,20270115.0,35.0,609.0,1.0
ITW,69.0,2026-02-03,248.99,0.2634,77.0,0.2088,71.0,0.1878,39.0,0.1857,37.0,0.1836,33.0,0.1816,37.0,0.1596,30.0,0.2059,37.0,0.2055,25.0,0.2051,19.0,20251219.0,35.0,217.0,1.1066235864297254
ITWO,,,40.01,0.8998,84.0,0.2088,28.0,,,,,0.3352,1.0,1.0299,77.0,0.162,97.0,,,,,0.3352,1.0,,,,
IUSB,,,47.02,0.0141,1.0,0.0204,10.0,0.011,1.0,0.0444,10.0,0.0778,35.0,0.0349,20.0,0.0242,12.0,0.011,1.0,0.0587,22.0,0.1064,67.0,20251121.0,35.0,189.0,1.322072072072072
IUSG,,,167.81,0.2181,73.0,0.2294,89.0,0.1786,53.0,0.1945,56.0,0.2103,57.0,0.141,24.0,0.1182,31.0,0.188,62.0,0.2054,60.0,0.2228,57.0,20251219.0,35.0,217.0,1.0560411311053983
IUSV,,,102.03,0.1493,64.0,0.137,73.0,0.1043,12.0,0.1188,8.0,0.1332,11.0,0.0991,4.0,0.0839,7.0,0.1265,24.0,0.1352,9.0,0.144,4.0,20251219.0,35.0,217.0,1.138047138047138
IVE,,,210.77,0.1486,62.0,0.134,72.0,0.1005,19.0,0.1274,38.0,0.1543,53.0,0.0967,9.0,0.0824,15.0,0.117,24.0,0.1394,27.0,0.1618,33.0,20260116.0,35.0,245.0,1.0941915227629513
IVES,,,31.73,0.3837,81.0,0.3562,90.0,0.3056,62.0,0.3011,39.0,0.2966,34.0,0.0,1.0,0.0,1.0,0.3152,68.0,0.4048,94.0,0.4943,100.0,,,,1.3444038525406845
IVLU,,,37.1,0.2057,83.0,0.1079,79.0,,,,,0.971,98.0,0.127,12.0,0.0729,10.0,,,,,0.971,100.0,20251219.0,35.0,217.0,
IVOG,,,120.76,0.2115,67.0,0.1884,88.0,0.1731,43.0,0.1813,45.0,0.1895,50.0,0.1555,16.0,0.1216,35.0,0.1565,21.0,0.1773,32.0,0.198,44.0,20260116.0,35.0,245.0,0.9779371207942638
IVOL,,,19.45,0.0642,36.0,0.0479,31.0,0.0977,36.0,0.2468,87.0,0.3959,97.0,0.0748,27.0,0.0691,47.0,0.0977,37.0,0.2468,95.0,0.3959,96.0,20251219.0,35.0,217.0,1.0
IVOO,,,111.65,0.202,72.0,0.1868,88.0,0.1776,54.0,0.1782,48.0,0.1787,42.0,0.1513,7.0,0.1218,32.0,0.1444,22.0,0.1746,42.0,0.2048,57.0,20260116.0,35.0,245.0,0.97979797979798
IVOV,,,102.04,0.2034,72.0,0.1743,90.0,0.1262,8.0,0.1927,72.0,0.2592,93.0,0.1563,8.0,0.1149,26.0,0.1623,56.0,0.1918,69.0,0.2213,76.0,20260116.0,35.0,245.0,0.9953295277633628
IVR,84.0,2026-02-18,8.13,0.1898,48.0,0.196,56.0,0.2009,43.0,0.233,47.0,0.2651,51.0,0.2054,40.0,0.1949,45.0,0.1361,27.0,0.4748,79.0,0.8136,90.0,20260116.0,35.0,245.0,2.0377682403433477
IVRS,,,37.93,0.1947,71.0,0.0,1.0,,,,,,,0.165,10.0,0.0,1.0,,,,,,,20251121.0,35.0,189.0,
IVT,75.0,2026-02-09,28.54,0.1906,37.0,0.195,35.0,0.3664,54.0,,,,,0.1704,10.0,0.189,26.0,0.2998,53.0,,,,,20251219.0,35.0,217.0,
IVV,,,683.06,0.1722,71.0,0.1834,87.0,0.1295,45.0,0.1236,37.0,0.1178,28.0,0.1105,17.0,0.0953,34.0,0.1755,64.0,0.1966,67.0,0.2176,68.0,20260618.0,7.0,398.0,1.5906148867313916
IVVD,112.0,2026-03-18,2.33,0.8372,53.0,0.7415,27.0,1.2052,25.0,1.278,,1.3508,,1.4915,76.0,1.1508,74.0,1.554,47.0,1.6359,,1.7178,,20251219.0,35.0,217.0,1.280046948356807
IVVW,,,46.61,0.1256,,0.1193,,,,,,0.2487,,0.0748,,0.0533,,,,,,0.2407,,20260116.0,35.0,245.0,
IVW,,,123.1,0.2211,79.0,0.2333,91.0,0.1809,64.0,0.1844,64.0,0.1879,64.0,0.1418,42.0,0.1211,44.0,0.2033,70.0,0.2121,70.0,0.2209,68.0,20260116.0,35.0,245.0,1.1502169197396963
IVZ,61.0,2026-01-26,24.53,0.1816,19.0,0.3459,77.0,0.4623,86.0,0.4926,88.0,0.523,89.0,0.3294,52.0,0.3076,63.0,0.2579,45.0,0.3309,57.0,0.4039,67.0,20270115.0,35.0,609.0,0.6717417783191231
IWB,,,372.46,0.1749,72.0,0.1825,87.0,0.1339,46.0,0.149,52.0,0.1641,57.0,0.1121,22.0,0.0952,33.0,0.1708,63.0,0.184,62.0,0.1972,59.0,20251121.0,35.0,189.0,1.2348993288590604
IWC,,,156.3,0.2597,78.0,0.2708,92.0,0.199,48.0,0.2251,59.0,0.2512,67.0,0.2284,62.0,0.1862,68.0,0.2248,62.0,0.2392,60.0,0.2536,60.0,20251219.0,35.0,217.0,1.0626388271879166
IWD,,,208.48,0.1452,62.0,0.1398,75.0,0.0972,20.0,0.1215,38.0,0.1458,52.0,0.1011,12.0,0.0891,19.0,0.1197,30.0,0.1558,48.0,0.192,59.0,20251121.0,35.0,189.0,1.2823045267489712
IWF,,,474.6,0.2236,82.0,0.2344,92.0,0.181,68.0,0.1871,69.0,0.1933,69.0,0.1446,45.0,0.1229,48.0,0.2062,74.0,0.2161,72.0,0.226,70.0,20251121.0,35.0,189.0,1.1549973276322822
IWL,,,170.01,0.1824,71.0,0.1784,86.0,0.1027,16.0,0.1644,59.0,0.2261,84.0,0.115,12.0,0.0916,28.0,0.155,65.0,0.1768,66.0,0.1986,65.0,20251219.0,35.0,217.0,1.075425790754258
IWM,,,247.3,0.2497,77.0,0.2483,87.0,0.1544,23.0,0.1567,21.0,0.1589,21.0,0.1929,48.0,0.1599,44.0,0.2074,62.0,0.2319,62.0,0.2564,57.0,20271217.0,3.0,945.0,1.4798978940650924
IWMI,,,48.88,0.2426,,0.2257,,,,,,0.1934,,0.1532,,0.1213,,,,,,0.2664,,20251121.0,35.0,189.0,
IWMW,,,39.66,0.1828,,0.1817,,,,,,0.3627,,0.1332,,0.0882,,,,,,0.4197,,20260116.0,35.0,245.0,
IWMY,,,20.53,0.1657,59.0,0.1395,75.0,,,,,0.6218,67.0,0.1328,5.0,0.1092,10.0,,,,,0.756,1.0,20260116.0,35.0,245.0,
IWN,,,181.53,0.2348,76.0,0.2264,84.0,0.1849,48.0,0.2108,57.0,0.2366,67.0,0.1887,52.0,0.1563,51.0,0.1873,51.0,0.2148,57.0,0.2424,62.0,20251121.0,35.0,189.0,1.0189753320683113
IWO,,,325.72,0.2756,80.0,0.2836,91.0,0.1848,34.0,0.2345,60.0,0.2842,78.0,0.2051,48.0,0.1701,47.0,0.2149,46.0,0.2364,53.0,0.2578,61.0,20251121.0,35.0,189.0,1.0081023454157785
IWP,,,137.74,0.2077,74.0,0.2144,87.0,0.1921,63.0,0.191,60.0,0.19,57.0,0.1514,40.0,0.1357,54.0,0.1842,55.0,0.1998,59.0,0.2154,64.0,20260116.0,35.0,245.0,1.0460732984293193
IWR,,,96.38,0.1831,72.0,0.1728,82.0,0.1416,41.0,0.1876,67.0,0.2336,79.0,0.1291,31.0,0.1116,40.0,0.1452,41.0,0.1733,52.0,0.2014,60.0,20251121.0,35.0,189.0,0.9237739872068232
IWS,,,140.9,0.1793,72.0,0.1634,81.0,0.1222,31.0,0.1724,62.0,0.2225,78.0,0.1291,35.0,0.1093,46.0,0.1365,39.0,0.1632,50.0,0.1898,57.0,20251121.0,35.0,189.0,0.9466357308584687
IWV,,,385.73,0.175,72.0,0.1832,88.0,0.1295,43.0,0.1444,51.0,0.1594,57.0,0.1141,22.0,0.0947,34.0,0.1569,52.0,0.1705,52.0,0.1841,53.0,20251121.0,35.0,189.0,1.1807479224376731
IWX,,,90.63,0.1334,67.0,0.1265,78.0,0.11,37.0,0.1353,27.0,0.1606,33.0,0.0912,4.0,0.0774,12.0,0.1167,50.0,0.1386,34.0,0.1606,32.0,20251219.0,35.0,217.0,1.024390243902439
IWY,,,277.45,0.2305,73.0,0.2346,90.0,0.2071,68.0,0.202,64.0,0.1968,59.0,0.1466,7.0,0.1203,21.0,0.2215,77.0,0.2262,74.0,0.2309,70.0,20251121.0,35.0,189.0,1.1198019801980197
IXC,,,42.5,0.1123,16.0,0.1465,49.0,0.1314,8.0,0.1654,15.0,0.1994,27.0,0.1522,15.0,0.1314,23.0,0.1301,8.0,0.2805,74.0,0.4309,95.0,20260116.0,35.0,245.0,1.695888754534462
IXG,,,116.11,0.1309,49.0,0.1097,61.0,0.0669,2.0,0.2817,92.0,0.4965,98.0,0.1172,20.0,0.0848,18.0,0.0641,3.0,0.1731,53.0,0.2821,90.0,20260116.0,35.0,245.0,0.6144834930777423
IXJ,,,99.16,0.1815,82.0,0.1328,79.0,0.0708,6.0,0.2158,86.0,0.3609,98.0,0.1474,65.0,0.1055,49.0,0.0708,16.0,0.1558,60.0,0.2407,90.0,20251219.0,35.0,217.0,0.7219647822057461
IXN,,,103.86,0.2755,81.0,0.2903,93.0,0.154,24.0,0.2933,73.0,0.4326,81.0,0.1825,41.0,0.1465,49.0,0.1306,10.0,0.237,57.0,0.3434,82.0,20251219.0,35.0,217.0,0.8080463689055574
IXP,,,124.02,0.1923,75.0,0.1656,88.0,0.1058,19.0,0.2576,81.0,0.4094,93.0,0.1423,42.0,0.0921,39.0,0.0858,16.0,0.1819,64.0,0.278,89.0,20260116.0,35.0,245.0,0.7061335403726708
IXUS,,,83.9,0.1564,70.0,0.1225,87.0,0.0857,10.0,0.264,92.0,0.4423,98.0,0.1131,19.0,0.0724,24.0,0.0857,7.0,0.1878,76.0,0.2898,95.0,20251121.0,35.0,189.0,0.7113636363636363
IYC,,,101.95,0.1979,66.0,0.1643,71.0,0.1423,30.0,0.252,75.0,0.3616,96.0,0.1388,31.0,0.1035,30.0,0.1151,5.0,0.2028,55.0,0.2906,89.0,20251121.0,35.0,189.0,0.8047619047619048
IYE,,,47.52,0.1388,22.0,0.1827,60.0,0.1565,15.0,0.2825,72.0,0.4085,91.0,0.1679,17.0,0.1558,34.0,0.1565,11.0,0.2176,39.0,0.2787,64.0,20260116.0,35.0,245.0,0.7702654867256638
IYF,,,125.08,0.1192,37.0,0.1526,71.0,0.1606,48.0,0.1854,57.0,0.2103,66.0,0.1345,32.0,0.1171,46.0,0.1595,44.0,0.1818,50.0,0.204,56.0,20251121.0,35.0,189.0,0.9805825242718446
IYG,,,88.82,0.1373,35.0,0.1497,62.0,0.17,36.0,0.1896,44.0,0.2091,51.0,0.1418,14.0,0.1155,27.0,0.1756,42.0,0.1853,40.0,0.195,36.0,20260116.0,35.0,245.0,0.9773206751054851
IYH,,,66.73,0.1792,79.0,0.1381,76.0,0.1381,47.0,0.1652,63.0,0.1923,74.0,0.1471,61.0,0.118,55.0,0.1441,45.0,0.1666,56.0,0.189,63.0,20260116.0,35.0,245.0,1.0084745762711864
IYJ,,,144.86,0.1808,65.0,0.1568,74.0,0.1526,47.0,0.18,60.0,0.2073,68.0,0.1308,20.0,0.1062,34.0,0.1452,33.0,0.1762,55.0,0.2072,69.0,20260116.0,35.0,245.0,0.9788888888888888
IYK,,,69.22,0.1455,74.0,0.1008,61.0,,,,,0.2439,87.0,0.1104,45.0,0.0906,39.0,,,,,0.2439,89.0,20251121.0,35.0,189.0,
IYM,,,148.76,0.2363,72.0,0.1798,72.0,0.1368,18.0,0.194,52.0,0.2513,71.0,0.1615,27.0,0.112,17.0,0.1664,32.0,0.1992,46.0,0.232,57.0,20251219.0,35.0,217.0,1.02680412371134
IYR,,,96.52,0.1218,35.0,0.12,37.0,0.1493,40.0,0.1382,28.0,0.1272,20.0,0.1322,18.0,0.1125,12.0,0.1092,21.0,0.1775,33.0,0.2458,50.0,20270115.0,7.0,609.0,1.284370477568741
IYRI,,,49.85,0.1046,,0.0961,,,,,,0.1483,,0.1124,,0.0966,,,,,,0.2694,,,,,
IYT,,,72.44,0.2704,78.0,0.2132,78.0,0.2225,61.0,0.2474,68.0,0.2722,73.0,0.1855,42.0,0.1579,47.0,0.1904,28.0,0.2282,45.0,0.266,54.0,20251219.0,35.0,217.0,0.9223928860145512
IYW,,,197.26,0.2799,83.0,0.2941,94.0,0.1943,56.0,0.2131,61.0,0.2319,65.0,0.1766,39.0,0.1498,49.0,0.2235,67.0,0.2374,69.0,0.2514,70.0,20251219.0,35.0,217.0,1.1140309713749412
IYY,,,165.39,0.1792,65.0,0.1737,80.0,0.1199,31.0,0.1719,53.0,0.2239,71.0,0.1126,20.0,0.0884,26.0,0.1199,32.0,0.1596,40.0,0.1993,44.0,20251219.0,35.0,217.0,0.9284467713787086
IYZ,,,32.43,0.249,84.0,0.2118,85.0,0.2042,74.0,0.3518,95.0,0.4995,99.0,0.1424,32.0,0.1226,32.0,0.1631,57.0,0.2356,84.0,0.3082,92.0,20251121.0,35.0,189.0,0.6696986924388857
IZEA,119.0,2026-03-25,4.96,0.7142,72.0,0.7246,65.0,1.2953,,,,,,0.7403,72.0,0.7529,57.0,0.8456,,,,,,20251121.0,35.0,189.0,
IZRL,,,28.85,0.2341,63.0,0.217,74.0,0.1877,8.0,0.276,25.0,0.3643,69.0,0.2016,24.0,0.1929,48.0,0.2332,19.0,0.2988,39.0,0.3643,78.0,20251121.0,35.0,189.0,1.082608695652174
J,68.0,2026-02-02,135.86,0.7867,99.0,0.6862,100.0,0.2215,30.0,0.2255,30.0,0.2295,31.0,0.277,57.0,0.2586,86.0,0.3008,77.0,0.2974,74.0,0.2941,69.0,20260116.0,35.0,245.0,1.3188470066518847
JAAA,,,50.7,0.0065,19.0,0.0069,18.0,,,,,,,0.0079,2.0,0.0133,16.0,,,,,,,20260116.0,35.0,245.0,
JACK,89.0,2026-02-23,19.46,0.7263,97.0,0.8558,100.0,0.6648,96.0,0.7053,97.0,0.7458,98.0,0.7251,97.0,0.6336,97.0,0.6858,99.0,0.711,100.0,0.7362,100.0,20251219.0,35.0,217.0,1.0080816673755848
JAKK,84.0,2026-02-18,16.86,0.5037,76.0,0.3955,56.0,0.5087,60.0,0.5676,69.0,0.6265,76.0,0.4255,38.0,0.3751,37.0,0.5777,83.0,0.5738,80.0,0.57,76.0,20260116.0,35.0,245.0,1.01092318534179
JAMF,91.0,2026-02-25,12.92,0.0184,1.0,0.0212,1.0,,,,,,,0.4455,57.0,0.3803,49.0,,,,,,,20251219.0,35.0,217.0,
JANX,91.0,2026-02-25,34.69,0.7327,63.0,0.6826,45.0,1.7568,96.0,1.8114,99.0,1.8659,96.0,0.5792,1.0,0.5875,1.0,0.9633,74.0,0.963,71.0,0.9627,66.0,20251219.0,35.0,217.0,0.5316329910566413
JAVA,,,70.84,0.155,33.0,0.1415,45.0,,,,,0.3588,33.0,0.1045,2.0,0.0908,84.0,,,,,0.2082,14.0,20251121.0,35.0,189.0,
JAZZ,89.0,2026-02-23,176.92,0.4496,80.0,0.4017,76.0,0.2352,5.0,0.255,8.0,0.2747,13.0,0.3795,64.0,0.2859,35.0,0.3314,28.0,0.3319,27.0,0.3325,27.0,20251219.0,35.0,217.0,1.3015686274509803
JBBB,,,47.99,0.0276,,0.019,,,,,,0.3198,,0.0262,,0.0292,,,,,,0.2125,,20251219.0,35.0,217.0,
JBGS,82.0,2026-02-16,18.41,0.3159,74.0,0.4192,95.0,0.3498,59.0,0.3816,63.0,0.4134,73.0,0.3318,69.0,0.3314,89.0,0.3341,71.0,0.3793,79.0,0.4245,86.0,20260116.0,35.0,245.0,0.993972746331237
JBHT,49.0,2026-01-14,173.4,0.3337,75.0,0.2989,74.0,0.2666,37.0,0.2682,37.0,0.2697,38.0,0.4086,88.0,0.2812,62.0,0.3152,65.0,0.3244,67.0,0.3337,70.0,20270115.0,35.0,609.0,1.2095451155853842
JBI,90.0,2026-02-24,6.23,0.318,46.0,0.388,68.0,0.8379,97.0,0.6294,66.0,0.4208,22.0,0.5746,87.0,0.4484,87.0,0.6867,97.0,0.5538,65.0,0.4208,20.0,20251121.0,35.0,189.0,0.8798856053384175
JBIO,117.0,2026-03-23,12.48,0.651,,0.9928,,0.8618,,0.8529,,0.844,,0.8504,,0.8932,,0.8618,,0.8529,,0.844,,,,,1.0
JBL,15.0,2025-12-11,207.23,0.3737,67.0,0.4315,87.0,0.5479,87.0,0.5434,87.0,0.5388,86.0,0.3755,57.0,0.3145,67.0,0.4271,73.0,0.4311,73.0,0.4351,73.0,20270115.0,35.0,609.0,0.7933382407066617
JBLU,61.0,2026-01-26,4.52,0.2897,33.0,0.4615,74.0,0.4772,62.0,0.4824,62.0,0.4876,63.0,0.5095,70.0,0.4921,81.0,0.6672,88.0,0.6733,88.0,0.6794,87.0,20270115.0,7.0,609.0,1.3957296849087897
JBS,,,14.72,0.2704,,0.2231,,0.2746,,0.2835,,0.2925,,0.0,,0.0,,0.4229,,0.4095,,0.3961,,,,,1.4444444444444444
JBSS,62.0,2026-01-27,72.54,0.1543,22.0,0.2249,41.0,0.1974,4.0,0.2038,3.0,0.2102,5.0,0.3476,81.0,0.2709,55.0,0.2668,24.0,0.2385,3.0,0.2102,5.0,20251219.0,35.0,217.0,1.1702649656526003
JBTM,,,141.16,0.3909,,0.3453,,0.3408,,0.3302,,0.3196,,0.3331,,0.2892,,0.4567,,0.46,,0.4633,,20260116.0,35.0,245.0,1.3930950938824955
JCI,68.0,2026-02-02,116.29,0.1732,31.0,0.2282,62.0,0.1892,14.0,0.2089,27.0,0.2286,38.0,0.2388,40.0,0.2093,46.0,0.2908,62.0,0.3166,74.0,0.3425,76.0,20270115.0,35.0,609.0,1.5155576831019626
JCPI,,,48.76,0.0138,1.0,0.024,24.0,,,,,,,0.0292,10.0,0.0272,12.0,,,,,,,20251121.0,35.0,189.0,
JD,,,29.42,0.2204,12.0,0.2498,21.0,0.3117,13.0,0.304,11.0,0.2962,9.0,0.3265,10.0,0.2492,2.0,0.3666,13.0,0.4146,36.0,0.4627,64.0,20270115.0,7.0,609.0,1.3638157894736844
JDST,,,3.36,1.1137,70.0,0.8699,73.0,1.1733,73.0,1.0496,65.0,0.9258,54.0,0.7981,36.0,0.5755,28.0,0.9854,67.0,1.0892,67.0,1.1929,63.0,20260116.0,35.0,245.0,1.0377286585365852
JEF,41.0,2026-01-06,57.23,0.2617,41.0,0.474,90.0,0.509,87.0,0.465,81.0,0.4211,71.0,0.4012,74.0,0.34,95.0,0.3373,59.0,0.3864,68.0,0.4355,74.0,20270115.0,35.0,609.0,0.8309677419354838
JELD,82.0,2026-02-16,2.68,1.0582,95.0,0.9137,98.0,1.0415,97.0,1.2509,100.0,1.4603,100.0,0.9012,95.0,0.6825,95.0,0.895,99.0,1.4524,100.0,2.0099,100.0,20260116.0,35.0,245.0,1.1610840195059555
JEPI,,,57.67,0.116,74.0,0.1157,82.0,,,,,0.1249,57.0,0.0702,11.0,0.0626,15.0,,,,,0.2552,72.0,20260116.0,35.0,245.0,
JEPQ,,,58.42,0.2375,92.0,0.2276,97.0,0.0689,35.0,0.1111,56.0,0.1533,66.0,0.1059,8.0,0.0929,28.0,0.0632,65.0,0.1942,90.0,0.3253,93.0,20270115.0,35.0,609.0,1.747974797479748
JETS,,,26.26,0.286,69.0,0.2902,84.0,0.2985,64.0,0.3126,68.0,0.3268,69.0,0.3079,73.0,0.229,65.0,0.2625,56.0,0.3214,72.0,0.3802,85.0,20270115.0,7.0,609.0,1.0281509916826617
JFIN,119.0,2026-03-25,7.2,0.4959,42.0,0.9261,83.0,0.9674,66.0,0.8628,51.0,0.7582,22.0,0.5601,20.0,0.6049,22.0,0.9384,79.0,0.8483,62.0,0.7582,22.0,20260116.0,35.0,245.0,0.9831942512749188
JHG,64.0,2026-01-29,43.36,0.1802,23.0,0.2584,61.0,0.2225,4.0,0.2756,5.0,0.3288,22.0,0.275,47.0,0.2331,39.0,0.2225,7.0,0.2252,1.0,0.228,1.0,20251219.0,35.0,217.0,0.8171262699564587
JHML,,,79.77,0.1611,69.0,0.1554,84.0,0.1235,27.0,0.1445,14.0,0.1655,23.0,0.1065,6.0,0.082,19.0,0.1429,49.0,0.1542,22.0,0.1655,19.0,20251121.0,35.0,189.0,1.067128027681661
JHMM,,,65.37,0.1869,76.0,0.178,91.0,0.1346,34.0,0.165,18.0,0.1955,12.0,0.1348,10.0,0.1137,44.0,0.1346,39.0,0.165,24.0,0.1955,14.0,20251121.0,35.0,189.0,1.0
JHX,,,19.51,0.4034,78.0,0.3887,94.0,0.4625,78.0,0.3846,36.0,0.3067,4.0,0.7352,100.0,0.3417,85.0,0.5576,100.0,0.5651,100.0,0.5726,99.0,20251219.0,35.0,217.0,1.4693187727509105
