symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
NWL,159.0,,,5.49,2295129572.0,0.3578,74.0,0.3609,81.0,0.7645,98.0,0.722,98.0,0.6794,97.0,0.7498,98.0,0.5235,95.0,0.4455,92.0,0.5351,95.0,0.6247,97.0,20270115.0,35.0,609.0,0.7411357340720223
NWN,138.0,,,41.89,1688577497.0,0.1601,44.0,0.1748,47.0,0.2165,60.0,0.2464,66.0,0.2762,73.0,0.2118,62.0,0.2033,62.0,0.194,53.0,0.1836,33.0,0.1733,15.0,20251219.0,35.0,217.0,0.7451298701298702
NWPX,140.0,,,41.15,411164777.0,0.1798,11.0,0.2214,8.0,0.3425,18.0,0.4102,38.0,0.4778,59.0,0.3535,31.0,0.3382,25.0,0.3425,21.0,0.3536,25.0,0.3648,28.0,20251219.0,35.0,217.0,0.8620185275475378
NWS,,,,34.14,17503919633.0,0.1451,23.0,0.1748,27.0,0.4961,87.0,0.3945,75.0,0.293,48.0,0.2581,53.0,0.2476,62.0,0.3176,70.0,0.3053,62.0,0.293,51.0,20260116.0,35.0,245.0,0.7738910012674272
NWSA,161.0,,,29.65,17666448934.0,0.116,9.0,0.1721,23.0,0.3094,57.0,0.2714,37.0,0.2334,18.0,0.2516,52.0,0.2495,59.0,0.2393,25.0,0.2458,21.0,0.2524,20.0,20260116.0,35.0,245.0,0.9056742815033162
NX,128.0,,,18.83,865445525.0,0.4822,82.0,0.425,81.0,0.4635,75.0,0.4414,69.0,0.4193,61.0,0.5717,87.0,0.4879,90.0,0.5193,97.0,0.4895,92.0,0.4597,83.0,20251219.0,35.0,217.0,1.108971454463072
NXDT,,,,4.61,211601311.0,0.7332,,0.6984,,0.5912,,,,,,0.5749,,0.5745,,0.5912,,,,,,20251121.0,35.0,189.0,
NXE,135.0,,,6.72,3828235124.0,0.3216,12.0,0.4059,28.0,0.8235,75.0,0.758,65.0,0.6924,57.0,0.5989,51.0,0.5001,51.0,0.5385,11.0,0.5579,14.0,0.5773,21.0,20270115.0,35.0,609.0,0.7360158311345646
NXPI,163.0,,,219.72,55507642431.0,0.3111,45.0,0.2491,35.0,0.373,56.0,0.3753,56.0,0.3777,56.0,0.5538,89.0,0.4211,83.0,0.3461,44.0,0.378,59.0,0.4098,69.0,20270115.0,7.0,609.0,1.0071942446043165
NXRT,141.0,,,34.14,1752703187.0,0.1433,12.0,0.2156,30.0,0.6724,95.0,0.505,84.0,0.3376,56.0,0.3045,61.0,0.2896,60.0,0.2736,49.0,0.3056,57.0,0.3376,63.0,20251121.0,35.0,189.0,0.6051485148514851
NXST,139.0,,,179.1,5547096644.0,0.4119,76.0,0.27,37.0,0.3629,54.0,0.3541,45.0,0.3453,37.0,0.3798,68.0,0.3202,47.0,0.2629,3.0,0.3024,5.0,0.3418,13.0,20251219.0,35.0,217.0,0.8539960463146004
NXT,169.0,,,61.65,9159094127.0,0.4641,,0.3844,,0.492,,0.4812,,0.4704,,0.5993,,0.5096,,0.5298,,0.5422,,0.5545,,20270115.0,35.0,609.0,1.126766417290108
NXTE,,,,35.12,,0.1469,,0.0571,,0.2337,,0.2424,,0.2512,,0.2912,,0.1896,,0.2337,,0.2424,,0.2512,,20251121.0,35.0,189.0,1.0
NXTG,,,,96.38,,0.1357,,0.0797,,0.1266,,0.138,,0.1493,,0.2239,,0.1365,,0.1303,,0.1491,,0.1679,,20251219.0,35.0,217.0,1.0804347826086955
NYMT,147.0,,,6.7,604997923.0,0.2346,59.0,0.1783,40.0,0.2654,34.0,0.3492,43.0,0.4331,56.0,0.3648,81.0,0.3551,86.0,0.2654,44.0,0.3492,35.0,0.4331,45.0,20260116.0,35.0,245.0,1.0
NYT,161.0,,,54.28,8850353801.0,0.2162,42.0,0.1855,27.0,0.4928,85.0,0.3849,69.0,0.277,36.0,0.2733,41.0,0.2301,31.0,0.2246,17.0,0.2408,21.0,0.2569,25.0,20260116.0,35.0,245.0,0.6256170433878929
NZAC,,,,39.52,,0.0747,,0.039,,0.1412,,0.1524,,0.1636,,0.2253,,0.1331,,0.1351,,0.1575,,0.1799,,20260116.0,35.0,245.0,1.0334645669291338
NZUS,,,,32.9,,0.0952,,0.0,,0.1699,,,,,,0.2551,,0.0,,0.1699,,,,,,20260116.0,35.0,245.0,
O,142.0,,,57.09,51557467769.0,0.2924,81.0,0.1876,59.0,0.2039,59.0,0.1985,53.0,0.1931,44.0,0.1997,48.0,0.1944,61.0,0.1836,49.0,0.1821,24.0,0.1806,12.0,20270115.0,35.0,609.0,0.9173803526448364
OABI,120.0,,,2.04,248951736.0,0.9646,,0.8531,,,,,,,,0.7238,,0.6408,,,,,,,,20260116.0,35.0,245.0,
OACP,,,,22.56,,0.0422,,0.0255,,,,,,,,0.0478,,0.0352,,,,,,,,20260116.0,35.0,245.0,
OARK,,,,8.91,,0.1638,,0.1372,,0.2473,,0.4214,,0.5955,,0.4147,,0.3235,,0.2473,,0.5598,,0.8724,,20251121.0,35.0,189.0,1.3284290460370194
OBDC,147.0,,,14.81,7568263362.0,0.1495,,0.1428,,0.146,,0.193,,0.2399,,0.2642,,0.2346,,0.109,,0.1842,,0.2595,,20260116.0,35.0,245.0,0.9544041450777202
OBE,141.0,,,5.36,380645255.0,0.5891,69.0,0.4175,43.0,0.499,,0.4842,,0.4695,,0.6664,68.0,0.5228,63.0,0.441,,0.4452,,0.4493,,20260116.0,35.0,245.0,0.919454770755886
OBK,175.0,,,36.9,1149640835.0,0.2321,,0.2266,,,,,,0.3308,,0.3062,,0.3071,,,,,,0.3308,,20260116.0,35.0,245.0,
OBOR,,,,24.19,,0.0589,,0.0159,,,,,,,,0.1449,,0.0629,,,,,,,,20260116.0,35.0,245.0,
OC,142.0,,,140.64,11961782986.0,0.3379,65.0,0.2976,61.0,0.3533,66.0,0.3581,67.0,0.363,67.0,0.397,75.0,0.3466,73.0,0.3611,69.0,0.354,63.0,0.347,53.0,20251219.0,35.0,217.0,0.988550684166434
OCEA,457.0,,,0.01,1984528.0,1.0798,,4.1364,,,,,,,,2.2066,,2.9839,,,,,,,,20251017.0,35.0,154.0,
OCFC,174.0,,,18.25,1065207006.0,0.3103,70.0,0.2348,43.0,,,,,0.4923,78.0,0.307,63.0,0.3256,69.0,,,,,0.4923,87.0,20251219.0,35.0,217.0,
OCFT,611.0,,,7.45,290545523.0,0.1488,1.0,0.2309,1.0,,,,,,,0.7442,30.0,0.5743,13.0,,,,,,,20251121.0,35.0,189.0,
OCGN,133.0,,,1.08,317865837.0,0.7251,41.0,0.7559,44.0,1.1686,,1.3486,,1.5286,,0.8074,24.0,0.8523,49.0,1.1152,,1.1878,,1.2604,,20270115.0,35.0,609.0,0.880765238024618
OCSL,162.0,,,14.47,1274597266.0,0.1849,67.0,0.1649,55.0,0.3496,,0.326,,0.3024,52.0,0.2753,90.0,0.2264,81.0,0.1484,,0.2254,,0.3024,60.0,20251121.0,35.0,189.0,0.6914110429447852
OCUL,135.0,,,11.1,1767433543.0,0.5156,36.0,0.4946,20.0,0.7427,10.0,0.7677,10.0,0.7927,17.0,0.7447,37.0,0.678,33.0,1.0725,73.0,1.0712,74.0,1.0698,74.0,20260116.0,35.0,245.0,1.395336720072945
ODD,141.0,,,72.82,3965252879.0,0.4015,,0.4446,,0.5413,,0.6413,,0.7413,,0.6874,,0.5846,,0.5799,,0.5828,,0.5856,,20270115.0,35.0,609.0,0.90877904256978
ODDS,,,,31.17,,0.1056,,0.0741,,0.2108,,0.2205,,0.2302,,0.2639,,0.1068,,0.2108,,0.2205,,0.2302,,20260116.0,35.0,245.0,1.0
ODFL,161.0,,,161.79,34189214605.0,0.3595,72.0,0.2851,60.0,0.4658,89.0,0.4594,88.0,0.4531,86.0,0.4384,83.0,0.3687,81.0,0.3455,64.0,0.3554,66.0,0.3654,68.0,20261016.0,35.0,518.0,0.7736177622986504
ODP,140.0,,,18.32,551109559.0,0.4416,62.0,0.4357,63.0,0.8487,91.0,0.6928,83.0,0.5369,61.0,0.7445,87.0,0.678,89.0,0.6721,91.0,0.646,87.0,0.6199,82.0,20260116.0,35.0,245.0,0.9324480369515012
ODV,,,,2.52,344381761.0,0.6561,,0.6564,,,,,,0.6341,,0.5489,,0.6115,,,,,,0.5777,,20260116.0,35.0,245.0,
OEC,147.0,,,10.71,602647418.0,0.4831,82.0,0.3719,74.0,0.579,79.0,0.53,73.0,0.481,65.0,0.4709,75.0,0.4492,89.0,0.4812,78.0,0.4828,79.0,0.4844,77.0,20260116.0,35.0,245.0,0.9109433962264152
OEF,,,,307.67,,0.0725,18.0,0.0622,13.0,0.1507,57.0,0.1554,57.0,0.1601,57.0,0.2543,88.0,0.1937,88.0,0.1571,46.0,0.1664,36.0,0.1757,19.0,20251219.0,35.0,217.0,1.0707850707850706
OESX,155.0,,,0.57,19202274.0,0.6839,75.0,0.7556,79.0,,,,,,,0.5589,34.0,0.7055,74.0,,,,,,,20251121.0,35.0,189.0,
OEX,,,,,,1.406,100.0,0.3206,100.0,,,,,,,0.7819,100.0,0.3578,100.0,,,,,,,,,,
OFG,175.0,,,43.6,1958435705.0,0.3072,51.0,0.2446,28.0,0.8088,95.0,0.5928,85.0,0.3767,45.0,0.2856,26.0,0.2694,28.0,0.2672,6.0,0.2821,7.0,0.297,13.0,20251121.0,35.0,189.0,0.4758771929824562
OFIX,141.0,,,10.75,421193600.0,0.4725,87.0,0.3783,77.0,1.2768,100.0,0.8826,98.0,0.4883,69.0,0.3716,66.0,0.4376,93.0,0.3949,57.0,0.4416,76.0,0.4884,85.0,20251121.0,35.0,189.0,0.5003399048266485
OFS,135.0,,,8.67,116219141.0,0.2504,,0.2377,,,,,,0.4325,,0.2837,,0.3361,,,,,,0.4325,,20260116.0,35.0,245.0,
OGE,147.0,,,44.02,8861640437.0,0.16,50.0,0.1434,35.0,0.2078,49.0,0.1975,35.0,0.1871,27.0,0.1904,56.0,0.2008,71.0,0.1756,34.0,0.1814,26.0,0.1871,27.0,20251219.0,35.0,217.0,0.9184810126582278
OGI,155.0,,,1.43,192123532.0,0.4032,15.0,0.3943,3.0,0.6866,8.0,,,,,0.6113,14.0,0.5564,14.0,0.6866,5.0,,,,,20251219.0,35.0,217.0,
OGIG,,,,53.1,,0.1506,,0.1099,,0.2081,,0.21,,0.2118,,0.3201,,0.2211,,0.217,,0.2217,,0.2264,,20260116.0,35.0,245.0,1.0557142857142858
OGN,153.0,,,9.67,2513774540.0,0.2857,,0.3279,,0.732,,0.6234,,0.5147,,0.6991,,0.5067,,0.4654,,0.482,,0.4986,,20261218.0,35.0,581.0,0.7731793391081168
OGS,147.0,,,73.08,4531825389.0,0.1819,51.0,0.1703,36.0,0.214,41.0,0.2478,48.0,0.2816,59.0,0.2219,57.0,0.2244,74.0,0.1666,23.0,0.1996,28.0,0.2327,43.0,20260116.0,35.0,245.0,0.8054882970137207
OHI,161.0,,,37.88,11271789072.0,0.2099,52.0,0.2099,55.0,0.1772,24.0,0.2003,28.0,0.2234,37.0,0.2314,47.0,0.2275,60.0,0.0873,7.0,0.2017,16.0,0.3162,54.0,20270115.0,35.0,609.0,1.0069895157264104
OI,162.0,,,14.51,2261934916.0,0.3103,52.0,0.3322,60.0,0.467,74.0,0.4624,73.0,0.4578,72.0,0.4318,65.0,0.4028,77.0,0.3793,49.0,0.404,56.0,0.4286,63.0,20261218.0,35.0,581.0,0.8737024221453288
OIH,,,,235.66,,0.4353,82.0,0.3269,76.0,0.3374,62.0,0.3299,57.0,0.3225,55.0,0.4432,83.0,0.3458,79.0,0.266,33.0,0.3083,44.0,0.3505,52.0,20270115.0,7.0,609.0,0.9345256138223704
OII,147.0,,,20.68,2080304631.0,0.4289,64.0,0.3192,46.0,0.6,83.0,0.5518,79.0,0.5036,73.0,0.5152,78.0,0.4417,76.0,0.5095,79.0,0.4885,75.0,0.4675,69.0,20260116.0,35.0,245.0,0.8852845233780355
OILK,,,,40.67,,0.2171,,0.1225,,0.2278,,0.2508,,0.2737,,0.2897,,0.1884,,0.1821,,0.269,,0.3559,,20251121.0,35.0,189.0,1.072567783094099
OIS,145.0,,,5.1,315438063.0,0.602,70.0,0.4259,50.0,,,,,0.5441,52.0,0.7188,82.0,0.5698,73.0,,,,,0.5441,60.0,20251219.0,35.0,217.0,
OKE,142.0,,,79.62,49736323000.0,0.2323,59.0,0.1946,50.0,0.2421,57.0,0.3287,81.0,0.4153,88.0,0.3757,83.0,0.3206,83.0,0.1943,31.0,0.2763,70.0,0.3583,78.0,20270115.0,35.0,609.0,0.8405841192576817
OKLO,244.0,,,60.19,8870861706.0,0.7743,,0.8072,,0.9362,,0.9412,,0.9461,,1.2889,,1.1134,,0.8884,,0.9434,,0.9984,,20271217.0,7.0,945.0,1.002337441563961
OKTA,135.0,,,90.6,15861612808.0,0.3556,42.0,0.2768,14.0,0.3216,8.0,0.3156,6.0,0.3097,5.0,0.5712,79.0,0.3745,28.0,0.4479,23.0,0.4548,28.0,0.4616,34.0,20270115.0,7.0,609.0,1.44106463878327
OLED,146.0,,,151.88,7218026438.0,0.2682,26.0,0.2633,21.0,0.359,25.0,0.3707,30.0,0.3824,36.0,0.5645,84.0,0.4346,74.0,0.4234,25.0,0.4229,24.0,0.4224,22.0,20251219.0,35.0,217.0,1.140814674939304
OLLI,119.0,,,124.89,7660889942.0,0.2786,34.0,0.283,27.0,0.4011,53.0,0.4006,52.0,0.4,52.0,0.4375,67.0,0.4071,69.0,0.3632,28.0,0.3678,28.0,0.3724,28.0,20270115.0,35.0,609.0,0.9181228157763356
OLMA,120.0,,,4.66,318843229.0,0.7806,57.0,0.5586,10.0,1.4736,,,,,,0.7636,19.0,0.8372,36.0,1.4736,,,,,,20260116.0,35.0,245.0,
OLN,167.0,,,20.8,2394828712.0,0.5766,90.0,0.4568,89.0,0.6242,96.0,0.6273,95.0,0.6304,95.0,0.6085,93.0,0.4791,93.0,0.5065,95.0,0.54,95.0,0.5735,95.0,20251121.0,35.0,189.0,0.8608321377331422
OLO,141.0,,,10.13,1715221668.0,0.0202,1.0,0.0263,1.0,,,,,,,0.4739,37.0,0.4229,35.0,,,,,,,20251219.0,35.0,217.0,
OLP,133.0,,,23.61,509841436.0,0.1918,47.0,0.1795,28.0,0.2532,60.0,,,,,0.2317,56.0,0.2666,75.0,0.2532,67.0,,,,,20251121.0,35.0,189.0,
OLPX,134.0,,,1.41,942081300.0,0.5921,,0.6428,,0.8662,,,,,,0.689,,0.6483,,0.7074,,,,,,20251219.0,35.0,217.0,
OM,147.0,,,18.2,322634470.0,0.4359,,0.5066,,1.7397,,1.4337,,1.1278,,1.0656,,1.1016,,1.3003,,1.2484,,1.1966,,20251121.0,35.0,189.0,0.8707539931645393
OMAB,141.0,,,112.36,5452140717.0,0.1897,14.0,0.2806,35.0,0.3524,34.0,0.358,30.0,0.3637,35.0,0.3369,47.0,0.3371,44.0,0.3289,32.0,0.3434,28.0,0.3578,32.0,20260116.0,35.0,245.0,0.959217877094972
OMC,162.0,,,72.28,14153902649.0,0.262,74.0,0.2398,77.0,0.5995,98.0,0.6009,98.0,0.6023,98.0,0.3102,82.0,0.2765,86.0,0.2463,60.0,0.2942,78.0,0.3422,87.0,20260116.0,35.0,245.0,0.489598934930937
OMCL,160.0,,,27.5,1288199000.0,0.3915,68.0,0.3484,56.0,0.7292,96.0,0.6867,94.0,0.6442,92.0,0.4763,74.0,0.4287,75.0,0.5609,92.0,0.5432,88.0,0.5256,83.0,20251219.0,35.0,217.0,0.7910295616717635
OMER,245.0,,,3.58,214762599.0,0.9531,85.0,0.7575,74.0,2.0394,98.0,2.3963,99.0,2.7531,100.0,1.0863,83.0,0.8713,84.0,1.9533,99.0,1.7771,99.0,1.6009,98.0,20270115.0,35.0,609.0,0.7416016358552768
OMEX,3352.0,,,1.69,52956997.0,1.5537,98.0,1.4289,95.0,5.8167,100.0,4.4504,100.0,3.0842,99.0,1.8939,98.0,1.6838,98.0,1.134,63.0,1.6516,97.0,2.1693,100.0,20270115.0,7.0,609.0,0.3711127089699802
OMF,166.0,,,57.41,6935529852.0,0.2064,21.0,0.1994,12.0,0.2842,24.0,0.3002,27.0,0.3161,33.0,0.4334,69.0,0.369,75.0,0.2948,35.0,0.3314,19.0,0.3679,21.0,20260116.0,35.0,245.0,1.1039307128580944
OMFL,,,,57.4,,0.0769,,0.0534,,0.1642,,0.1836,,0.203,,0.2057,,0.1652,,0.1511,,0.1768,,0.2026,,20251121.0,35.0,189.0,0.9629629629629628
OMGAQ,,,,0.05,2768310.0,3.9303,,5.5503,,,,,,,,0.0,,0.0,,,,,,,,,,,
OMI,138.0,,,7.78,596440726.0,0.4944,82.0,0.5595,87.0,1.246,99.0,1.0787,99.0,0.9115,96.0,0.9782,95.0,0.7665,95.0,0.7249,93.0,0.755,95.0,0.785,95.0,20251219.0,35.0,217.0,0.6999165662371373
ON,156.0,,,58.85,24592531142.0,0.4563,67.0,0.3331,52.0,0.4774,72.0,0.475,71.0,0.4727,72.0,0.6531,95.0,0.5087,94.0,0.4956,88.0,0.4976,89.0,0.4997,89.0,20270115.0,7.0,609.0,1.0475789473684212
ONB,176.0,,,22.67,8498574606.0,0.3091,68.0,0.2297,45.0,0.2764,43.0,0.3124,51.0,0.3485,59.0,0.385,81.0,0.3339,76.0,0.2764,57.0,0.3124,63.0,0.3485,65.0,20251219.0,35.0,217.0,1.0
ONC,139.0,,,277.93,31659283396.0,0.5068,,0.1925,,0.4084,,0.4332,,0.458,,0.4982,,0.3453,,0.4001,,0.404,,0.4079,,20251121.0,35.0,189.0,0.932594644506002
OND,,,,42.64,,0.1167,,0.1979,,0.2086,,0.2268,,0.2451,,0.2468,,0.0883,,0.1909,,0.209,,0.2271,,20251121.0,35.0,189.0,0.921516754850088
ONDS,126.0,,,2.27,407729141.0,0.8183,,1.0061,,1.3641,,1.384,,1.404,,1.2329,,1.36,,1.3797,,1.3948,,1.41,,20251219.0,35.0,217.0,1.0078034682080923
ONEO,,,,123.18,,0.0833,,0.0238,,0.1064,,0.1447,,0.183,,0.2213,,0.0712,,0.1064,,0.1469,,0.1874,,20260116.0,35.0,245.0,1.0152038700760193
ONEQ,,,,81.24,,0.0833,8.0,0.08,5.0,0.1886,57.0,0.1801,45.0,0.1716,34.0,0.3043,93.0,0.2326,95.0,0.1858,50.0,0.206,51.0,0.2263,54.0,20251121.0,35.0,189.0,1.143808995002776
ONEV,,,,128.56,,0.1232,,0.0865,,0.0961,,0.1239,,0.1517,,0.1765,,0.1215,,0.1491,,0.1444,,0.1397,,20260116.0,35.0,245.0,1.16545601291364
ONEW,167.0,,,14.54,257954503.0,0.6318,,0.5941,,0.7495,,0.7248,,0.7002,,0.6895,,0.7017,,0.7339,,0.7105,,0.6871,,20260116.0,35.0,245.0,0.9802704194260486
ONIT,153.0,,,36.51,292391052.0,0.4407,,0.3668,,0.631,,0.6316,,0.6321,,0.4859,,0.4901,,0.4773,,0.4718,,0.4663,,20270115.0,35.0,609.0,0.7469917669411019
ONL,861.0,,,2.39,134038828.0,0.3838,,0.3352,,,,,,,,0.8112,,0.6352,,,,,,,,20251219.0,35.0,217.0,
ONLN,,,,51.92,,0.1073,3.0,0.0762,1.0,0.2254,17.0,0.2273,10.0,0.2292,11.0,0.3277,69.0,0.2296,48.0,0.2127,15.0,0.221,7.0,0.2292,2.0,20251219.0,35.0,217.0,0.97228332600088
ONON,134.0,,,52.65,16911890527.0,0.3313,,0.3173,,0.379,,0.3758,,0.3727,,0.5607,,0.4891,,0.4183,,0.4272,,0.4362,,20270115.0,7.0,609.0,1.136774880255455
ONTF,141.0,,,5.14,218534903.0,0.2895,,0.2867,,,,,,,,0.356,,0.3493,,,,,,,,20251219.0,35.0,217.0,
ONTO,160.0,,,96.55,4724809569.0,0.4847,62.0,0.3639,45.0,0.603,88.0,0.5612,81.0,0.5194,69.0,0.8671,100.0,0.5381,92.0,0.5283,89.0,0.5272,89.0,0.526,89.0,20251219.0,35.0,217.0,0.9394155381325732
OOMA,134.0,,,11.93,328799159.0,0.2813,32.0,0.3074,27.0,0.4506,28.0,,,,,0.3205,6.0,0.3415,11.0,0.5936,85.0,,,,,20260116.0,35.0,245.0,
OOTO,,,,18.41,,0.4518,,0.2428,,,,,,,,0.6576,,0.4215,,,,,,,,20251219.0,35.0,217.0,
OPAD,142.0,,,1.71,47382014.0,1.5554,,1.5418,,,,,,,,0.9769,,0.9997,,,,,,,,20260116.0,35.0,245.0,
OPAL,125.0,,,2.49,423359762.0,0.3266,,0.3706,,,,,,,,0.797,,0.7623,,,,,,,,20251219.0,35.0,217.0,
OPBK,174.0,,,13.24,199077961.0,0.383,,0.289,,,,,,0.436,,0.4496,,0.3718,,,,,,0.436,,20260116.0,35.0,245.0,
OPCH,140.0,,,30.75,5138852810.0,0.2267,24.0,0.1701,2.0,0.4287,35.0,0.5687,69.0,0.7087,87.0,0.2855,9.0,0.3088,36.0,0.356,22.0,0.3348,6.0,0.3136,2.0,20260116.0,35.0,245.0,0.5887110954809214
OPEN,139.0,,,1.21,882244908.0,1.7683,99.0,1.5628,100.0,2.11,100.0,2.133,100.0,2.156,100.0,1.0446,84.0,0.9478,86.0,1.459,100.0,1.4778,100.0,1.4966,100.0,20270115.0,7.0,609.0,0.6928270042194092
OPFI,133.0,,,11.62,1008706626.0,0.5969,,0.5945,,0.9455,,0.857,,0.7686,,0.7347,,0.7275,,0.6615,,0.6742,,0.687,,20260116.0,35.0,245.0,0.7866977829638273
OPI,259.0,,,0.26,18897260.0,1.9037,99.0,1.2026,98.0,,,,,,,1.003,98.0,1.0028,100.0,,,,,,,20251219.0,35.0,217.0,
OPK,139.0,,,1.35,1066656297.0,0.2008,10.0,0.293,18.0,0.5737,46.0,0.7251,61.0,0.8765,77.0,0.399,23.0,0.4205,34.0,0.5991,43.0,0.7378,66.0,0.8765,83.0,20270115.0,35.0,609.0,1.017514825541305
OPPE,,,,46.58,,0.1195,,0.0656,,,,,,,,0.0,,0.0,,,,,,,,,,,
OPPJ,,,,35.59,,0.2249,,0.2889,,,,,,,,0.0,,0.0,,,,,,,,,,,
OPRA,139.0,,,18.62,1666737647.0,0.4709,46.0,0.3919,17.0,0.3613,2.0,0.3885,2.0,0.4157,3.0,0.516,16.0,0.4739,13.0,0.4833,10.0,0.5493,4.0,0.6153,12.0,20270115.0,35.0,609.0,1.4138996138996138
OPRT,154.0,,,6.38,279893157.0,0.803,,0.8323,,0.8714,,,,,,0.8611,,0.8049,,0.7432,,,,,,20251121.0,35.0,189.0,
OPRX,126.0,,,12.85,237673137.0,0.4998,48.0,0.5601,50.0,0.8442,85.0,0.8336,88.0,0.8229,88.0,0.9402,94.0,0.8686,97.0,0.6855,83.0,0.6802,84.0,0.6748,80.0,20260220.0,35.0,280.0,0.815978886756238
OPTT,2499.0,,,0.55,101290856.0,0.6788,60.0,0.9067,72.0,1.6544,,1.639,,1.6235,,1.0774,82.0,1.096,82.0,1.6162,,1.5678,,1.5193,,20251121.0,35.0,189.0,0.9565588773642464
OPY,2546.0,,,66.73,702993912.0,0.152,14.0,0.1858,13.0,0.4478,65.0,0.4208,59.0,0.3937,52.0,0.3295,65.0,0.317,66.0,0.3268,43.0,0.3316,38.0,0.3364,35.0,20251219.0,35.0,217.0,0.7880228136882129
OR,147.0,,,27.3,5121015975.0,0.5566,93.0,0.4209,92.0,0.3611,43.0,0.3548,34.0,0.3484,38.0,0.3577,64.0,0.3228,73.0,0.3327,28.0,0.3419,28.0,0.3512,40.0,20260116.0,35.0,245.0,0.963641488162345
ORA,140.0,,,86.69,5258840942.0,0.164,20.0,0.1587,12.0,0.286,41.0,0.2728,28.0,0.2595,23.0,0.2537,28.0,0.2547,45.0,0.2689,34.0,0.2761,31.0,0.2833,31.0,20251219.0,35.0,217.0,1.0120967741935485
ORC,167.0,,,7.07,895875072.0,0.1502,35.0,0.1496,25.0,0.3248,,0.2996,,0.2743,11.0,0.2892,69.0,0.2838,77.0,0.3292,,0.3017,,0.2743,8.0,20260116.0,35.0,245.0,1.0070093457943927
ORCL,128.0,,,234.22,657884154786.0,0.2573,63.0,0.2449,69.0,0.3218,76.0,0.3212,76.0,0.3206,75.0,0.5295,95.0,0.3731,93.0,0.3686,89.0,0.3926,91.0,0.4166,92.0,20270617.0,7.0,762.0,1.222291407222914
ORGN,125.0,,,0.57,85663578.0,0.6605,,0.7267,,1.2047,,,,,,0.9648,,0.861,,1.0961,,,,,,20260116.0,35.0,245.0,
ORGO,139.0,,,4.2,532786776.0,0.9741,86.0,0.6593,66.0,,,,,2.1183,,1.4955,100.0,0.8876,100.0,,,,,0.8435,,20260116.0,35.0,245.0,
ORI,174.0,,,36.49,9017778691.0,0.1973,57.0,0.1923,59.0,0.3116,76.0,0.2799,67.0,0.2483,51.0,0.2368,63.0,0.2101,64.0,0.1915,40.0,0.2212,52.0,0.251,57.0,20260116.0,35.0,245.0,0.7902822436584496
ORIC,148.0,,,10.91,959049035.0,0.5258,32.0,0.5285,12.0,1.2046,,1.5467,,1.8888,,0.9795,74.0,1.0399,100.0,0.6093,,0.7302,,0.851,,20251121.0,35.0,189.0,0.4721018943557251
ORKA,132.0,,,14.23,532778298.0,0.5311,,0.6774,,1.1227,,1.0374,,0.9522,,0.789,,0.873,,1.0791,,1.0648,,1.0506,,20251121.0,35.0,189.0,1.026412184306921
ORLA,,,,11.5,3738972000.0,0.5339,57.0,0.5693,78.0,0.6208,,0.58,,0.5392,,0.6621,86.0,0.5528,74.0,0.5325,,0.5902,,0.6479,,20260116.0,35.0,245.0,1.0175862068965518
ORLY,161.0,,,91.32,78067587208.0,0.226,60.0,0.1858,41.0,0.2264,36.0,0.2254,35.0,0.2245,34.0,0.228,46.0,0.2198,50.0,0.2491,36.0,0.2522,35.0,0.2552,36.0,20260320.0,35.0,308.0,1.118899733806566
ORMP,251.0,,,2.11,86190470.0,0.3715,28.0,0.2945,7.0,,,,,,,0.5056,28.0,0.5848,35.0,,,,,,,20251121.0,35.0,189.0,
ORN,134.0,,,8.48,338154398.0,0.3539,38.0,0.3706,34.0,,,,,,,0.6324,72.0,0.6127,76.0,,,,,,,20251219.0,35.0,217.0,
ORRF,166.0,,,32.75,646946775.0,0.1826,,0.1857,,0.8538,,,,,,0.2697,,0.3056,,0.8538,,,,,,20260116.0,35.0,245.0,
OS,155.0,,,25.08,6010140216.0,0.2188,,0.3232,,0.6505,,0.6833,,0.7161,,0.6176,,0.4939,,0.4955,,0.513,,0.5304,,20270115.0,35.0,609.0,0.7507683301624469
OSBC,175.0,,,18.33,825880143.0,0.241,45.0,0.1888,12.0,0.4336,,,,,,0.2885,44.0,0.3239,70.0,0.4336,,,,,,20251219.0,35.0,217.0,
OSCR,162.0,,,14.81,3641526705.0,0.6349,54.0,0.6542,57.0,0.8571,77.0,0.8498,,0.8425,,0.8472,74.0,0.7002,68.0,0.942,93.0,0.9391,,0.9362,,20270115.0,35.0,609.0,1.1050835490703697
OSIS,174.0,,,209.91,3524095087.0,0.4843,85.0,0.3935,81.0,0.4013,66.0,0.3929,62.0,0.3844,57.0,0.4659,77.0,0.4094,77.0,0.374,59.0,0.3757,59.0,0.3773,57.0,20260116.0,35.0,245.0,0.956222957495546
OSK,167.0,,,122.29,7872508147.0,0.1657,16.0,0.2175,34.0,0.3551,67.0,0.3422,61.0,0.3293,54.0,0.4648,87.0,0.337,74.0,0.3138,48.0,0.3272,53.0,0.3405,57.0,20260116.0,35.0,245.0,0.956165984804208
