symbol,pass_report_days,next_report_days,next_report_date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio,current_price
OSPN,,,,1.8754,100.0,0.5208,81.0,0.6268,69.0,0.7196,83.0,0.8123,92.0,0.566,77.0,0.3188,5.0,0.5158,49.0,0.664,96.0,0.8123,100.0,20251219.0,35.0,217.0,0.9227348526959422,
OSS,,,,0.4052,36.0,0.417,24.0,1.0638,72.0,1.0249,36.0,0.986,27.0,0.8041,57.0,0.8258,68.0,1.0967,87.0,1.0507,59.0,1.0048,34.0,20251121.0,35.0,189.0,1.0251731876280614,
OSUR,,,,0.3647,41.0,0.3335,22.0,1.0606,95.0,,,,,0.5047,45.0,0.5201,69.0,0.681,68.0,,,,,20260116.0,35.0,245.0,,
OSW,,,,0.3677,53.0,0.4514,66.0,0.6319,65.0,0.5122,39.0,0.3924,16.0,0.2742,13.0,0.2939,25.0,0.3396,11.0,0.3314,7.0,0.3232,6.0,20251219.0,35.0,217.0,0.6470128855915658,
OTEX,,,,0.2798,64.0,0.2145,43.0,0.3475,57.0,0.3775,66.0,0.4075,71.0,0.2895,42.0,0.2414,45.0,0.2908,40.0,0.3383,57.0,0.3858,70.0,20251219.0,35.0,217.0,0.896158940397351,
OTIS,,88.0,2026-01-27,0.21,62.0,0.1853,51.0,0.156,9.0,0.1782,19.0,0.2003,28.0,0.2496,81.0,0.1621,24.0,0.2486,67.0,0.245,52.0,0.2415,38.0,20251219.0,35.0,217.0,1.3748597081930416,
OTLK,,56.0,2025-12-26,0.6144,43.0,0.6035,25.0,1.7078,76.0,1.5665,,1.4252,,1.4754,60.0,1.0142,32.0,1.2881,65.0,1.3567,,1.4252,,20270115.0,35.0,609.0,0.866070858601979,
OTLY,,,,0.508,32.0,0.6585,56.0,0.827,47.0,0.954,65.0,1.0811,75.0,0.5691,13.0,0.5672,12.0,0.6513,15.0,0.8682,48.0,1.0852,70.0,20260116.0,35.0,245.0,0.910062893081761,
OTTR,,,,0.1079,9.0,0.1573,17.0,0.248,46.0,0.2649,51.0,0.2818,57.0,0.2118,33.0,0.1926,21.0,0.2315,47.0,0.2518,51.0,0.2721,54.0,20260116.0,35.0,245.0,0.9505473763684408,
OUNZ,,,,0.2277,94.0,0.1462,97.0,0.2373,89.0,0.2326,63.0,0.2278,59.0,0.2043,97.0,0.1061,91.0,0.204,85.0,0.2022,61.0,0.2004,57.0,20251219.0,35.0,217.0,0.8693035253654342,
OUSA,,,,0.0916,48.0,0.0697,40.0,0.099,24.0,0.1238,28.0,0.1486,39.0,0.0983,28.0,0.0726,19.0,0.099,25.0,0.1147,16.0,0.1304,18.0,20260116.0,35.0,245.0,0.9264943457189014,
OUSM,,,,0.073,5.0,0.1074,55.0,0.1568,,0.1785,,0.2003,,0.1362,19.0,0.1084,31.0,0.1568,,0.1785,,0.2003,,20260116.0,35.0,245.0,1.0,
OUST,,,,1.2953,88.0,0.8546,67.0,1.6605,99.0,1.6917,99.0,1.7229,99.0,1.0361,80.0,0.9106,81.0,1.073,96.0,1.0898,99.0,1.1065,98.0,20270115.0,35.0,609.0,0.6442040550925106,
OUT,,,,0.3179,61.0,0.2924,62.0,0.4576,78.0,0.4984,83.0,0.5392,88.0,0.3194,50.0,0.2727,48.0,0.3606,72.0,0.4081,77.0,0.4556,76.0,20260116.0,35.0,245.0,0.8188202247191011,
OVID,,,,0.6293,66.0,0.6938,68.0,1.3682,82.0,,,,,1.2371,82.0,1.1316,100.0,1.162,72.0,,,,,20260116.0,35.0,245.0,,
OVLH,,,,0.0912,41.0,0.0621,65.0,,,,,,,0.0828,14.0,0.0633,48.0,,,,,,,20251121.0,35.0,189.0,,
OVT,,,,0.0445,60.0,0.0355,59.0,,,,,,,0.0314,24.0,0.0497,82.0,,,,,,,20251121.0,35.0,189.0,,
OVV,,,,0.3066,24.0,0.223,10.0,0.4394,39.0,0.4413,38.0,0.4432,37.0,0.3561,24.0,0.297,23.0,0.337,20.0,0.3982,27.0,0.4594,32.0,20270115.0,35.0,609.0,0.9023340131429866,
OWL,,,,0.4411,73.0,0.414,76.0,0.4667,74.0,0.4738,65.0,0.4808,61.0,0.3701,42.0,0.3198,42.0,0.5189,95.0,0.4719,79.0,0.4249,42.0,20270115.0,35.0,609.0,0.9959898691430984,
OXM,,39.0,2025-12-09,0.4857,78.0,0.4037,74.0,0.6152,88.0,0.5484,81.0,0.4817,67.0,0.6664,91.0,0.4665,80.0,0.6011,93.0,0.6532,96.0,0.7053,96.0,20260116.0,35.0,245.0,1.1911013858497448,
OXSQ,,,,0.333,82.0,0.283,73.0,,,,,,,0.2982,77.0,0.2745,69.0,,,,,,,20251121.0,35.0,189.0,,
OXY,,,,0.3078,64.0,0.2066,42.0,0.3247,68.0,0.3204,67.0,0.3161,65.0,0.3182,68.0,0.2698,64.0,0.2825,47.0,0.3256,66.0,0.3688,71.0,20270115.0,7.0,609.0,1.0162297128589264,
OZEM,,,,0.1761,35.0,0.1341,40.0,0.1968,13.0,0.2589,22.0,0.3209,50.0,0.245,70.0,0.1517,54.0,0.2097,31.0,0.253,30.0,0.2963,37.0,20251219.0,35.0,217.0,0.9772112784859018,
OZK,,75.0,2026-01-14,0.1822,12.0,0.2049,12.0,0.3914,65.0,0.3605,50.0,0.3295,34.0,0.2698,5.0,0.2366,3.0,0.2572,14.0,0.3397,45.0,0.4222,71.0,20270115.0,35.0,609.0,0.9423023578363384,
PAA,,,,0.2599,66.0,0.1612,28.0,0.3389,79.0,0.2765,64.0,0.2142,42.0,0.2032,45.0,0.1985,36.0,0.1895,40.0,0.2124,41.0,0.2352,42.0,20270115.0,7.0,609.0,0.7681735985533453,
PAAS,,,,0.3286,28.0,0.3415,42.0,0.5291,77.0,0.529,77.0,0.5288,76.0,0.4903,61.0,0.3388,27.0,0.4459,43.0,0.4811,57.0,0.5163,69.0,20270115.0,7.0,609.0,0.9094517958412098,
PACB,,,,1.2603,92.0,0.8263,76.0,1.2223,88.0,1.2552,91.0,1.288,92.0,0.9191,70.0,0.8319,76.0,0.9827,77.0,1.2192,96.0,1.4557,99.0,20270115.0,35.0,609.0,0.9713193116634798,
PACK,,,,1.5328,98.0,1.0284,95.0,0.7184,57.0,0.8382,84.0,0.9581,91.0,0.7281,49.0,0.6153,54.0,0.9711,99.0,0.8304,99.0,0.6896,65.0,20251121.0,35.0,189.0,0.9906943450250538,
PACS,,,,0.2374,22.0,0.3781,33.0,1.5099,96.0,1.5272,97.0,1.5444,97.0,0.79,62.0,0.593,62.0,0.9051,100.0,0.8986,100.0,0.892,100.0,20270115.0,35.0,609.0,0.5883970665269775,
PAG,,,,0.1773,14.0,0.372,76.0,0.2458,10.0,0.2728,16.0,0.2998,27.0,0.2552,10.0,0.2292,7.0,0.2973,37.0,0.2904,23.0,0.2835,8.0,20251121.0,35.0,189.0,1.064516129032258,
PAGP,,,,0.2288,38.0,0.142,5.0,0.2215,21.0,0.2253,19.0,0.2291,18.0,0.2067,11.0,0.185,11.0,0.2836,59.0,0.2517,23.0,0.2197,6.0,20270115.0,35.0,609.0,1.1171770972037285,
PAGS,,,,0.4209,40.0,0.3315,18.0,0.5193,40.0,0.4941,36.0,0.4689,28.0,0.4938,36.0,0.3984,18.0,0.5056,40.0,0.5429,51.0,0.5801,67.0,20270115.0,35.0,609.0,1.0987654320987656,
PAHC,,,,0.2706,41.0,0.3989,68.0,0.6526,78.0,0.696,85.0,0.7394,89.0,0.4889,78.0,0.3953,50.0,0.4619,63.0,0.4676,61.0,0.4732,59.0,20251219.0,35.0,217.0,0.6718390804597701,
PAL,,,,0.5434,44.0,0.859,87.0,0.6431,48.0,0.8798,89.0,1.1166,98.0,0.6993,62.0,0.6944,78.0,0.6734,55.0,0.895,92.0,1.1166,98.0,20260116.0,35.0,245.0,1.0172766537849511,
PALC,,,,0.1084,31.0,0.0695,16.0,0.131,14.0,,,,,0.1066,1.0,0.08,1.0,0.1427,32.0,,,,,20251121.0,35.0,189.0,,
PALL,,,,0.2791,,0.2479,,0.4592,,0.47,,0.4809,,0.4087,,0.2471,,0.3675,,0.3798,,0.3922,,20251219.0,35.0,217.0,0.8080851063829788,
PAM,,,,1.2209,99.0,0.7344,96.0,0.6918,85.0,0.7095,88.0,0.7273,88.0,0.6513,88.0,0.4831,68.0,0.5443,79.0,0.5533,81.0,0.5623,80.0,20251219.0,35.0,217.0,0.7798449612403101,
PAMC,,,,0.1114,,0.071,,0.1623,,0.1944,,0.2264,,0.1415,,0.0909,,0.1725,,0.1994,,0.2264,,20251121.0,35.0,189.0,1.0257201646090537,
PANG,,,,0.3686,,0.2693,,0.6772,,0.7814,,0.8857,,0.6099,,0.4427,,0.6473,,0.7054,,0.7635,,,,,0.9027386741745586,
PANL,,,,0.1436,2.0,0.2662,17.0,,,,,,,0.4031,37.0,0.3702,41.0,,,,,,,20251121.0,35.0,189.0,,
PANW,,,,0.1796,17.0,0.1672,4.0,0.3054,38.0,0.307,38.0,0.3086,39.0,0.3045,17.0,0.2538,17.0,0.3801,57.0,0.3859,56.0,0.3917,56.0,20271217.0,7.0,945.0,1.2570032573289902,
PAR,,,,0.2158,7.0,0.3223,18.0,0.8842,92.0,0.84,92.0,0.7959,90.0,0.4662,26.0,0.4101,20.0,0.6016,76.0,0.5884,69.0,0.5752,65.0,20260116.0,35.0,245.0,0.7004761904761906,
PARR,,,,0.6394,86.0,0.4769,75.0,0.6944,84.0,0.7136,86.0,0.7329,88.0,0.5647,74.0,0.5164,79.0,0.5946,75.0,0.6003,77.0,0.606,79.0,20251219.0,35.0,217.0,0.8412275784753362,
PATH,,34.0,2025-12-04,0.7471,83.0,0.5849,76.0,0.6868,73.0,0.687,73.0,0.6873,73.0,0.5388,40.0,0.4355,59.0,0.7417,98.0,0.7116,96.0,0.6814,89.0,20270115.0,7.0,609.0,1.0358078602620089,
PATK,,,,0.4668,79.0,0.4154,76.0,0.292,4.0,0.3299,10.0,0.3678,26.0,0.3122,15.0,0.3188,24.0,0.3433,15.0,0.352,13.0,0.3607,16.0,20251219.0,35.0,217.0,1.0669899969687782,
PAVE,,,,0.1358,22.0,0.1325,30.0,0.169,17.0,0.2032,37.0,0.2374,61.0,0.1598,1.0,0.1378,11.0,0.215,33.0,0.2211,28.0,0.2272,27.0,20251219.0,35.0,217.0,1.0880905511811023,
PAVM,,,,0.7558,40.0,0.8685,39.0,,,,,,,0.6904,1.0,0.9227,17.0,,,,,,,20251219.0,35.0,217.0,,
PAWZ,,,,0.1186,18.0,0.0772,10.0,0.1573,23.0,0.1685,21.0,0.1797,20.0,0.1641,25.0,0.0827,2.0,0.1581,17.0,0.1702,15.0,0.1823,11.0,20251219.0,35.0,217.0,1.0100890207715132,
PAX,,,,0.1933,19.0,0.1964,27.0,0.4734,73.0,0.4728,71.0,0.4723,72.0,0.2474,27.0,0.2316,34.0,0.3009,36.0,0.3762,56.0,0.4514,70.0,20260116.0,35.0,245.0,0.7956852791878172,
PAY,,,,0.3752,53.0,0.3165,40.0,0.6949,80.0,0.8188,84.0,0.9427,89.0,0.4203,38.0,0.3877,54.0,0.5748,74.0,0.5832,74.0,0.5916,75.0,20251219.0,35.0,217.0,0.7122618466047875,
PAYC,,,,0.3769,62.0,0.2733,38.0,0.5766,88.0,0.5652,87.0,0.5537,85.0,0.3131,9.0,0.2624,7.0,0.4045,47.0,0.4212,59.0,0.438,69.0,20270115.0,35.0,609.0,0.7452229299363057,
PAYO,,,,0.3313,32.0,0.234,5.0,0.7441,68.0,0.6684,56.0,0.5927,41.0,0.472,32.0,0.3519,31.0,0.5655,40.0,0.5791,38.0,0.5927,39.0,20270115.0,35.0,609.0,0.8663973668461998,
PAYS,,,,0.5653,52.0,0.4449,20.0,1.3697,98.0,1.2232,97.0,1.0768,93.0,0.8233,76.0,0.6502,50.0,0.9321,93.0,0.9025,89.0,0.8729,76.0,20251219.0,35.0,217.0,0.7378188358404185,
PAYX,,47.0,2025-12-17,0.3206,87.0,0.2105,65.0,0.225,62.0,0.2483,70.0,0.2715,77.0,0.2361,68.0,0.1849,46.0,0.294,90.0,0.2895,86.0,0.2851,74.0,20270115.0,35.0,609.0,1.1659283125251712,
PB,,88.0,2026-01-27,0.207,43.0,0.3344,92.0,0.3079,61.0,0.2956,50.0,0.2832,44.0,0.2305,27.0,0.2068,25.0,0.2828,70.0,0.2715,54.0,0.2603,34.0,20251219.0,35.0,217.0,0.918470906630582,
PBA,,,,0.0961,11.0,0.1412,28.0,0.2756,69.0,0.293,70.0,0.3104,71.0,0.2039,41.0,0.1793,45.0,0.1658,32.0,0.2339,59.0,0.302,74.0,20251121.0,35.0,189.0,0.7982935153583618,
PBD,,,,0.1898,24.0,0.1028,3.0,,,,,0.3529,65.0,0.207,1.0,0.1246,1.0,,,,,0.3529,73.0,20251121.0,35.0,189.0,,
PBE,,,,0.1711,40.0,0.1308,36.0,0.1814,23.0,0.2269,55.0,0.2724,78.0,0.1914,39.0,0.1253,13.0,0.2231,54.0,0.2347,54.0,0.2463,54.0,20251219.0,35.0,217.0,1.0343763772587042,
PBF,,,,0.9295,93.0,0.7051,89.0,0.4904,60.0,0.6133,73.0,0.7362,81.0,0.6451,76.0,0.5684,76.0,0.623,79.0,0.6166,78.0,0.6102,74.0,20271217.0,35.0,945.0,1.0053807272134356,
PBH,,,,0.1435,13.0,0.1945,22.0,0.2967,24.0,0.3873,54.0,0.478,86.0,0.266,27.0,0.2277,16.0,0.204,2.0,0.2036,2.0,0.2031,2.0,20260116.0,35.0,245.0,0.5256906790601601,
PBI,,,,0.7119,92.0,0.6452,94.0,0.3987,67.0,0.402,66.0,0.4053,65.0,0.4127,62.0,0.3601,68.0,0.5716,89.0,0.5322,78.0,0.4929,71.0,20270115.0,7.0,609.0,1.3238805970149252,
PBJ,,,,0.1091,43.0,0.0898,43.0,,,,,,,0.1186,35.0,0.0849,20.0,,,,,,,20251219.0,35.0,217.0,,
PBP,,,,0.041,19.0,0.0379,2.0,,,,,,,0.0582,1.0,0.0533,1.0,,,,,,,20251219.0,35.0,217.0,,
PBPB,,,,0.007,1.0,0.0,1.0,,,,,,,0.5628,81.0,0.0,1.0,,,,,,,20260116.0,35.0,245.0,,
PBR,,,,0.1429,3.0,0.179,5.0,0.388,52.0,0.3609,39.0,0.3338,28.0,0.2547,1.0,0.2176,3.0,0.197,8.0,0.3452,23.0,0.4933,71.0,20270115.0,7.0,609.0,0.9564976447769464,
PBR_A,,,,0.1448,3.0,0.1607,4.0,0.2616,6.0,0.3178,7.0,0.374,20.0,0.2508,1.0,0.1899,1.0,0.315,21.0,0.4226,42.0,0.5301,54.0,,,,1.3297671491504088,
PBT,,,,0.4839,85.0,0.3553,63.0,0.3667,61.0,0.4274,68.0,0.4882,73.0,0.3468,57.0,0.3603,57.0,0.4143,78.0,0.4588,77.0,0.5032,74.0,20251219.0,35.0,217.0,1.0734674777725783,
PBW,,,,0.396,77.0,0.2622,60.0,0.313,47.0,0.4645,79.0,0.616,92.0,0.3798,68.0,0.2993,59.0,0.3174,48.0,0.3684,57.0,0.4194,68.0,20251219.0,35.0,217.0,0.7931108719052744,
PBYI,,,,0.6755,63.0,0.4939,27.0,0.8487,43.0,0.7746,32.0,0.7005,24.0,0.6989,28.0,0.6524,44.0,0.8487,51.0,0.7746,39.0,0.7005,28.0,20251219.0,35.0,217.0,1.0,
PCAR,,87.0,2026-01-26,0.1652,23.0,0.2357,56.0,0.2475,42.0,0.2442,40.0,0.2409,38.0,0.2527,44.0,0.2261,38.0,0.3256,60.0,0.3214,69.0,0.3171,76.0,20270115.0,35.0,609.0,1.3161343161343162,
PCB,,89.0,2026-01-28,0.3923,85.0,0.257,51.0,,,,,0.4005,50.0,0.2692,10.0,0.2259,1.0,,,,,0.2883,8.0,20260116.0,35.0,245.0,,
PCEF,,,,0.0417,26.0,0.0443,25.0,,,,,,,0.0615,20.0,0.057,21.0,,,,,,,20251219.0,35.0,217.0,,
PCG,,,,0.2138,60.0,0.2776,77.0,0.3122,72.0,0.3177,73.0,0.3233,73.0,0.2989,71.0,0.285,73.0,0.3323,75.0,0.3548,77.0,0.3774,78.0,20270115.0,7.0,609.0,1.1167768334907149,
PCH,,87.0,2026-01-26,0.2644,59.0,0.2291,47.0,0.3772,85.0,0.377,84.0,0.3767,82.0,0.2826,61.0,0.2496,52.0,0.2961,74.0,0.3336,82.0,0.3711,86.0,20251121.0,35.0,189.0,0.8848806366047746,
PCOR,,,,0.3054,28.0,0.2415,7.0,0.6442,84.0,0.6262,80.0,0.6082,76.0,0.4,25.0,0.3233,22.0,0.4724,63.0,0.4838,65.0,0.4951,68.0,20260116.0,35.0,245.0,0.7725966145001597,
PCRX,,,,0.193,8.0,0.3692,37.0,0.9166,97.0,0.8192,95.0,0.7218,89.0,0.3265,5.0,0.3973,27.0,0.6107,80.0,0.5968,75.0,0.583,69.0,20270115.0,35.0,609.0,0.728515625,
PCT,,,,0.6396,36.0,0.5423,11.0,1.2199,74.0,1.1664,70.0,1.1128,65.0,0.7319,5.0,0.63,1.0,0.8697,33.0,0.8828,21.0,0.896,18.0,20270115.0,7.0,609.0,0.7568587105624143,
PCTY,,,,0.3187,45.0,0.2385,12.0,0.5005,73.0,0.4828,67.0,0.4651,62.0,0.2686,2.0,0.2512,1.0,0.4062,35.0,0.3969,27.0,0.3875,21.0,20251121.0,35.0,189.0,0.8220795360397679,
PCVX,,,,0.4356,50.0,0.4289,42.0,0.6697,49.0,0.6813,50.0,0.6929,55.0,0.5174,33.0,0.4797,44.0,0.6019,33.0,0.6065,34.0,0.6112,36.0,20260320.0,35.0,308.0,0.8902098928519008,
PCY,,,,0.0618,54.0,0.0658,76.0,,,,,,,0.0705,49.0,0.0578,57.0,,,,,,,20251219.0,35.0,217.0,,
PCYO,,66.0,2026-01-05,0.1009,2.0,0.1387,1.0,0.7191,96.0,0.7555,99.0,0.792,99.0,0.2665,11.0,0.2634,5.0,0.7191,98.0,0.732,100.0,0.7448,100.0,20251219.0,35.0,217.0,0.968894771674388,
PD,,33.0,2025-12-03,0.2218,11.0,0.201,12.0,0.5318,66.0,0.5236,64.0,0.5153,61.0,0.4281,44.0,0.406,66.0,0.5098,64.0,0.5087,64.0,0.5075,63.0,20260116.0,35.0,245.0,0.9715431627196336,
PDBA,,,,0.1101,45.0,0.0887,75.0,,,,,,,0.1121,34.0,0.0723,55.0,,,,,,,20251219.0,35.0,217.0,,
PDBC,,,,0.1183,30.0,0.071,5.0,0.2163,67.0,0.2248,64.0,0.2333,61.0,0.1435,18.0,0.094,6.0,0.1347,7.0,0.184,16.0,0.2333,42.0,20251219.0,35.0,217.0,0.8185053380782918,
PDD,,19.0,2025-11-19,0.253,9.0,0.1702,1.0,0.2699,1.0,0.27,1.0,0.27,1.0,0.3546,7.0,0.2723,7.0,0.3978,1.0,0.4013,1.0,0.4048,1.0,20270617.0,7.0,762.0,1.4862962962962962,
PDFS,,,,0.2151,19.0,0.2824,31.0,0.4516,48.0,0.5771,86.0,0.7026,95.0,0.498,77.0,0.3962,62.0,0.4721,76.0,0.463,73.0,0.4539,68.0,20251121.0,35.0,189.0,0.8022872985617745,
PDLB,,87.0,2026-01-26,0.2024,,0.2269,,,,,,,,0.2302,,0.2179,,,,,,,,,,,,
PDM,,,,0.4342,91.0,0.3286,85.0,0.4937,85.0,0.4633,80.0,0.4329,71.0,0.3012,70.0,0.2857,71.0,0.4937,92.0,0.4633,88.0,0.4329,75.0,20251219.0,35.0,217.0,1.0,
PDN,,,,0.0964,18.0,0.0481,4.0,,,,,,,0.1091,1.0,0.0595,1.0,,,,,,,,,,,
PDP,,,,0.2411,79.0,0.1348,61.0,0.1875,61.0,0.1946,60.0,0.2018,60.0,0.157,40.0,0.1152,32.0,0.2112,74.0,0.2116,69.0,0.2119,64.0,20260116.0,35.0,245.0,1.0873586844809868,
PDS,,,,0.3604,42.0,0.3856,54.0,0.3992,42.0,0.3713,35.0,0.3434,27.0,0.3449,26.0,0.2978,24.0,0.3717,39.0,0.37,35.0,0.3682,28.0,20251219.0,35.0,217.0,0.9964987880420144,
PDSB,,,,0.6731,41.0,1.0462,85.0,,,,,,,0.6711,1.0,0.7573,17.0,,,,,,,20251121.0,35.0,189.0,,
PDYN,,,,0.5082,,0.2197,,1.2128,,1.2992,,1.3855,,1.0121,,0.7275,,0.8084,,1.0218,,1.2352,,20260116.0,35.0,245.0,0.7864839901477834,
PEB,,,,0.2498,46.0,0.2881,61.0,0.7167,90.0,,,,,0.3788,73.0,0.3454,73.0,0.5922,92.0,,,,,20251219.0,35.0,217.0,,
PEBO,,80.0,2026-01-19,0.34,82.0,0.2534,61.0,0.4044,83.0,0.3988,78.0,0.3933,73.0,0.253,55.0,0.2172,17.0,0.4044,94.0,0.3988,91.0,0.3933,83.0,20251219.0,35.0,217.0,1.0,
PECO,,,,0.1083,7.0,0.2111,56.0,0.3038,40.0,0.2833,19.0,0.2628,15.0,0.1749,9.0,0.1739,5.0,0.2531,38.0,0.258,24.0,0.2628,20.0,20260116.0,35.0,245.0,0.9106953759265796,
PEG,,,,0.1906,59.0,0.1855,60.0,0.3023,89.0,0.2857,86.0,0.2691,79.0,0.1846,41.0,0.1783,47.0,0.2009,51.0,0.245,78.0,0.289,87.0,20270115.0,35.0,609.0,0.8575428771438571,
PEGA,,,,0.2417,36.0,0.3859,76.0,0.3688,39.0,0.3798,41.0,0.3909,44.0,0.4193,60.0,0.3408,57.0,0.4677,79.0,0.4723,79.0,0.4769,80.0,20261218.0,35.0,581.0,1.2435492364402316,
PEJ,,,,0.1674,40.0,0.1117,28.0,0.1919,45.0,0.2219,48.0,0.2519,55.0,0.1734,26.0,0.1201,13.0,0.174,36.0,0.2076,39.0,0.2412,41.0,20251219.0,35.0,217.0,0.9355565570076612,
PEN,,,,0.2947,41.0,0.3979,70.0,0.5149,78.0,0.508,77.0,0.5011,75.0,0.3193,9.0,0.3014,6.0,0.4067,42.0,0.4045,37.0,0.4024,34.0,20260116.0,35.0,245.0,0.7962598425196851,
PENG,,67.0,2026-01-06,0.262,,0.2633,,0.4576,,0.4444,,0.4313,,0.4642,,0.3691,,0.5277,,0.5115,,0.4954,,20270115.0,35.0,609.0,1.150990099009901,
PENN,,,,0.4135,66.0,0.341,53.0,0.7049,92.0,0.8252,96.0,0.9456,98.0,0.3958,55.0,0.3478,46.0,0.451,67.0,0.4977,75.0,0.5444,80.0,20270115.0,7.0,609.0,0.6031265147842947,
PEO,,,,0.1456,36.0,0.1087,18.0,,,,,0.3036,64.0,0.1446,18.0,0.1508,39.0,,,,,0.3036,69.0,20251121.0,35.0,189.0,,
PEP,,,,0.207,82.0,0.1761,78.0,0.2043,82.0,0.206,82.0,0.2077,81.0,0.2238,89.0,0.1735,74.0,0.1491,33.0,0.2216,81.0,0.294,95.0,20270115.0,7.0,609.0,1.075728155339806,
PEPG,,,,1.4219,,0.7442,,1.4071,,1.5364,,1.6657,,1.5588,,1.0542,,1.4634,,1.4127,,1.362,,20251121.0,35.0,189.0,0.9194871127310597,
PERI,,,,0.259,17.0,0.2348,3.0,0.7813,89.0,0.7208,86.0,0.6604,72.0,0.407,16.0,0.3675,11.0,0.4955,28.0,0.4892,25.0,0.4829,20.0,20260116.0,35.0,245.0,0.6786903440621532,
PESI,,,,0.3023,22.0,0.5019,57.0,1.1501,95.0,1.093,97.0,1.036,95.0,0.659,70.0,0.6219,70.0,0.8006,88.0,0.7946,90.0,0.7886,88.0,20251219.0,35.0,217.0,0.7269899359560842,
PETS,,,,0.4103,68.0,0.5026,83.0,0.971,98.0,1.0601,100.0,1.1492,100.0,0.5199,72.0,0.5132,85.0,0.924,100.0,0.8645,100.0,0.805,99.0,20251219.0,35.0,217.0,0.8154891048014339,
PEW,,,,0.4997,,0.5648,,0.9429,,0.8746,,0.8062,,0.0,,0.0,,0.7318,,0.769,,0.8062,,,,,0.8792590898696546,
PEX,,,,0.1191,,0.0897,,,,,,,,0.1184,,0.0851,,,,,,,,,,,,
PEY,,,,0.1192,46.0,0.1096,51.0,,,,,0.1809,38.0,0.154,60.0,0.1199,50.0,,,,,0.1958,38.0,20251121.0,35.0,189.0,,
PEZ,,,,0.1968,57.0,0.0937,44.0,0.1959,52.0,0.2142,56.0,0.2324,62.0,0.1685,28.0,0.0825,15.0,0.2271,69.0,0.2289,66.0,0.2307,61.0,20251219.0,35.0,217.0,1.068627450980392,
PFBC,,87.0,2026-01-26,0.1895,25.0,0.2691,56.0,0.2778,31.0,0.2962,37.0,0.3145,47.0,0.2472,13.0,0.2365,11.0,0.2588,24.0,0.2906,45.0,0.3224,65.0,20251219.0,35.0,217.0,0.9810938555030384,
PFE,,,,0.1339,30.0,0.1519,34.0,0.3011,86.0,0.3812,95.0,0.4612,98.0,0.2647,80.0,0.2065,55.0,0.2914,86.0,0.2747,77.0,0.258,55.0,20271217.0,7.0,945.0,0.7206190975865687,
PFF,,,,0.0641,61.0,0.0492,51.0,,,,,0.1101,56.0,0.0647,46.0,0.0567,45.0,,,,,0.1322,41.0,20260116.0,35.0,245.0,,
PFFA,,,,0.0458,16.0,0.0545,14.0,0.0594,18.0,0.114,,0.1687,54.0,0.0703,13.0,0.0686,11.0,0.0594,24.0,0.147,,0.2347,80.0,20251219.0,35.0,217.0,1.289473684210526,
PFFD,,,,0.0661,35.0,0.047,11.0,,,,,,,0.068,18.0,0.0609,18.0,,,,,,,20251121.0,35.0,189.0,,
PFFV,,,,0.0459,18.0,0.0531,22.0,,,,,,,0.0452,1.0,0.0442,1.0,,,,,,,20260116.0,35.0,245.0,,
PFG,,,,0.1863,36.0,0.2168,57.0,0.2401,48.0,0.2473,48.0,0.2545,47.0,0.2178,32.0,0.1982,41.0,0.2688,63.0,0.2685,57.0,0.2682,47.0,20260116.0,35.0,245.0,1.0857258390618685,
PFGC,,,,0.136,13.0,0.2081,34.0,0.3575,55.0,0.3918,64.0,0.4261,72.0,0.2273,22.0,0.2144,22.0,0.3116,55.0,0.3141,54.0,0.3166,54.0,20251219.0,35.0,217.0,0.8016845329249618,
PFI,,,,0.2003,62.0,0.0929,44.0,0.2238,52.0,0.209,43.0,0.1943,30.0,0.1679,22.0,0.0832,17.0,0.2324,59.0,0.2364,55.0,0.2403,52.0,20251219.0,35.0,217.0,1.1311004784688996,
PFIX,,,,0.188,6.0,0.1962,18.0,0.2658,5.0,0.3322,1.0,0.3986,14.0,0.3423,7.0,0.2637,36.0,0.2658,21.0,0.3569,10.0,0.448,26.0,20260116.0,35.0,245.0,1.0743527995183624,
PFLT,,24.0,2025-11-24,0.202,76.0,0.1898,71.0,,,,,0.4613,83.0,0.1689,52.0,0.1669,56.0,,,,,0.4613,90.0,20251121.0,35.0,189.0,,
PFM,,,,0.0766,28.0,0.0555,19.0,0.1347,42.0,0.1753,60.0,0.2159,74.0,0.0956,20.0,0.0688,15.0,0.1347,53.0,0.1753,63.0,0.2159,74.0,20251219.0,35.0,217.0,1.0,
PFS,,87.0,2026-01-26,0.2309,54.0,0.2404,62.0,,,,,0.3739,60.0,0.2816,61.0,0.2358,57.0,,,,,0.3739,63.0,20260116.0,35.0,245.0,,
PFSI,,89.0,2026-01-28,0.321,68.0,0.2903,62.0,0.2603,12.0,0.2805,19.0,0.3007,34.0,0.3137,53.0,0.2624,38.0,0.3009,30.0,0.3046,30.0,0.3083,31.0,20251219.0,35.0,217.0,1.0859180035650622,
PFXF,,,,0.0825,46.0,0.0766,51.0,,,,,,,0.08,7.0,0.0743,31.0,,,,,,,20260116.0,35.0,245.0,,
