symbol,next_report_days,next_report_date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio,current_price
HUBB,180.0,2026-04-29,0.3387,85.0,0.4147,98.0,0.2995,77.0,0.3016,77.0,0.3038,76.0,0.2561,51.0,0.2384,59.0,0.3277,94.0,0.3206,92.0,0.3135,84.0,20251219.0,35.0,217.0,1.062997347,467.61
HUBG,,,0.3178,60.0,0.3319,68.0,0.3445,47.0,0.3492,48.0,0.354,49.0,0.363,67.0,0.3161,57.0,0.3642,67.0,0.379,73.0,0.3938,76.0,20260116.0,35.0,245.0,1.085337915,35.5
HUBS,102.0,2026-02-10,0.2595,22.0,0.2778,20.0,0.7061,92.0,0.7044,92.0,0.7028,92.0,0.4379,53.0,0.3976,56.0,0.5018,85.0,0.5038,86.0,0.5058,85.0,20270115.0,35.0,609.0,0.715218626,494.58
HUM,179.0,2026-04-28,0.246,50.0,0.2907,68.0,0.6317,97.0,0.5856,96.0,0.5396,94.0,0.4664,90.0,0.3772,86.0,0.4262,91.0,0.4186,90.0,0.4109,89.0,20270115.0,7.0,609.0,0.714822404,279.92
HUMA,,,0.4581,17.0,0.4826,3.0,1.1421,62.0,1.1544,54.0,1.1668,57.0,1.2281,98.0,0.9212,77.0,0.9405,39.0,1.0048,37.0,1.069,45.0,20270115.0,35.0,609.0,0.87040887,1.59
HUMN,,,0.2638,,0.1384,,0.3595,,0.3746,,0.3898,,0.0,,0.0,,0.3061,,0.3274,,0.3488,,,,,0.873998932,31.81
HUN,180.0,2026-04-29,0.7321,94.0,0.4487,85.0,0.8965,96.0,0.9011,96.0,0.9057,96.0,0.5023,81.0,0.4174,79.0,0.3867,62.0,0.5498,90.0,0.713,95.0,20270115.0,35.0,609.0,0.610143158,8.01
HURN,178.0,2026-04-27,0.6881,94.0,0.4861,90.0,0.2765,22.0,0.2754,20.0,0.2743,22.0,0.3397,54.0,0.2916,32.0,0.3088,25.0,0.3119,25.0,0.315,28.0,20251219.0,35.0,217.0,1.132534495,165.7
HUT,,,1.0585,63.0,0.8977,57.0,1.4151,91.0,1.4036,89.0,1.3921,83.0,0.8743,15.0,0.7867,14.0,1.0136,47.0,1.0334,35.0,1.0531,35.0,20270617.0,7.0,762.0,0.736249644,55.0
HUYA,,,0.3385,12.0,0.3354,4.0,0.7054,52.0,0.6738,45.0,0.6421,35.0,0.7762,80.0,0.4938,16.0,2.202,100.0,1.4249,100.0,0.6478,41.0,20260116.0,35.0,245.0,2.11472247,2.79
HVT,179.0,2026-04-28,0.4646,83.0,0.4509,87.0,0.4322,61.0,0.4508,64.0,0.4693,69.0,0.3718,63.0,0.3117,51.0,0.4322,77.0,0.4508,77.0,0.4693,75.0,20251121.0,35.0,189.0,1.0,22.73
HWAY,,,0.1358,6.0,0.0,1.0,,,,,,,0.1636,1.0,0.0,1.0,,,,,,,20260116.0,35.0,245.0,,31.08
HWC,80.0,2026-01-19,0.1693,10.0,0.2627,37.0,0.3427,31.0,0.4088,49.0,0.475,71.0,0.2893,18.0,0.2423,3.0,0.3316,41.0,0.3073,26.0,0.283,11.0,20251121.0,35.0,189.0,0.751712329,57.74
HWKN,88.0,2026-01-27,0.5153,88.0,0.5817,96.0,0.3635,47.0,0.359,38.0,0.3545,40.0,0.3289,38.0,0.3564,68.0,0.3582,74.0,0.353,57.0,0.3478,46.0,20251219.0,35.0,217.0,0.983286908,130.38
HWM,180.0,2026-04-29,0.3083,59.0,0.3289,74.0,0.3334,52.0,0.3206,46.0,0.3077,41.0,0.2619,21.0,0.2691,48.0,0.4025,78.0,0.395,78.0,0.3875,73.0,20270115.0,7.0,609.0,1.232064878,206.74
HXL,81.0,2026-01-20,0.6994,93.0,0.6471,95.0,0.3195,49.0,0.323,48.0,0.3265,48.0,0.2959,43.0,0.2781,50.0,0.2968,44.0,0.2912,41.0,0.2856,38.0,20251219.0,35.0,217.0,0.901547988,72.13
HY,115.0,2026-02-23,0.2629,34.0,0.2529,21.0,0.4081,60.0,0.488,76.0,0.5678,85.0,0.4007,48.0,0.3417,41.0,0.3856,66.0,0.4288,75.0,0.4721,85.0,20251219.0,35.0,217.0,0.878688525,35.63
HYBB,,,0.0403,38.0,0.0305,40.0,,,,,,,0.0326,16.0,0.0277,28.0,,,,,,,20260116.0,35.0,245.0,,46.89
HYD,,,0.0117,4.0,0.0354,46.0,,,,,0.0866,28.0,0.0407,42.0,0.0378,37.0,,,,,0.1583,70.0,20251219.0,35.0,217.0,,50.91
HYDR,,,0.4927,73.0,0.4557,94.0,0.6717,91.0,0.6622,92.0,0.6528,88.0,0.5108,64.0,0.394,90.0,0.4579,70.0,0.4733,75.0,0.4887,70.0,20251121.0,35.0,189.0,0.71473875,46.18
HYEM,,,0.0495,49.0,0.0403,16.0,,,,,,,0.0418,1.0,0.0471,1.0,,,,,,,20260116.0,35.0,245.0,,19.93
HYFT,38.0,2025-12-08,1.0694,,0.995,,1.7113,,,,,,0.0,,0.0,,1.7113,,,,,,,,,,1.76
HYG,,,0.0367,28.0,0.0235,12.0,,,,,0.0873,47.0,0.0368,10.0,0.0256,4.0,,,,,0.21,59.0,20270115.0,7.0,609.0,,80.14
HYGH,,,0.0295,23.0,0.0253,27.0,,,,,0.181,82.0,0.0378,13.0,0.0346,32.0,,,,,0.192,84.0,20251219.0,35.0,217.0,,86.3
HYLB,,,0.0362,35.0,0.0242,22.0,,,,,,,0.0363,9.0,0.0257,8.0,,,,,,,20251219.0,35.0,217.0,,36.62
HYLN,115.0,2026-02-23,0.7248,53.0,0.7622,67.0,1.1234,90.0,1.3212,95.0,1.519,96.0,1.006,80.0,0.903,75.0,1.0839,93.0,1.1311,97.0,1.1784,97.0,20260116.0,35.0,245.0,0.856115652,2.2
HYMB,,,0.0233,28.0,0.0305,28.0,,,,,0.1847,95.0,0.0393,45.0,0.0366,28.0,,,,,0.1847,79.0,20251219.0,35.0,217.0,,25.09
HYMC,,,1.2615,88.0,0.9523,76.0,1.0592,50.0,1.0296,36.0,0.9999,25.0,0.9056,50.0,0.7735,26.0,0.9878,43.0,0.913,15.0,0.8383,7.0,20251121.0,35.0,189.0,0.886752137,8.06
HYPR,,,0.4955,24.0,0.588,16.0,2.5611,,2.2164,,1.8718,,1.2897,86.0,1.114,61.0,2.1593,,2.0156,,1.8718,,20260116.0,35.0,245.0,0.909402635,1.13
HYS,,,0.0362,48.0,0.0271,34.0,,,,,,,0.0338,27.0,0.0315,32.0,,,,,,,20251219.0,35.0,217.0,,94.47
HYSA,,,0.0463,30.0,0.0949,83.0,,,,,,,0.0456,25.0,0.0753,61.0,,,,,,,20251219.0,35.0,217.0,,15.14
HYXU,,,0.0665,30.0,0.0385,36.0,,,,,,,0.0734,20.0,0.0469,48.0,,,,,,,20251219.0,35.0,217.0,,54.78
HYZD,,,0.0355,25.0,0.0697,53.0,,,,,,,0.0355,12.0,0.0543,18.0,,,,,,,,,,,22.4
HZO,82.0,2026-01-21,0.8045,87.0,0.5556,79.0,0.9172,93.0,0.9783,94.0,1.0394,95.0,0.6052,75.0,0.4809,68.0,0.5416,69.0,0.5788,76.0,0.616,81.0,20260116.0,35.0,245.0,0.591638557,24.64
IAC,,,0.2719,46.0,0.2202,23.0,0.4686,79.0,0.4674,79.0,0.4663,79.0,0.3536,42.0,0.2876,36.0,0.4123,74.0,0.4134,75.0,0.4144,76.0,20251219.0,35.0,217.0,0.884467266,32.56
IAG,,,0.2314,7.0,0.3798,38.0,0.7071,82.0,0.708,83.0,0.709,85.0,0.5321,54.0,0.4187,41.0,0.6311,69.0,0.6115,65.0,0.5918,61.0,20270115.0,35.0,609.0,0.863700565,11.53
IAGG,,,0.0189,4.0,0.0147,9.0,,,,,,,0.0242,1.0,0.016,2.0,,,,,,,20251121.0,35.0,189.0,,51.71
IAI,,,0.2179,64.0,0.1295,46.0,0.2084,52.0,0.2105,51.0,0.2126,50.0,0.1659,23.0,0.1338,37.0,0.2124,53.0,0.217,49.0,0.2216,45.0,20260116.0,35.0,245.0,1.03087886,175.02
IAK,,,0.1127,20.0,0.0954,17.0,0.174,49.0,0.1844,50.0,0.1947,52.0,0.1593,28.0,0.1238,40.0,0.173,56.0,0.1967,55.0,0.2205,57.0,20251219.0,35.0,217.0,1.06670282,126.0
IART,115.0,2026-02-23,1.6442,100.0,1.2567,100.0,1.0706,100.0,1.011,100.0,0.9515,99.0,0.6803,100.0,0.5782,97.0,0.5522,93.0,0.6023,95.0,0.6525,98.0,20251219.0,35.0,217.0,0.595746785,11.49
IAS,118.0,2026-02-26,0.0238,1.0,0.02,1.0,,,,,,,0.42,9.0,0.2788,1.0,,,,,,,20260116.0,35.0,245.0,,10.22
IAT,,,0.1476,25.0,0.156,41.0,0.2569,59.0,0.2895,67.0,0.3222,73.0,0.2275,44.0,0.1739,38.0,0.2162,47.0,0.2547,52.0,0.2931,57.0,20260116.0,35.0,245.0,0.879792746,49.48
IAU,,,0.2268,89.0,0.1475,91.0,0.1922,79.0,0.1994,83.0,0.2066,85.0,0.204,86.0,0.1069,64.0,0.1953,67.0,0.2042,71.0,0.213,75.0,20270115.0,7.0,609.0,1.024072217,75.54
IAUI,,,0.1272,,0.1156,,0.1697,,0.1833,,0.1969,,0.0,,0.0,,0.1697,,0.2295,,0.2894,,,,,1.252045827,53.6
IBB,,,0.0965,7.0,0.1488,32.0,0.2394,64.0,0.2396,62.0,0.2399,60.0,0.1964,37.0,0.1697,35.0,0.2257,50.0,0.2424,51.0,0.259,51.0,20270115.0,35.0,609.0,1.011686144,157.46
IBBQ,,,0.1068,9.0,0.121,43.0,0.2155,41.0,,,,,0.1925,56.0,0.1257,42.0,0.2155,42.0,,,,,20260116.0,35.0,245.0,,26.38
IBCP,82.0,2026-01-21,0.3088,64.0,0.287,53.0,0.3798,60.0,0.3338,47.0,0.2877,35.0,0.2502,38.0,0.2386,20.0,0.3798,74.0,0.3338,56.0,0.2877,37.0,20251121.0,35.0,189.0,1.0,30.48
IBEX,,,0.1981,16.0,0.2405,13.0,0.8504,94.0,0.8494,,0.8483,,0.6134,100.0,0.3618,44.0,0.547,73.0,0.5417,,0.5364,,20251219.0,35.0,217.0,0.63774429,37.98
IBIT,,,0.4685,,0.2304,,0.3856,,0.3847,,0.3838,,0.3491,,0.2191,,0.5579,,0.555,,0.5521,,20271217.0,7.0,945.0,1.44268261,60.53
IBKR,80.0,2026-01-19,0.291,65.0,0.2836,66.0,0.3912,83.0,0.3899,82.0,0.3885,81.0,0.3307,72.0,0.3058,76.0,0.3818,85.0,0.3907,87.0,0.3996,87.0,20270115.0,35.0,609.0,1.002051808,73.08
IBLC,,,0.6163,57.0,0.3269,28.0,0.476,26.0,0.4492,12.0,0.4225,6.0,0.4814,19.0,0.3659,20.0,0.3714,4.0,0.3971,6.0,0.4228,5.0,20260116.0,35.0,245.0,0.884016028,62.4
IBM,88.0,2026-01-27,0.4948,97.0,0.5135,99.0,0.2775,81.0,0.285,81.0,0.2925,81.0,0.2645,82.0,0.2285,87.0,0.3177,94.0,0.3147,94.0,0.3117,83.0,20270115.0,7.0,609.0,1.104210526,304.73
IBN,,,0.141,9.0,0.0826,4.0,0.2522,20.0,0.2346,14.0,0.2171,10.0,0.1876,3.0,0.1006,2.0,0.211,6.0,0.2317,7.0,0.2524,10.0,20270115.0,35.0,609.0,0.987638534,30.48
IBND,,,0.0449,7.0,0.0581,25.0,,,,,,,0.0817,28.0,0.0797,56.0,,,,,,,20260116.0,35.0,245.0,,31.6
IBOC,117.0,2026-02-25,0.2084,30.0,0.2262,31.0,0.2738,23.0,0.302,31.0,0.3301,45.0,0.2357,9.0,0.219,3.0,0.257,22.0,0.2911,35.0,0.3252,50.0,20251121.0,35.0,189.0,0.963907285,68.06
IBOT,,,0.1106,7.0,0.0623,13.0,0.1905,,0.2129,,0.2353,42.0,0.1791,5.0,0.0963,8.0,0.2012,,0.2218,,0.2423,45.0,20260116.0,35.0,245.0,1.041803664,52.88
IBP,117.0,2026-02-25,0.3147,41.0,0.3643,61.0,0.5451,84.0,0.537,84.0,0.5288,81.0,0.469,67.0,0.3843,59.0,0.4533,73.0,0.4534,72.0,0.4534,71.0,20251219.0,35.0,217.0,0.844320298,240.09
IBRN,,,0.2224,54.0,0.1652,94.0,0.2696,83.0,0.2864,,0.3032,,0.2192,47.0,0.1127,91.0,0.2696,82.0,0.2726,,0.2755,,20260116.0,35.0,245.0,0.951815642,29.61
IBRX,,,0.7286,41.0,0.4503,2.0,1.0173,40.0,0.9027,15.0,0.7881,4.0,0.6549,2.0,0.6391,3.0,1.2517,66.0,1.1646,57.0,1.0774,40.0,20270115.0,35.0,609.0,1.290129611,2.26
IBTA,,,0.5045,59.0,0.3985,32.0,1.109,92.0,1.0585,92.0,1.0079,89.0,0.7234,37.0,0.4388,33.0,0.69,96.0,0.6966,93.0,0.7032,92.0,20270115.0,35.0,609.0,0.658101086,31.49
IBUY,,,0.2192,36.0,0.1079,6.0,0.3224,39.0,0.2818,15.0,0.2411,8.0,0.195,1.0,0.174,24.0,0.2631,34.0,0.2586,11.0,0.2541,3.0,20251219.0,35.0,217.0,0.917672108,73.39
ICE,180.0,2026-04-29,0.2935,69.0,0.2525,68.0,0.2281,49.0,0.2355,52.0,0.2429,54.0,0.1651,14.0,0.1597,22.0,0.2432,49.0,0.2416,45.0,0.2399,35.0,20270115.0,35.0,609.0,1.025902335,145.59
ICF,,,0.2055,65.0,0.1397,47.0,0.1416,32.0,0.1668,43.0,0.1919,53.0,0.1396,17.0,0.1144,12.0,0.1541,37.0,0.1758,33.0,0.1975,28.0,20251121.0,35.0,189.0,1.053956835,60.46
ICFI,180.0,2026-04-29,0.4061,88.0,0.5444,97.0,0.4307,89.0,0.4173,88.0,0.4039,86.0,0.2944,63.0,0.3172,82.0,0.4235,94.0,0.4164,93.0,0.4094,92.0,20251219.0,35.0,217.0,0.997843278,78.96
ICHR,,,0.57,61.0,0.5232,71.0,0.903,97.0,0.9738,99.0,1.0446,99.0,0.8671,93.0,0.5807,79.0,0.7764,100.0,0.7728,100.0,0.7691,100.0,20251121.0,35.0,189.0,0.793592113,22.92
ICL,,,0.2664,30.0,0.1568,5.0,0.3708,51.0,0.4014,42.0,0.432,39.0,0.2936,10.0,0.1832,1.0,0.3708,62.0,0.4071,57.0,0.4434,54.0,20251219.0,35.0,217.0,1.014200299,6.58
ICLN,,,0.2234,43.0,0.1527,27.0,0.3002,53.0,0.3294,62.0,0.3587,70.0,0.2116,3.0,0.1672,21.0,0.2263,17.0,0.286,46.0,0.3456,74.0,20270115.0,7.0,609.0,0.868245294,17.6
ICLR,179.0,2026-04-28,0.6504,96.0,0.5771,96.0,0.4434,90.0,0.4496,91.0,0.4559,92.0,0.5143,95.0,0.397,88.0,0.4557,97.0,0.4578,97.0,0.46,97.0,20260116.0,35.0,245.0,1.018238434,168.79
ICMB,,,0.1416,13.0,0.2314,18.0,,,,,,,0.2844,26.0,0.3577,40.0,,,,,,,20260116.0,35.0,245.0,,2.75
ICOP,,,0.1667,8.0,0.16,57.0,0.3374,75.0,0.4258,88.0,0.5143,87.0,0.249,8.0,0.1556,35.0,0.3146,83.0,0.3633,86.0,0.412,83.0,20251121.0,35.0,189.0,0.853217473,37.9
ICSH,,,0.0039,46.0,0.0028,4.0,,,,,,,0.0039,34.0,0.0034,2.0,,,,,,,20251121.0,35.0,189.0,,50.56
ICUI,117.0,2026-02-25,0.2498,52.0,0.3184,70.0,0.5844,92.0,0.5815,92.0,0.5786,91.0,0.41,79.0,0.3543,78.0,0.4895,95.0,0.4913,95.0,0.4931,95.0,20251121.0,35.0,189.0,0.844883921,122.86
ICVT,,,0.1295,65.0,0.0819,46.0,0.0979,22.0,0.1219,11.0,0.1458,15.0,0.0949,24.0,0.0809,27.0,0.0979,30.0,0.1242,18.0,0.1506,12.0,20251121.0,35.0,189.0,1.018867925,103.63
IDA,180.0,2026-04-29,0.1844,61.0,0.2013,72.0,0.1673,28.0,0.1982,43.0,0.2291,57.0,0.1578,21.0,0.1534,20.0,0.1751,49.0,0.1733,31.0,0.1714,18.0,20251121.0,35.0,189.0,0.874369324,129.62
IDCC,180.0,2026-04-29,0.7393,92.0,0.7488,96.0,0.457,66.0,0.4492,64.0,0.4413,62.0,0.368,49.0,0.3604,63.0,0.5093,76.0,0.5172,76.0,0.5252,76.0,20261218.0,35.0,581.0,1.151380232,396.54
IDEV,,,0.0731,7.0,0.0586,14.0,0.0984,6.0,0.1324,3.0,0.1663,21.0,0.1066,1.0,0.0677,7.0,0.1177,36.0,0.1385,13.0,0.1593,5.0,20251121.0,35.0,189.0,1.046072508,80.75
IDGT,,,0.1695,55.0,0.1429,85.0,0.1608,32.0,0.1982,61.0,0.2356,82.0,0.1509,1.0,0.1059,36.0,0.1731,52.0,0.2074,77.0,0.2416,84.0,20251219.0,35.0,217.0,1.04641776,89.9
IDHQ,,,0.0762,7.0,0.0766,14.0,,,,,,,0.1174,1.0,0.0951,1.0,,,,,,,20260116.0,35.0,245.0,,34.55
IDLV,,,0.1097,59.0,0.0672,49.0,,,,,,,0.085,1.0,0.0619,23.0,,,,,,,,,,,32.97
IDN,,,0.2562,5.0,0.4011,10.0,1.5474,98.0,,,,,0.6626,32.0,0.6823,45.0,1.5474,98.0,,,,,20251121.0,35.0,189.0,,4.61
IDNA,,,0.1714,19.0,0.1379,17.0,0.2197,11.0,0.2458,5.0,0.272,13.0,0.2347,28.0,0.164,22.0,0.223,10.0,0.2475,2.0,0.272,6.0,20251219.0,35.0,217.0,1.006916192,24.93
IDR,,,1.4744,100.0,0.9925,100.0,1.0931,99.0,1.0428,100.0,0.9925,95.0,0.8753,100.0,0.7317,98.0,0.8818,98.0,0.8792,98.0,0.8765,93.0,20251121.0,35.0,189.0,0.843114691,32.21
IDRV,,,0.1891,25.0,0.1243,18.0,0.2603,39.0,0.3017,55.0,0.3432,71.0,0.2189,16.0,0.1296,6.0,0.2313,19.0,0.2613,27.0,0.2914,36.0,20251219.0,35.0,217.0,0.866092145,38.67
IDT,32.0,2025-12-02,0.1714,16.0,0.1536,4.0,0.4591,38.0,0.4332,30.0,0.4073,28.0,0.4464,49.0,0.3431,38.0,0.3826,27.0,0.3863,21.0,0.39,21.0,20251219.0,35.0,217.0,0.891735919,51.12
IDU,,,0.1362,56.0,0.1181,54.0,0.1734,75.0,0.2024,82.0,0.2314,86.0,0.1262,30.0,0.1097,31.0,0.1478,70.0,0.1648,65.0,0.1819,56.0,20251219.0,35.0,217.0,0.814229249,111.78
IDUB,,,0.0705,16.0,0.061,42.0,,,,,,,0.1138,64.0,0.0889,81.0,,,,,,,20251219.0,35.0,217.0,,23.96
IDV,,,0.0619,6.0,0.0648,21.0,0.0992,14.0,0.1168,16.0,0.1343,28.0,0.0983,5.0,0.0653,6.0,0.1254,45.0,0.1816,64.0,0.2378,68.0,20260116.0,35.0,245.0,1.554794521,37.42
IDVO,,,0.1074,31.0,0.0824,38.0,,,,,0.1867,28.0,0.1102,1.0,0.0974,47.0,,,,,0.2546,34.0,20251121.0,35.0,189.0,,37.94
IDXX,180.0,2026-04-29,0.1712,34.0,0.1674,20.0,0.5138,97.0,0.5135,98.0,0.5133,97.0,0.4251,94.0,0.2241,37.0,0.3748,91.0,0.3624,89.0,0.35,84.0,20260116.0,35.0,245.0,0.705744888,722.94
IDYA,103.0,2026-02-11,0.7063,82.0,0.5149,46.0,0.7178,24.0,0.6948,24.0,0.6717,27.0,0.507,28.0,0.5054,34.0,0.8213,65.0,0.8388,72.0,0.8562,76.0,20260116.0,35.0,245.0,1.207253886,31.36
IE,117.0,2026-02-25,0.578,50.0,0.6022,67.0,0.8491,91.0,0.8501,95.0,0.8511,93.0,0.6382,45.0,0.6024,69.0,0.7404,91.0,0.7408,94.0,0.7411,91.0,20260116.0,35.0,245.0,0.871426891,13.43
IEDI,,,0.1079,22.0,0.0814,57.0,0.1751,50.0,0.1864,,0.1976,,0.1227,1.0,0.0719,30.0,0.1636,43.0,0.1858,,0.2079,,20260116.0,35.0,245.0,0.996781116,54.44
IEF,,,0.0436,28.0,0.0315,31.0,0.0334,3.0,0.0542,26.0,0.0749,59.0,0.0521,33.0,0.0328,24.0,0.0322,20.0,0.0804,51.0,0.1286,70.0,20270115.0,7.0,609.0,1.483394834,96.5
IEFA,,,0.0761,14.0,0.0571,21.0,0.1339,53.0,0.1748,75.0,0.2157,84.0,0.1125,12.0,0.0685,16.0,0.122,26.0,0.1492,26.0,0.1763,39.0,20251219.0,35.0,217.0,0.853546911,88.1
IEI,,,0.029,48.0,0.0205,49.0,,,,,0.0547,71.0,0.0328,49.0,0.0198,31.0,,,,,0.0622,59.0,20260116.0,35.0,245.0,,119.35
IEMG,,,0.1181,28.0,0.063,13.0,0.1764,57.0,0.173,49.0,0.1696,42.0,0.1323,11.0,0.074,8.0,0.1314,9.0,0.1503,4.0,0.1693,5.0,20251219.0,35.0,217.0,0.868786127,68.73
IEO,,,0.2551,47.0,0.1352,11.0,0.2305,28.0,0.2674,41.0,0.3043,51.0,0.2247,23.0,0.1837,23.0,0.2403,25.0,0.2794,37.0,0.3185,50.0,20251219.0,35.0,217.0,1.044876589,90.14
IEP,116.0,2026-02-24,0.0777,4.0,0.1343,9.0,0.5273,91.0,0.5258,88.0,0.5243,83.0,0.2749,48.0,0.2683,50.0,0.2642,69.0,0.5582,94.0,0.8522,99.0,20270115.0,7.0,609.0,1.061620388,8.06
IESC,34.0,2025-12-04,1.1229,89.0,0.6711,71.0,0.6938,73.0,0.695,73.0,0.6962,73.0,0.5238,35.0,0.4723,36.0,0.6492,70.0,0.6504,70.0,0.6515,69.0,20260116.0,35.0,245.0,0.935827338,395.58
IETC,,,0.1695,36.0,0.0999,23.0,0.204,39.0,0.2095,37.0,0.215,38.0,0.1725,27.0,0.1344,46.0,0.2328,52.0,0.2394,49.0,0.2459,46.0,20251219.0,35.0,217.0,1.142720764,107.91
IEUR,,,0.0703,7.0,0.057,14.0,0.132,34.0,0.1518,20.0,0.1717,17.0,0.1125,1.0,0.0723,16.0,0.1358,47.0,0.1613,28.0,0.1868,20.0,20251219.0,35.0,217.0,1.062582345,68.4
IEV,,,0.0775,11.0,0.0564,11.0,0.1241,26.0,0.1287,20.0,0.1333,18.0,0.1172,9.0,0.0724,11.0,0.1278,33.0,0.184,55.0,0.2402,69.0,20251219.0,35.0,217.0,1.42968143,65.86
IEX,180.0,2026-04-29,0.2787,77.0,0.2732,84.0,0.2688,64.0,0.2689,63.0,0.269,61.0,0.2848,81.0,0.2106,60.0,0.2747,72.0,0.279,72.0,0.2832,73.0,20260116.0,35.0,245.0,1.037560431,168.25
IEZ,,,0.3336,60.0,0.2054,33.0,0.3475,60.0,0.3524,59.0,0.3574,57.0,0.2853,36.0,0.2306,38.0,0.3412,64.0,0.3386,57.0,0.3361,48.0,20260116.0,35.0,245.0,0.960839955,20.9
IFF,108.0,2026-02-16,0.1902,53.0,0.1811,52.0,0.4416,96.0,0.4418,96.0,0.4419,95.0,0.2684,68.0,0.2489,76.0,0.3708,96.0,0.3508,94.0,0.3309,85.0,20260618.0,35.0,398.0,0.794024445,62.08
IFGL,,,0.107,41.0,0.0678,42.0,,,,,,,0.1064,19.0,0.0707,26.0,,,,,,,20251219.0,35.0,217.0,,22.67
IFRA,,,0.131,32.0,0.1049,16.0,0.1725,15.0,,,,,0.1377,1.0,0.112,2.0,0.1725,13.0,,,,,20251121.0,35.0,189.0,,52.52
IFRX,,,1.7867,97.0,1.3746,96.0,,,,,,,1.6449,100.0,1.0026,72.0,,,,,,,20260116.0,35.0,245.0,,1.38
IFV,,,0.0978,18.0,0.1139,36.0,,,,,,,0.1199,1.0,0.0921,1.0,,,,,,,20260116.0,35.0,245.0,,24.48
IGC,104.0,2026-02-12,0.561,46.0,0.5483,18.0,,,,,,,0.6011,23.0,0.6996,17.0,,,,,,,20251121.0,35.0,189.0,,0.4
IGE,,,0.109,10.0,0.0929,6.0,0.1539,10.0,0.1743,16.0,0.1947,25.0,0.1316,6.0,0.1136,8.0,0.156,6.0,0.1796,10.0,0.2033,17.0,20260116.0,35.0,245.0,1.030407344,47.65
IGF,,,0.0607,11.0,0.0658,21.0,0.2135,86.0,0.1694,50.0,0.1252,11.0,0.0906,11.0,0.0772,20.0,0.1458,64.0,0.1671,49.0,0.1884,52.0,20260116.0,35.0,245.0,0.986422668,61.27
IGHG,,,0.0339,34.0,0.0316,14.0,,,,,,,0.0356,20.0,0.0457,5.0,,,,,,,,,,,78.08
IGIB,,,0.036,59.0,0.0289,63.0,,,,,0.1468,99.0,0.0422,65.0,0.0286,62.0,,,,,0.1468,99.0,20260116.0,35.0,245.0,,53.76
IGIC,117.0,2026-02-25,0.2025,22.0,0.237,16.0,0.7427,97.0,,,,,0.2777,16.0,0.2582,1.0,0.4374,71.0,,,,,20260116.0,35.0,245.0,,21.45
IGLB,,,0.0733,28.0,0.0524,24.0,0.0475,6.0,0.087,17.0,0.1264,44.0,0.0829,20.0,0.0587,19.0,0.069,39.0,0.1178,39.0,0.1665,44.0,20260116.0,35.0,245.0,1.354022989,50.97
IGLD,,,0.1533,87.0,0.1348,94.0,,,,,0.2654,,0.1511,85.0,0.1054,55.0,,,,,0.2654,,20251121.0,35.0,189.0,,24.48
IGM,,,0.1789,48.0,0.1104,26.0,0.2423,69.0,0.2269,59.0,0.2115,49.0,0.1692,28.0,0.1303,28.0,0.2486,67.0,0.2543,66.0,0.2601,64.0,20251219.0,35.0,217.0,1.120758043,134.03
IGOV,,,0.0427,13.0,0.0606,59.0,,,,,0.1774,79.0,0.088,64.0,0.075,69.0,,,,,0.1774,84.0,20260116.0,35.0,245.0,,42.05
IGPT,,,0.2538,70.0,0.1234,16.0,0.266,81.0,0.2597,50.0,0.2534,24.0,0.1981,9.0,0.138,1.0,0.2747,92.0,0.2766,86.0,0.2786,78.0,20251219.0,35.0,217.0,1.065075087,61.46
IGRO,,,0.07,10.0,0.0639,13.0,0.1234,11.0,0.1598,28.0,0.1962,43.0,0.0959,1.0,0.0669,2.0,0.0953,1.0,0.1458,7.0,0.1962,41.0,,,,0.912390488,79.67
IGSB,,,0.0169,64.0,0.0138,52.0,,,,,,,0.0198,67.0,0.0154,50.0,,,,,,,20251219.0,35.0,217.0,,52.8
IGV,,,0.1791,49.0,0.1182,28.0,0.2425,69.0,0.2388,65.0,0.2351,61.0,0.1769,34.0,0.1541,45.0,0.2582,74.0,0.269,73.0,0.2799,73.0,20270115.0,7.0,609.0,1.126465662,115.7
IHAK,,,0.3538,91.0,0.1538,53.0,0.1939,28.0,0.1986,19.0,0.2034,16.0,0.1896,34.0,0.1353,25.0,0.1955,24.0,0.2014,18.0,0.2073,17.0,20251219.0,35.0,217.0,1.014098691,51.69
IHDG,,,0.0633,13.0,0.046,20.0,,,,,,,0.1101,30.0,0.0661,41.0,,,,,,,20251121.0,35.0,189.0,,47.09
IHE,,,0.1476,54.0,0.1107,50.0,0.1449,34.0,0.175,51.0,0.205,67.0,0.1706,55.0,0.1293,57.0,0.145,28.0,0.1742,41.0,0.2034,52.0,20260116.0,35.0,245.0,0.995428571,76.34
IHF,,,0.2342,83.0,0.1789,82.0,0.2825,93.0,0.2663,91.0,0.2502,86.0,0.233,85.0,0.1634,67.0,0.2009,64.0,0.216,69.0,0.2312,74.0,20251121.0,35.0,189.0,0.811115284,48.65
