symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days,iv_ratio
HALO,184.0,,,71.13,8319791259.0,0.105,1.0,0.223,3.0,0.3228,4.0,0.3212,3.0,0.3196,3.0,0.5573,63.0,0.3755,28.0,0.3444,2.0,0.3496,2.0,0.3549,3.0,20251219.0,35.0,217.0,1.0884184308841844
HAP,,,,54.09,,0.1144,20.0,0.058,9.0,0.1574,21.0,0.1678,16.0,0.1782,16.0,0.2098,59.0,0.1397,63.0,0.1339,11.0,0.1697,17.0,0.2055,31.0,20251219.0,35.0,217.0,1.0113230035756853
HARD,,,,29.45,,0.2055,81.0,0.159,84.0,,,,,,,0.2244,96.0,0.1736,83.0,,,,,,,20251121.0,35.0,189.0,
HAS,182.0,,,79.69,11175167475.0,0.2133,49.0,0.1788,32.0,0.2475,40.0,0.2468,39.0,0.2461,37.0,0.4075,93.0,0.3147,85.0,0.3061,67.0,0.2992,61.0,0.2923,47.0,20270115.0,35.0,609.0,1.2123176661264183
HASI,189.0,,,27.88,3466794256.0,0.2598,48.0,0.2974,57.0,0.3421,50.0,0.3731,55.0,0.4041,62.0,0.379,62.0,0.358,63.0,0.3741,62.0,0.369,57.0,0.3638,53.0,20260116.0,35.0,245.0,0.989010989010989
HAUS,,,,17.65,,0.1662,56.0,0.0761,23.0,,,,,,,0.2024,67.0,0.1411,73.0,,,,,,,20260116.0,35.0,245.0,
HAUZ,,,,23.67,,0.0624,2.0,0.0535,2.0,,,,,,,0.1566,52.0,0.1081,57.0,,,,,,,20251017.0,35.0,154.0,
HAYW,175.0,,,15.84,3432639040.0,0.4436,73.0,0.2687,27.0,0.3284,2.0,0.2964,1.0,0.2643,1.0,0.3807,38.0,0.3283,48.0,0.2824,1.0,0.318,1.0,0.3536,3.0,20260116.0,35.0,245.0,1.0728744939271255
HBAN,216.0,,,16.8,24509686081.0,0.2156,47.0,0.1769,28.0,0.2074,26.0,0.2393,38.0,0.2712,49.0,0.3554,75.0,0.2955,72.0,0.2706,54.0,0.2691,47.0,0.2676,33.0,20270115.0,35.0,609.0,1.1245298788132052
HBB,533.0,,,13.54,182469101.0,0.7026,87.0,0.6064,83.0,0.8076,90.0,0.6653,75.0,0.523,36.0,0.7453,100.0,0.6665,100.0,0.6318,87.0,0.5774,76.0,0.523,47.0,20260116.0,35.0,245.0,0.8678791522621374
HBCP,206.0,,,53.25,416667938.0,0.2724,44.0,0.2626,51.0,0.3538,57.0,0.3247,27.0,0.2956,8.0,0.3108,19.0,0.2996,38.0,0.2315,2.0,0.2544,2.0,0.2774,9.0,20260116.0,35.0,245.0,0.7834924545734525
HBI,189.0,,,6.24,2207549779.0,1.5072,100.0,0.6387,94.0,0.2717,24.0,0.2751,23.0,0.2785,23.0,0.6265,90.0,0.5046,91.0,0.2426,10.0,0.2945,25.0,0.3464,39.0,20270115.0,35.0,609.0,1.0705198109778262
HBIO,162.0,,,0.47,21107789.0,0.711,86.0,0.6641,80.0,,,,,,,1.7603,100.0,1.6572,100.0,,,,,,,20251121.0,35.0,189.0,
HBM,183.0,,,10.99,4367304931.0,0.8958,93.0,0.4206,53.0,0.4214,9.0,0.4894,28.0,0.5574,57.0,0.55,52.0,0.4403,53.0,0.4356,13.0,0.4487,14.0,0.4618,17.0,20260116.0,35.0,245.0,0.9168369431957498
HBNC,211.0,,,16.06,708212250.0,0.2947,62.0,0.2152,31.0,0.3266,34.0,,,,,0.3219,52.0,0.3043,55.0,0.3517,46.0,,,,,20251219.0,35.0,217.0,
HBT,211.0,,,25.25,795258850.0,0.2769,59.0,0.2921,62.0,,,,,0.466,83.0,0.2863,38.0,0.3163,75.0,,,,,0.3942,71.0,20260116.0,35.0,245.0,
HCA,209.0,,,410.18,95979657206.0,0.1684,25.0,0.2018,33.0,0.2149,18.0,0.2186,19.0,0.2222,21.0,0.2872,59.0,0.2989,71.0,0.2948,48.0,0.2922,40.0,0.2897,27.0,20270115.0,35.0,609.0,1.3366880146386095
HCAT,176.0,,,2.92,205490917.0,1.0436,95.0,0.8348,95.0,,,,,0.7784,79.0,0.7183,72.0,0.7116,100.0,,,,,0.8712,97.0,20260116.0,35.0,245.0,
HCC,189.0,,,57.71,3033774255.0,0.4895,83.0,0.3275,63.0,0.4399,65.0,0.443,65.0,0.4461,65.0,0.5436,86.0,0.4808,84.0,0.4593,75.0,0.4648,75.0,0.4704,74.0,20260116.0,35.0,245.0,1.0492099322799098
HCI,175.0,,,162.52,2106226751.0,0.2362,34.0,0.3049,51.0,0.3611,33.0,0.3694,31.0,0.3777,32.0,0.3506,30.0,0.3499,45.0,0.3882,57.0,0.4034,57.0,0.4187,57.0,20251219.0,35.0,217.0,1.092041147807255
HCKT,184.0,,,20.13,553790368.0,0.3547,75.0,0.3005,61.0,0.5002,74.0,,,,,0.3002,36.0,0.3195,57.0,0.5002,96.0,,,,,20251121.0,35.0,189.0,
HCM,1997.0,,,15.88,2729136820.0,0.3956,23.0,0.1912,2.0,0.5278,6.0,0.5184,2.0,0.5089,3.0,0.6339,52.0,0.3247,15.0,0.5278,12.0,0.5256,10.0,0.5233,10.0,20251121.0,35.0,189.0,1.0138888888888888
HCSG,190.0,,,15.23,1102845449.0,0.2706,62.0,0.2893,63.0,0.4821,78.0,0.457,73.0,0.4319,65.0,0.5209,95.0,0.3725,81.0,0.4821,89.0,0.457,83.0,0.4319,72.0,20251219.0,35.0,217.0,1.0
HD,177.0,,,401.74,399702365004.0,0.3333,86.0,0.2017,62.0,0.1942,39.0,0.1906,36.0,0.1871,33.0,0.2445,71.0,0.2316,72.0,0.1826,18.0,0.2246,26.0,0.2665,49.0,20270617.0,7.0,762.0,1.1783840503672611
HDB,395.0,,,74.99,191801924735.0,0.1195,8.0,0.1191,8.0,0.2427,33.0,0.2094,15.0,0.1762,4.0,0.2212,14.0,0.1683,24.0,0.2082,9.0,0.206,5.0,0.2039,4.0,20260116.0,35.0,245.0,0.9837631327602674
HDEF,,,,30.27,,0.0834,19.0,0.0533,10.0,,,,,0.5052,,0.1711,74.0,0.1102,73.0,,,,,0.5052,,20251121.0,35.0,189.0,
HDG,,,,50.34,,0.0556,74.0,0.0209,23.0,,,,,,,0.0792,95.0,0.0483,76.0,,,,,,,20251219.0,35.0,217.0,
HDGE,,,,16.56,,0.2452,77.0,0.1553,61.0,0.1935,28.0,,,,,0.2258,72.0,0.164,61.0,0.1935,25.0,,,,,20260116.0,35.0,245.0,
HDSN,168.0,,,9.37,409172903.0,0.221,9.0,0.2067,1.0,0.3378,3.0,0.3356,2.0,0.3333,2.0,0.4811,31.0,0.4179,21.0,0.4557,13.0,0.4538,10.0,0.4518,9.0,20251121.0,35.0,189.0,1.3522050059594757
HDV,,,,122.44,,0.0863,39.0,0.0719,36.0,0.1035,49.0,0.1222,57.0,0.1408,64.0,0.1581,81.0,0.1412,84.0,0.0923,38.0,0.1242,42.0,0.1562,43.0,20251121.0,35.0,189.0,1.0163666121112929
HE,181.0,,,11.69,2017834208.0,0.2014,66.0,0.1851,61.0,0.321,73.0,0.318,71.0,0.3149,70.0,0.3398,85.0,0.3396,85.0,0.3533,82.0,0.404,85.0,0.4548,88.0,20270115.0,7.0,609.0,1.2704402515723272
HEAL,,,,10.43,,0.1952,,0.1638,,,,,,0.4466,,0.0,,0.0,,,,,,0.4466,,20251219.0,35.0,217.0,
HEDJ,,,,50.29,,0.0535,4.0,0.0623,26.0,,,,,0.2132,67.0,0.2321,88.0,0.172,94.0,,,,,0.2132,57.0,20251121.0,35.0,189.0,
HEEM,,,,31.24,,0.131,42.0,0.0381,1.0,,,,,,,0.1814,57.0,0.1695,89.0,,,,,,,20260116.0,35.0,245.0,
HEFA,,,,39.27,,0.0409,2.0,0.0431,8.0,,,,,0.1435,7.0,0.2019,77.0,0.1416,81.0,,,,,0.1655,12.0,20260116.0,35.0,245.0,
HEGD,,,,24.01,,0.0671,,0.0585,,,,,,,,0.0943,,0.0837,,,,,,,,20251219.0,35.0,217.0,
HEI,176.0,,,307.23,37082047866.0,0.1529,17.0,0.1953,33.0,0.3269,62.0,0.3165,57.0,0.3061,54.0,0.3387,79.0,0.2654,64.0,0.2957,54.0,0.2928,53.0,0.2898,51.0,20251121.0,35.0,189.0,0.9251184834123224
HEI_A,,,,,,0.1307,11.0,0.2144,47.0,0.3,59.0,0.2882,50.0,0.2763,47.0,0.3382,79.0,0.2705,71.0,0.2749,47.0,0.2686,43.0,0.2624,38.0,,,,0.9319916724496876
HELE,225.0,,,24.38,559650195.0,0.4725,82.0,0.4654,87.0,0.6693,95.0,0.6056,93.0,0.5419,88.0,0.8481,100.0,0.6135,98.0,0.7407,100.0,0.7424,100.0,0.744,100.0,20270115.0,35.0,609.0,1.2258916776750328
HELX,,,,29.36,,0.1825,15.0,0.1068,89.0,,,,,,,0.2747,19.0,0.1403,86.0,,,,,,,20251121.0,35.0,189.0,
HEPS,1177.0,,,2.81,899638342.0,0.6998,,0.4761,,,,,,,,0.448,,0.4794,,,,,,,,20251121.0,35.0,189.0,
HEQT,,,,30.62,,0.0299,8.0,0.0434,18.0,,,,,,,0.1032,74.0,0.0852,48.0,,,,,,,20260116.0,35.0,245.0,
HERO,,,,32.76,,0.1212,7.0,0.1919,65.0,,,,,0.2734,51.0,0.2219,40.0,0.1786,49.0,,,,,0.2734,40.0,20251121.0,35.0,189.0,
HESM,204.0,,,41.32,8679844416.0,0.1542,16.0,0.1441,6.0,0.2124,20.0,0.2195,11.0,0.2266,13.0,0.3093,56.0,0.2827,45.0,0.2043,28.0,0.2669,30.0,0.3295,31.0,20251121.0,35.0,189.0,1.2159453302961276
HEWJ,,,,48.5,,0.1525,51.0,0.048,10.0,0.2127,57.0,0.226,49.0,0.2394,54.0,0.2761,81.0,0.1752,93.0,0.1553,33.0,0.1856,34.0,0.216,45.0,20251121.0,35.0,189.0,0.8212389380530972
HEZU,,,,41.75,,0.0722,14.0,0.0494,17.0,0.2137,56.0,0.2045,38.0,0.1952,28.0,0.2186,73.0,0.1679,88.0,0.2137,76.0,0.2045,49.0,0.1952,28.0,20251121.0,35.0,189.0,1.0
HFFG,161.0,,,3.66,201344291.0,0.9596,93.0,0.9649,97.0,,,,,0.885,95.0,0.8705,100.0,0.8281,100.0,,,,,0.885,99.0,20260116.0,35.0,245.0,
HFND,,,,22.69,,0.073,50.0,0.0692,55.0,,,,,,,0.1347,89.0,0.1776,96.0,,,,,,,20260116.0,35.0,245.0,
HFWA,210.0,,,23.31,791449074.0,0.3564,80.0,0.2597,49.0,,,,,0.5456,83.0,0.3054,64.0,0.3239,73.0,,,,,0.4372,74.0,20251219.0,35.0,217.0,
HG,176.0,,,23.82,2368434384.0,0.4302,86.0,0.3264,69.0,0.2906,9.0,0.4348,48.0,0.5789,66.0,0.3389,63.0,0.3121,34.0,0.3338,28.0,0.3506,4.0,0.3673,4.0,20270115.0,35.0,609.0,0.8063477460901564
HGER,,,,24.45,,0.0625,4.0,0.0637,4.0,,,,,,,0.1517,69.0,0.1199,68.0,,,,,,,20260116.0,35.0,245.0,
HGTY,170.0,,,10.94,3831417506.0,0.296,49.0,0.2746,27.0,0.4857,51.0,0.4408,19.0,0.3958,5.0,0.4393,68.0,0.4125,64.0,0.3859,28.0,0.3909,11.0,0.3958,5.0,20251121.0,35.0,189.0,0.8867967332123412
HGV,175.0,,,43.63,3890430651.0,0.3192,56.0,0.3527,72.0,0.3627,46.0,0.37,48.0,0.3772,51.0,0.4897,91.0,0.4046,84.0,0.3764,60.0,0.3804,62.0,0.3844,64.0,20260116.0,35.0,245.0,1.0281081081081085
HHH,176.0,,,73.62,4373116507.0,0.2907,67.0,0.1976,57.0,0.2422,26.0,0.2334,15.0,0.2247,8.0,0.2964,66.0,0.2808,98.0,0.2822,41.0,0.2712,26.0,0.2602,13.0,20260417.0,35.0,336.0,1.161953727506427
HI,197.0,,,24.6,1733857227.0,1.2776,100.0,0.866,100.0,0.648,96.0,0.6577,96.0,0.6673,95.0,0.6956,98.0,0.5125,98.0,0.3714,86.0,0.4023,90.0,0.4332,92.0,20260116.0,35.0,245.0,0.611677056408697
HIBL,,,,47.95,,0.6662,49.0,0.4315,32.0,0.6611,40.0,0.6553,28.0,0.6495,28.0,1.1155,82.0,0.8226,81.0,0.6259,41.0,0.6981,48.0,0.7703,55.0,20251121.0,35.0,189.0,1.0653135968258811
HIBS,,,,8.24,,0.7023,49.0,0.4368,28.0,0.6225,13.0,0.7044,17.0,0.7864,28.0,1.2062,76.0,0.9021,92.0,1.0301,80.0,0.9706,69.0,0.911,52.0,20251121.0,35.0,189.0,1.3779102782509938
HIG,203.0,,,133.97,37668613183.0,0.1554,30.0,0.1199,10.0,0.1491,6.0,0.17,14.0,0.1909,24.0,0.2476,54.0,0.214,53.0,0.1905,15.0,0.1932,3.0,0.196,1.0,20251219.0,35.0,217.0,1.136470588235294
HIGH,,,,23.14,,0.064,,0.0802,,,,,,,,0.2195,,0.1827,,,,,,,,20251121.0,35.0,189.0,
HII,196.0,,,267.09,10480771710.0,0.1049,8.0,0.1557,20.0,0.233,38.0,0.2308,35.0,0.2286,34.0,0.3446,87.0,0.2994,88.0,0.3226,88.0,0.3136,84.0,0.3047,75.0,20251219.0,35.0,217.0,1.3587521663778162
HIMS,178.0,,,43.38,9804747841.0,0.4923,31.0,0.4822,21.0,0.725,45.0,0.7272,44.0,0.7293,44.0,1.2108,92.0,0.951,92.0,0.8366,68.0,0.8276,69.0,0.8186,69.0,20271217.0,7.0,945.0,1.138063806380638
HIMX,189.0,,,7.49,1305506960.0,0.2313,11.0,0.3261,23.0,0.4988,21.0,0.4868,16.0,0.4749,13.0,0.6117,66.0,0.5032,46.0,0.438,12.0,0.5241,14.0,0.6102,30.0,20270115.0,35.0,609.0,1.0766228430566969
HIMZ,,,,14.39,,1.0217,,0.9687,,1.2848,,1.3002,,1.3155,,0.0,,0.0,,1.3988,,1.478,,1.5573,,,,,1.136748192585756
HIPO,168.0,,,31.25,782128125.0,0.4593,28.0,0.4515,18.0,0.4182,1.0,0.4256,1.0,0.433,1.0,0.5794,8.0,0.5389,7.0,0.5485,9.0,0.5411,5.0,0.5337,4.0,20251121.0,35.0,189.0,1.2713815789473686
HIPS,,,,12.13,,0.0673,21.0,0.0704,22.0,,,,,0.1705,,0.191,92.0,0.1553,92.0,,,,,0.1785,,20260116.0,35.0,245.0,
HITI,157.0,,,3.08,251650482.0,0.6288,64.0,0.6277,66.0,0.5106,1.0,0.6281,1.0,0.7456,5.0,0.5248,22.0,0.4682,13.0,0.6009,1.0,0.6732,1.0,0.7456,2.0,20260116.0,35.0,245.0,1.0718038528896674
HIVE,191.0,,,2.4,552868822.0,0.4076,43.0,0.5202,52.0,1.3009,92.0,1.2761,90.0,1.2512,88.0,0.752,53.0,0.7588,66.0,1.0629,78.0,1.0843,73.0,1.1057,70.0,20270115.0,7.0,609.0,0.8496982995063083
HIW,191.0,,,29.29,3228461061.0,0.2786,71.0,0.2048,53.0,0.2726,55.0,0.2882,55.0,0.3037,55.0,0.275,67.0,0.2831,73.0,0.2342,52.0,0.2431,48.0,0.252,46.0,20251121.0,35.0,189.0,0.8435114503816794
HL,189.0,,,7.6,5091878336.0,0.3455,19.0,0.3021,9.0,0.4258,11.0,0.4373,12.0,0.4488,16.0,0.6211,66.0,0.4947,50.0,0.4811,14.0,0.4828,13.0,0.4846,15.0,20270115.0,7.0,609.0,1.1040475646009604
HLF,183.0,,,9.41,970227444.0,0.689,89.0,0.4907,83.0,0.5442,74.0,0.5578,76.0,0.5715,78.0,0.6453,85.0,0.5736,92.0,0.653,91.0,0.6752,92.0,0.6974,91.0,20271217.0,7.0,945.0,1.2104697024022948
HLI,205.0,,,192.8,13556058186.0,0.2045,45.0,0.169,18.0,0.2286,19.0,0.2298,13.0,0.231,14.0,0.3064,77.0,0.2723,71.0,0.2347,22.0,0.23,4.0,0.2253,1.0,20251219.0,35.0,217.0,1.000870322019147
HLIO,178.0,,,51.35,1702447579.0,0.4768,79.0,0.3251,56.0,0.4854,62.0,0.4343,44.0,0.3832,28.0,0.6402,93.0,0.4597,92.0,0.3998,53.0,0.4122,57.0,0.4246,66.0,20251219.0,35.0,217.0,0.9491135160027632
HLIT,192.0,,,8.76,996537626.0,0.4108,54.0,0.2964,23.0,0.3979,8.0,0.411,7.0,0.4242,9.0,0.4197,28.0,0.3762,36.0,0.5117,37.0,0.5078,34.0,0.5038,32.0,20260116.0,35.0,245.0,1.2355231143552312
HLLY,163.0,,,3.71,447055005.0,0.56,67.0,0.4799,64.0,0.6071,36.0,,,,,0.8516,72.0,0.6337,79.0,0.6071,41.0,,,,,20251121.0,35.0,189.0,
HLMN,184.0,,,9.68,1913145658.0,0.4623,79.0,0.3688,59.0,0.383,24.0,,,,,0.5095,100.0,0.3914,69.0,0.383,24.0,,,,,20260116.0,35.0,245.0,
HLN,175.0,,,9.91,44590541875.0,0.1202,13.0,0.1016,12.0,0.5041,97.0,,,,,0.2546,83.0,0.1519,61.0,0.2173,35.0,,,,,20251121.0,35.0,189.0,
HLNE,198.0,,,150.42,8302055749.0,0.365,73.0,0.318,59.0,0.3203,34.0,0.3236,30.0,0.3269,33.0,0.4913,92.0,0.4348,90.0,0.3224,52.0,0.3141,39.0,0.3057,24.0,20251121.0,35.0,189.0,0.9706427688504328
HLT,196.0,,,269.9,63478859164.0,0.2302,56.0,0.1685,30.0,0.2101,28.0,0.2083,26.0,0.2065,23.0,0.3009,72.0,0.2558,67.0,0.2648,49.0,0.253,28.0,0.2413,5.0,20270115.0,7.0,609.0,1.2145943350936148
HLX,178.0,,,5.7,837820172.0,0.274,19.0,0.3587,36.0,0.4574,42.0,0.464,42.0,0.4707,45.0,0.6044,70.0,0.5045,66.0,0.4804,44.0,0.4705,38.0,0.4606,32.0,20251219.0,35.0,217.0,1.014008620689655
HMC,4220.0,,,34.52,45938527314.0,0.1845,37.0,0.0748,9.0,0.2313,38.0,0.2338,30.0,0.2362,28.0,0.3496,90.0,0.1779,82.0,0.1937,23.0,0.2552,52.0,0.3166,78.0,20260116.0,35.0,245.0,1.09153122326775
HMN,197.0,,,45.46,1850026485.0,0.1403,15.0,0.1343,4.0,,,,,0.2941,44.0,0.2285,36.0,0.2333,54.0,,,,,0.3251,60.0,20251121.0,35.0,189.0,
HMST,206.0,,,13.75,260161000.0,0.3106,63.0,0.3491,65.0,,,,,,,0.4895,79.0,0.4335,76.0,,,,,,,20251121.0,35.0,189.0,
HMY,4125.0,,,15.49,9906381761.0,0.3171,18.0,0.2414,5.0,0.4454,23.0,0.4449,20.0,0.4444,20.0,0.5977,70.0,0.3707,35.0,0.4502,25.0,0.4671,26.0,0.484,27.0,20270115.0,35.0,609.0,1.0498988536749831
HNDL,,,,21.72,,0.0634,24.0,0.0492,10.0,,,,,,,0.1572,75.0,0.139,91.0,,,,,,,20251121.0,35.0,189.0,
HNGE,,,,57.24,4489630980.0,0.4836,,0.6412,,0.6757,,0.6873,,0.6989,,0.0,,0.0,,0.6882,,0.7122,,0.7361,,,,,1.0362287210824968
HNI,182.0,,,44.01,2017431526.0,0.2802,55.0,0.1976,26.0,0.304,35.0,0.3507,46.0,0.3974,57.0,0.3323,55.0,0.3168,70.0,0.3309,57.0,0.3178,44.0,0.3047,28.0,20260116.0,35.0,245.0,0.9061876247504992
HNRG,157.0,,,15.87,682571869.0,0.6931,77.0,1.0488,94.0,0.5988,51.0,0.6011,50.0,0.6034,51.0,0.6921,75.0,0.686,67.0,0.6469,65.0,0.6296,61.0,0.6123,56.0,20251219.0,35.0,217.0,1.0474130760272835
HNST,176.0,,,3.66,407244550.0,0.2935,10.0,0.3766,7.0,0.6557,14.0,0.699,22.0,0.7424,32.0,0.6488,27.0,0.5494,21.0,0.7634,24.0,0.75,25.0,0.7366,28.0,20251219.0,35.0,217.0,1.072961373390558
HODL,,,,32.35,,0.3502,,0.2017,,0.4421,,0.3588,,0.2754,,0.4189,,0.287,,0.4713,,0.4542,,0.4371,,20251121.0,56.0,189.0,1.265886287625418
HOFT,259.0,,,9.85,105365454.0,0.6003,91.0,0.4084,74.0,0.7056,89.0,0.6775,91.0,0.6494,88.0,0.6559,98.0,0.6336,98.0,0.7056,99.0,0.6775,99.0,0.6494,97.0,20251121.0,35.0,189.0,1.0
HOG,197.0,,,27.29,3317181481.0,0.5425,88.0,0.4191,85.0,0.4089,74.0,0.3992,71.0,0.3895,68.0,0.5235,89.0,0.4518,91.0,0.3555,59.0,0.3978,64.0,0.4402,73.0,20270115.0,7.0,609.0,0.996492985971944
HOLX,197.0,,,68.76,15293531465.0,0.1741,27.0,0.1743,21.0,0.2624,31.0,0.2789,37.0,0.2954,42.0,0.321,57.0,0.3163,64.0,0.2477,14.0,0.2512,15.0,0.2547,16.0,20251219.0,35.0,217.0,0.9006812477590534
HOMB,218.0,,,28.76,5667992315.0,0.253,53.0,0.1889,20.0,0.2806,34.0,,,,,0.282,46.0,0.2488,36.0,0.2272,8.0,,,,,20251219.0,35.0,217.0,
HOMZ,,,,46.84,,0.2625,84.0,0.0695,8.0,0.1912,42.0,0.2288,64.0,0.2664,83.0,0.2411,79.0,0.137,53.0,0.1866,35.0,0.2168,54.0,0.2471,75.0,20260116.0,35.0,245.0,0.9475524475524476
HON,196.0,,,217.0,137772654208.0,0.0945,10.0,0.1036,8.0,0.1702,26.0,0.1684,22.0,0.1665,19.0,0.2779,80.0,0.2152,66.0,0.1949,26.0,0.2208,33.0,0.2468,40.0,20270115.0,7.0,609.0,1.3111638954869358
HOND,,,,11.46,329475001.0,0.5032,,0.4688,,0.8417,,0.8016,,0.7614,,0.2252,,0.24,,1.0597,,1.0921,,1.1245,,,,,1.3624001996007986
HONE,203.0,,,12.09,521787481.0,0.2608,57.0,0.1619,9.0,,,,,,,0.3106,42.0,0.2937,60.0,,,,,,,20251219.0,35.0,217.0,
HOOD,190.0,,,105.34,93613022088.0,0.5783,57.0,0.6492,75.0,0.6323,51.0,0.6305,49.0,0.6288,45.0,0.7983,79.0,0.709,79.0,0.6099,40.0,0.6251,38.0,0.6403,39.0,20271217.0,7.0,945.0,0.9914353687549564
HOOK,174.0,,,0.82,9972355.0,0.3785,24.0,1.1909,92.0,,,,,,,0.9201,71.0,0.9767,87.0,,,,,,,20260116.0,35.0,245.0,
HOOW,,,,63.68,,0.669,,0.7535,,0.4331,,0.7053,,0.9775,,0.0,,0.0,,0.2161,,0.7734,,1.3306,,,,,1.0965546575925138
HOPE,206.0,,,10.47,1342044634.0,0.3217,67.0,0.2521,51.0,,,,,0.6053,91.0,0.313,57.0,0.2948,66.0,,,,,0.6053,95.0,20251219.0,35.0,217.0,
HOUS,189.0,,,5.46,611651044.0,0.7949,83.0,0.5257,42.0,0.6449,41.0,0.6475,40.0,0.6501,38.0,0.6612,62.0,0.6363,84.0,0.6177,39.0,0.6186,34.0,0.6196,28.0,20260320.0,35.0,308.0,0.9553667953667956
HOWL,163.0,,,1.24,56703960.0,0.8467,52.0,0.7094,19.0,,,,,,,0.9333,26.0,0.9219,20.0,,,,,,,20260116.0,35.0,245.0,
HP,197.0,,,17.75,1765056450.0,0.2508,26.0,0.3552,60.0,0.5051,81.0,0.5031,79.0,0.5011,77.0,0.6391,91.0,0.5411,93.0,0.4413,76.0,0.5102,86.0,0.5791,94.0,20260116.0,35.0,245.0,1.0141125024845954
HPE,168.0,,,21.04,27609110675.0,0.3121,62.0,0.2855,69.0,0.4368,87.0,0.4314,86.0,0.4261,84.0,0.526,92.0,0.4004,92.0,0.3286,78.0,0.3716,86.0,0.4145,87.0,20270115.0,7.0,609.0,0.861381548446917
HPK,164.0,,,7.23,911934362.0,0.9729,93.0,0.7343,87.0,0.6278,51.0,0.6485,53.0,0.6692,56.0,0.7756,85.0,0.6395,75.0,0.4228,21.0,0.5318,55.0,0.6408,72.0,20251121.0,35.0,189.0,0.820046260601388
HPP,182.0,,,2.6,1996225348.0,0.4222,81.0,0.4776,85.0,0.6326,85.0,0.6386,84.0,0.6446,84.0,0.637,87.0,0.6645,97.0,0.6326,91.0,0.6418,88.0,0.6509,87.0,20270115.0,35.0,609.0,1.005010961478234
HPQ,175.0,,,26.47,24862556300.0,0.325,72.0,0.2145,45.0,0.5482,95.0,0.5461,95.0,0.544,95.0,0.4409,86.0,0.3325,85.0,0.3374,77.0,0.3224,61.0,0.3075,35.0,20270115.0,7.0,609.0,0.5903680644570591
HQY,156.0,,,89.04,7699769695.0,0.3445,53.0,0.3118,35.0,0.4447,62.0,0.4133,51.0,0.3819,37.0,0.4851,73.0,0.3839,48.0,0.3613,17.0,0.3545,11.0,0.3477,8.0,20251219.0,35.0,217.0,0.857730462134043
HR,183.0,,,16.59,5902191174.0,0.1845,44.0,0.1601,25.0,0.2623,56.0,0.2418,41.0,0.2212,23.0,0.2456,61.0,0.2519,66.0,0.1897,32.0,0.2222,36.0,0.2548,40.0,20251121.0,35.0,189.0,0.9189412737799836
HRB,198.0,,,51.44,6890233496.0,0.4235,85.0,0.4569,94.0,0.2133,8.0,0.2534,28.0,0.2936,48.0,0.2835,50.0,0.2836,72.0,0.2777,44.0,0.2732,17.0,0.2687,13.0,20260116.0,35.0,245.0,1.0781373322809786
HRI,189.0,,,122.88,4084113317.0,0.6987,88.0,0.5098,81.0,0.5105,66.0,0.5164,67.0,0.5222,68.0,0.6876,93.0,0.5535,93.0,0.5358,82.0,0.541,82.0,0.5461,81.0,20251219.0,35.0,217.0,1.0476374903175834
HRL,175.0,,,28.64,15748991777.0,0.185,62.0,0.1643,54.0,0.3733,97.0,0.3724,97.0,0.3714,96.0,0.2187,71.0,0.2136,81.0,0.1655,5.0,0.225,59.0,0.2845,90.0,20270115.0,7.0,609.0,0.6041890440386681
HRMY,177.0,,,36.63,2107419199.0,0.2432,16.0,0.2163,1.0,0.9738,86.0,0.9975,91.0,1.0212,93.0,0.393,14.0,0.3937,8.0,0.6038,25.0,0.6182,27.0,0.6325,28.0,20260116.0,35.0,245.0,0.6197493734335839
HROW,281.0,,,38.23,1414590266.0,0.6638,72.0,1.0905,96.0,0.4889,2.0,0.5093,1.0,0.5297,4.0,0.6355,31.0,0.7057,76.0,0.6843,24.0,0.698,30.0,0.7116,36.0,20270115.0,35.0,609.0,1.370508541134891
HRTG,163.0,,,22.92,710923394.0,0.5587,75.0,0.4251,60.0,0.5047,56.0,0.5236,59.0,0.5426,60.0,0.6265,73.0,0.6168,80.0,0.5019,65.0,0.5237,68.0,0.5456,68.0,20251219.0,35.0,217.0,1.0001909854851032
HRTS,,,,29.43,,0.1404,30.0,0.0875,3.0,,,,,,,0.2252,86.0,0.1613,53.0,,,,,,,20251219.0,35.0,217.0,
HRTX,175.0,,,1.3,199279593.0,0.5462,49.0,0.6042,54.0,0.9949,70.0,,,,,0.8833,71.0,0.7239,65.0,1.0959,87.0,,,,,20251219.0,35.0,217.0,
HRZN,170.0,,,6.97,296543520.0,0.1018,20.0,0.1467,27.0,,,,,0.5078,91.0,0.4167,96.0,0.3008,87.0,,,,,0.5078,95.0,20260116.0,35.0,245.0,
HSAI,164.0,,,25.91,3432245860.0,0.6667,42.0,0.7645,62.0,0.7405,15.0,0.7472,14.0,0.754,16.0,1.124,69.0,0.9101,68.0,0.7702,23.0,0.773,21.0,0.7758,18.0,20260116.0,35.0,245.0,1.0345289079229123
